key,language_key,name
TF,aa,\N
TF,am,የፈረንሳይ ደቡባዊ ግዛቶች
TF,ar,الأقاليم الجنوبية الفرنسية
TF,az,Fransanın Cənub Əraziləri
TF,be,Французскія паўднёвыя тэрыторыі
TF,bg,Френски южни територии
TF,bn,ফরাসী দক্ষিণাঞ্চল
TF,bs,Francuske Južne Teritorije
TF,ca,Terres Australs Antàrtiques Franceses
TF,cs,Francouzská jižní území
TF,da,De Franske Besiddelser i Det Sydlige Indiske Ocean og Antarktis
TF,de,Französische Süd- und Antarktisgebiete
TF,dv,\N
TF,dz,ཕྲནཅ་གི་ལྷོ་ཕྱོགས་མངའ་ཁོངས
TF,el,Γαλλικά Νότια Εδάφη
TF,en,French Southern Territories
TF,es,Territorios Australes Franceses
TF,et,Prantsuse Lõunaalad
TF,fa,سرزمین‌های جنوبی فرانسه
TF,fi,Ranskan eteläiset ja antarktiset alueet
TF,fo,Fronsku sunnaru landaøki
TF,fr,Terres Australes et Antarctiques Françaises
TF,he,הטריטוריות הדרומיות של צרפת
TF,hr,Francuski Južni Teritoriji
TF,ht,Terres australes françaises
TF,hu,Francia Déli Területek
TF,hy,Ֆրանսիական Հարավային Տարածքներ
TF,id,Wilayah Selatan Prancis
TF,is,Frönsku suðlægu landsvæðin
TF,it,Terre Australi Francesi
TF,ja,仏領極南諸島
TF,ka,ფრანგული სამხრეთის ტერიტორიები
TF,kk,Францияның оңтүстік аймақтары
TF,kl,\N
TF,km,ដែនដី​បារាំង​នៅ​ភាគខាងត្បូង
TF,ko,프랑스령 남방 지역
TF,ky,Франциянын Түштүктөгү аймактары
TF,la,Terrae Australes Antarcticaeque Francicae
TF,lb,Franséisch Süd- an Antarktisgebidder
TF,lt,Prancūzijos Pietų sritys
TF,lv,Francijas Dienvidjūru teritorija
TF,mh,\N
TF,mk,Француски Јужни Територии
TF,mn,Францын өмнөд газар нутаг
TF,ms,Wilayah Selatan Perancis
TF,mt,It-Territorji Franċiżi tan-Nofsinhar
TF,my,ပြင်သစ် တောင်ပိုင်း ပိုင်နက်များ
TF,ne,फ्रेन्च दक्षिणी राज्यहरू
TF,nl,Franse Gebieden in de zuidelijke Indische Oceaan
TF,no,De franske sørterritorier
TF,ny,French Southern Territories
TF,pl,Francuskie Terytoria Południowe i Antarktyczne
TF,pt,Territórios Franceses do Sul
TF,ro,Teritoriile Australe și Antarctice Franceze
TF,ru,Французские Южные территории
TF,rw,Ibihugu by’Amajyepfo Nyamfaransa
TF,si,දකුණු ප්‍රංශ දූපත් සමූහය
TF,sk,Francúzske južné a antarktické územia
TF,sl,Francosko južno ozemlje
TF,sm,Farani Teritori i Saute
TF,so,Dhul xadeedka Koonfureed ee Faransiiska
TF,sq,Territoret Jugore Franceze
TF,sr,Француске Јужне Територије
TF,sv,Franska sydterritorierna
TF,sw,Himaya za Kusini za Kifaranza
TF,tg,Минтақаҳои Ҷанубии Фаронса
TF,th,เฟรนช์เซาเทิร์นเทร์ริทอรีส์
TF,tk,Fransuz günorta territoriýalary
TF,tl,Lupang Katimugan at Antartiko ng Pransiya
TF,to,Potu fonua tonga fakafalanisē
TF,tr,Fransız Güney Toprakları
TF,uk,Французькі Південні Території
TF,ur,فرانسیسی جنوبی خطے
TF,uz,Fransuz Janubiy hududlari
TF,vi,Lãnh thổ phía Nam Thuộc Pháp
TF,zh,法属南部领地
TF,zu,i-French Southern Territories
