id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3607472,PF,\N,Atuona,Atuona,1762,4,town,UTC-9:30,Pacific/Marquesas
3607478,PF,\N,Rikitea,Rikitea,1103,4,village,UTC-9,Pacific/Gambier
3607480,PF,\N,Omoa,Omo'a,247,4,village,UTC-9:30,Pacific/Marquesas
3607486,PF,\N,Auorotini,Auorotini,487,3,Rural Locality,UTC-9,Pacific/Gambier
3607506,PF,\N,Anaho,Anaho,334,4,hamlet,UTC-9:30,Pacific/Marquesas
3607507,PF,\N,Vaiuru,Vaiuru,234,4,village,UTC-10,Pacific/Tahiti
3607511,PF,\N,Vaitoare,Tahaa,53492,3,Municipality,UTC-10,Pacific/Tahiti
3607512,PF,\N,Vaitoare,Vaitoare,5946,4,Town,UTC-10,Pacific/Tahiti
3607514,PF,\N,Vaitape,Vaitape,4927,4,town,UTC-10,Pacific/Tahiti
3607516,PF,\N,Vairao,Vairao,2423,4,Town,UTC-10,Pacific/Tahiti
3607521,PF,\N,Uturoa,Uturoa,3668,2,town,UTC-10,Pacific/Tahiti
3607525,PF,\N,Tupana,Tupana,226,4,village,UTC-10,Pacific/Tahiti
3607526,PF,\N,Tukuhora,Tukuhora,530,4,village,UTC-10,Pacific/Tahiti
3607531,PF,\N,Tohautu,Tohautu,2842,4,locality,UTC-10,Pacific/Tahiti
3607538,PF,\N,Tiitau,Tiarei,1543,3,Urban Locality,UTC-10,Pacific/Tahiti
3607539,PF,\N,Tiarei,Tiarei,2795,4,Town,UTC-10,Pacific/Tahiti
3607540,PF,\N,Tiaraha,Tevaitoa,25891,3,Municipality,UTC-10,Pacific/Tahiti
3607541,PF,\N,Tevaitoa,Tevaitoa,1851,4,village,UTC-10,Pacific/Tahiti
3607547,PF,\N,Tereporepo,Tereporepo,211,3,Rural Locality,UTC-10,Pacific/Tahiti
3607550,PF,\N,Tepuu,Tépuu,440,3,Rural Locality,UTC-10,Pacific/Tahiti
3607551,PF,\N,Tenukupara,Tenukupara,100,4,locality,UTC-10,Pacific/Tahiti
3607558,PF,\N,Te-Fare-Arii,Te-Fare-Arii,373,4,Town,UTC-10,Pacific/Tahiti
3607559,PF,\N,Teavaro,Teavaro,2289,3,locality,UTC-10,Pacific/Tahiti
3607563,PF,\N,Teahupoo,Teahupo'o,1422,4,Town,UTC-10,Pacific/Tahiti
3607565,PF,\N,Taverea,Tautira,1028,3,Rural Locality,UTC-10,Pacific/Tahiti
3607566,PF,\N,Tautira,Tautira,2293,4,village,UTC-10,Pacific/Tahiti
3607571,PF,\N,Taravao,Taravao,3436,3,Rural Locality,UTC-10,Pacific/Tahiti
3607576,PF,\N,Rotoava,Rotoava,837,4,town,UTC-10,Pacific/Tahiti
3607577,PF,\N,Rautini,Rautini,1164,4,village,UTC-10,Pacific/Tahiti
3607579,PF,\N,Rairua,Rairua,486,4,village,UTC-10,Pacific/Tahiti
3607582,PF,\N,Punaauia,Punaauia,25750,3,locality,UTC-10,Pacific/Tahiti
3607583,PF,\N,Pueu,Pueu,1968,4,village,UTC-10,Pacific/Tahiti
3607589,PF,\N,Pirae,Pirae,14475,4,Town,UTC-10,Pacific/Tahiti
3607608,PF,\N,Papetoai,Papetoai,1964,4,Town,UTC-10,Pacific/Tahiti
3607610,PF,\N,Papeete,Papeete,26357,1,City proper,UTC-10,Pacific/Tahiti
3607613,PF,\N,Papao,Papara,10360,4,locality,UTC-10,Pacific/Tahiti
3607614,PF,\N,Paopao,Paopao,4221,3,locality,UTC-10,Pacific/Tahiti
3607620,PF,\N,Paea,Paea,12756,4,Town,UTC-10,Pacific/Tahiti
3607622,PF,\N,Otutara,Otutara,4609,4,locality,UTC-10,Pacific/Tahiti
3607626,PF,\N,Otepa,Otepa,1105,4,village,UTC-10,Pacific/Tahiti
3607642,PF,\N,Niutahi,Niutahi,433,3,Rural Locality,UTC-10,Pacific/Tahiti
3607643,PF,\N,Niuporiri,Niuporiri,260,3,Rural Locality,UTC-10,Pacific/Tahiti
3607644,PF,\N,Niumaa,Niumaa,9515,3,Municipality,UTC-10,Pacific/Tahiti
3607646,PF,\N,Motu Ura,Motu Ura,291,4,village,UTC-10,Pacific/Tahiti
3607647,PF,\N,Moerai,Moerai,1044,3,Urban Locality,UTC-10,Pacific/Tahiti
3607648,PF,\N,Mitirapa,Maturité,500,3,Rural Locality,UTC-10,Pacific/Tahiti
3607652,PF,\N,Mataura,Mataura,913,4,village,UTC-10,Pacific/Tahiti
3607654,PF,\N,Mataorio,Mataiva,913,3,Rural Locality,UTC-10,Pacific/Tahiti
3607655,PF,\N,Mataiva,Mataiva,242,4,Town,UTC-10,Pacific/Tahiti
3607657,PF,\N,Maroe,Maro'e,498,4,Town,UTC-10,Pacific/Tahiti
3607661,PF,\N,Maraa,Mahu,487,3,Rural Locality,UTC-10,Pacific/Tahiti
3607662,PF,\N,Mahu,Mahu,462,4,village,UTC-10,Pacific/Tahiti
3607663,PF,\N,Mahina,Mahina,14297,4,town,UTC-10,Pacific/Tahiti
3607667,PF,\N,Mahaena,Mahaena,960,4,Town,UTC-10,Pacific/Tahiti
3607673,PF,\N,Ikitake,Ikitake,164,4,village,UTC-10,Pacific/Tahiti
3607676,PF,\N,Hurunanu,Hurunanu,217,3,Rural Locality,UTC-10,Pacific/Tahiti
3607679,PF,\N,Hitiaa,Hitia'a,1826,3,Municipality,UTC-10,Pacific/Tahiti
3607684,PF,\N,Haapu,Apu,579,4,Town,UTC-10,Pacific/Tahiti
3607685,PF,\N,Haapiti,Haapiti,3959,4,Town,UTC-10,Pacific/Tahiti
3607688,PF,\N,Fitii,Fitii,1154,4,Town,UTC-10,Pacific/Tahiti
3607689,PF,\N,Fariipiti,Fariipiti,337,3,Rural Locality,UTC-10,Pacific/Tahiti
3607691,PF,\N,Faremi,Faremi,707,3,Rural Locality,UTC-10,Pacific/Tahiti
3607695,PF,\N,Fare,Faré,1490,3,Rural Locality,UTC-10,Pacific/Tahiti
3607699,PF,\N,Faatautia,Faatautia,721,3,Rural Locality,UTC-10,Pacific/Tahiti
3607701,PF,\N,Faone,Faaone,1747,4,Town,UTC-10,Pacific/Tahiti
3607702,PF,\N,Faanui,Faanui,2061,4,Town,UTC-10,Pacific/Tahiti
3607704,PF,\N,Faaa,Faaa,29687,3,locality,UTC-10,Pacific/Tahiti
3607705,PF,\N,Avera,Avera,711,4,village,UTC-10,Pacific/Tahiti
3607706,PF,\N,Avatoru,Avatoru,759,4,village,UTC-10,Pacific/Tahiti
3607708,PF,\N,Hauti,Hauti,388,4,village,UTC-10,Pacific/Tahiti
3607713,PF,\N,Ataiti,Ataiti,283,3,Rural Locality,UTC-10,Pacific/Tahiti
3607714,PF,\N,Arue,Arue,9458,3,Rural Locality,UTC-10,Pacific/Tahiti
3607719,PF,\N,Arahiri,Arahiri,249,3,Rural Locality,UTC-10,Pacific/Tahiti
3607720,PF,\N,Apomaoro,Apomaoro,545,3,Rural Locality,UTC-10,Pacific/Tahiti
3607723,PF,\N,Anau,Anau,1412,4,village,UTC-10,Pacific/Tahiti
3607724,PF,\N,Anatonu,Anatonu,247,4,village,UTC-10,Pacific/Tahiti
3607725,PF,\N,Anapoto,Anapoto,233,4,village,UTC-10,Pacific/Tahiti
3607726,PF,\N,Amaru,Amaru,237,4,village,UTC-10,Pacific/Tahiti
3607728,PF,\N,Afareaitu,Afareaitu,3249,3,Municipality,UTC-10,Pacific/Tahiti
3607729,PF,\N,Afaahiti,Taravao,5186,3,locality,UTC-10,Pacific/Tahiti
3607731,PF,\N,Paeua,Paeua,1138,3,Rural Locality,UTC-10,Pacific/Tahiti
3607733,PF,\N,Taiohae,Taiohae,1224,2,Rural Locality,UTC-9:30,Pacific/Marquesas
3607735,PF,\N,Atiheu,Atiheu,593,3,Rural Locality,UTC-9:30,Pacific/Marquesas
3607737,PF,\N,Vaiaau,Vaiaau,782,3,locality,UTC-10,Pacific/Tahiti
3607751,PF,\N,Tapuarava,Tapuarava,233,2,Rural Locality,UTC-10,Pacific/Tahiti
3607753,PF,\N,Hitianau,Hitianau,246,4,town,UTC-10,Pacific/Tahiti
3607755,PF,\N,Pape' ete,Pape' ete,231,3,Rural Locality,UTC-10,Pacific/Tahiti
3607776,PF,\N,Aiai,Aiai,396,3,Rural Locality,UTC-10,Pacific/Tahiti
3607781,PF,\N,Teruaupai,Teruaupai,287,3,Rural Locality,UTC-10,Pacific/Tahiti
3607788,PF,\N,Mania,Mania,563,3,Rural Locality,UTC-10,Pacific/Tahiti
3607795,PF,\N,Opunu,Opunu,307,3,Rural Locality,UTC-10,Pacific/Tahiti
3607797,PF,\N,La Petite Ferme,La Petite Ferme,1646,3,Urban Locality,UTC-10,Pacific/Tahiti
3607802,PF,\N,Mauuraurii,Mauuraurii,1374,3,Urban Locality,UTC-10,Pacific/Tahiti
3607810,PF,\N,Vaiurua,Vaiurua,1211,3,Rural Locality,UTC-10,Pacific/Tahiti
3607811,PF,\N,Atitautu,Atitautu,277,3,Rural Locality,UTC-10,Pacific/Tahiti
3607812,PF,\N,Mana,Mana,351,3,Rural Locality,UTC-10,Pacific/Tahiti
3607818,PF,\N,Brotherson,Brotherson,272,3,Rural Locality,UTC-10,Pacific/Tahiti
3607826,PF,\N,Pauma,Pauma,361,3,Rural Locality,UTC-10,Pacific/Tahiti
