key,language_key,name
GN-B,bg,Боке
GN-BE,bg,Бейла
GN-BF,bg,Боффа
GN-BK,bg,Боке
GN-C,bg,Конакри
GN-CO,bg,Коя
GN-D,bg,Киндия
GN-DB,bg,Дабола
GN-DI,bg,Дингуирайе
GN-DL,bg,Далаба
GN-DU,bg,Дубрека
GN-F,bg,Фарана
GN-FA,bg,Фарана
GN-FO,bg,\N
GN-FR,bg,Фриа
GN-GA,bg,Гауал
GN-GU,bg,Гуекеду
GN-K,bg,Канкан
GN-KA,bg,Канкан
GN-KB,bg,Коубия
GN-KD,bg,Киндия
GN-KE,bg,Керуане
GN-KN,bg,Кундара
GN-KO,bg,Куруса
GN-KS,bg,Кисидугу
GN-L,bg,Лабе
GN-LA,bg,Лабе
GN-LE,bg,Лелума
GN-LO,bg,Лола
GN-M,bg,Маму
GN-MC,bg,Мацента
GN-MD,bg,Мандиана
GN-ML,bg,Мали
GN-MM,bg,Маму
GN-N,bg,Нзерекоре
GN-NZ,bg,Нзерекоре
GN-PI,bg,Пита
GN-SI,bg,Сигуири
GN-TE,bg,Телимеле
GN-TO,bg,Тоугу
GN-YO,bg,Йомоу
