id,city_id,language_key,name
232577492,3020487,to,Toamasina
232577569,3020488,to,Sahamoro
232577646,3020489,to,Tanambao-Namantoana
232577723,3020490,to,Morarano-Gara
232577877,3020492,to,Marovoha
232577954,3020493,to,\N
232578108,3020495,to,Mafaiponi
232578262,3020497,to,Fenoarivo Nord
232578339,3020498,to,Fenoarivo-Kivavaho
232578416,3020499,to,Mitsinjo-Betanimena
232578493,3020500,to,Betaramahamay
232578570,3020501,to,Antonimavo
232578801,3020504,to,Zombelo
232578878,3020505,to,Zombe
232579032,3020507,to,Zohinarivo
232579186,3020509,to,Seha
232579340,3020511,to,Zavo
232579417,3020512,to,Zava
232579494,3020513,to,Zatobe
232579571,3020514,to,Zaridana
232579648,3020515,to,Zaratsimana
232579725,3020516,to,Zaratsimana
232579802,3020517,to,Zarandefo
232580341,3020524,to,Zanavo
232580495,3020526,to,Zampongotra
232580649,3020528,to,Zahavola
232581034,3020533,to,Zafitsinana
232581265,3020536,to,Zafindrafeno
232581496,3020539,to,Zaboko
232581650,3020541,to,Votovoatavo
232581881,3020544,to,Voronkatsa
232581958,3020545,to,Voronkatsa
232582189,3020548,to,Vorondreho
232582420,3020551,to,Vorombe
232582728,3020555,to,Vorisy
232582805,3020556,to,Voririky
232582959,3020558,to,Voriampo
232583036,3020559,to,Vorehy
232583113,3020560,to,Voravy
232583421,3020564,to,Vondrozo
232583498,3020565,to,Vondrove
232583883,3020570,to,Vondrona
232584037,3020572,to,Vondrobe Sud
232584114,3020573,to,Vondrobe Nord
232584191,3020574,to,Vondroany
232584268,3020575,to,Voltimary
232584345,3020576,to,Volovolo
232584499,3020578,to,Volove
232584653,3020580,to,Volovandana
232584961,3020584,to,Volotara
232585346,3020589,to,Volorano
232585654,3020593,to,Volohotro
232586270,3020601,to,Volidasy
232586501,3020604,to,Volavolaina
232586578,3020605,to,Volarivo
232586732,3020607,to,Volambita
232587040,3020611,to,Vokimandriandry
232587271,3020614,to,Vohitsova Sud
232587348,3020615,to,Vohitsova
232587425,3020616,to,Vohitsosy
232587502,3020617,to,Vohitsosy
232587579,3020618,to,Vohitsoa
232587733,3020620,to,Vohitsoa
232587810,3020621,to,Vohitsoa
232587887,3020622,to,Vohitsoa
232587964,3020623,to,Vohitsoa
232588041,3020624,to,Vohitsoa
232588272,3020627,to,Vohitsivalana
232588349,3020628,to,Vohitsivalana
232588426,3020629,to,Vohitsivala
232588503,3020630,to,Vohitsiriky
232588580,3020631,to,Vohitsira
232588888,3020635,to,Vohiselanana
232589042,3020637,to,Vohiselanana
232589119,3020638,to,Vohitsara
232589581,3020644,to,Vohitsara
232590043,3020650,to,Vohitsampela
232590582,3020657,to,\N
232590659,3020658,to,Vohitolomipi
232591044,3020663,to,Vohitolomipi
232591198,3020665,to,Vohitolomipi
232591506,3020669,to,Vohitolomipi
232591660,3020671,to,Vohitrindry
232591968,3020675,to,Vohitrarongana
232592045,3020676,to,Vohitrarivo
232592199,3020678,to,Vohitrarivo
232592892,3020687,to,Vohitraomby
232592969,3020688,to,Vohitraomby
232593277,3020692,to,Vohitrandriana
232593431,3020694,to,Vohitrandriana
232593585,3020696,to,Vohitrandiana
232593893,3020700,to,Vohitrambo
232594124,3020703,to,Vohitrakora
232594201,3020704,to,Vohitrakoho
232594278,3020705,to,Vohitrakanga
232594355,3020706,to,Vohitrakanga
232594432,3020707,to,Vohitraivo
232594663,3020710,to,Vohitoza
232594817,3020712,to,Vohitoloha
232594894,3020713,to,Vohitolia
232595125,3020716,to,Vohiteny
232595279,3020718,to,Vohitelo
232595433,3020720,to,Vohitelo
232596203,3020730,to,Vohiposi
232596280,3020731,to,Vohiposi
232596357,3020732,to,Vohiposa
232596665,3020736,to,Vohipito
232596973,3020740,to,Vohipeno Sud
232597127,3020742,to,Vohipeno
232597281,3020744,to,Vohipeno
232597435,3020746,to,Vohipeno
232597512,3020747,to,Vohipasy
232597589,3020748,to,Vohipasy
232597666,3020749,to,Vohipandranina
232597743,3020750,to,Vohipanany
232597820,3020751,to,Vohipanana
232598128,3020755,to,Vohipaho
232598359,3020758,to,Vohimisaingo
232598513,3020760,to,Vohimiolana
232598590,3020761,to,Vohimikapika
232598667,3020762,to,Vohimena
232599129,3020768,to,Vohimena
232599360,3020771,to,Vohimena
232599668,3020775,to,Vohimavo
232599822,3020777,to,Vohimasy
232600438,3020785,to,Vohimary II
232600515,3020786,to,Vohimary
232600592,3020787,to,Vohimary
232600823,3020790,to,Vohimary
232600900,3020791,to,Vohimary
232600977,3020792,to,Vohimary
232601285,3020796,to,Vohimary
232601593,3020800,to,Vohimary
232601670,3020801,to,Vohimary
232602363,3020810,to,Vohimary
232602748,3020815,to,Vohimary
232603518,3020825,to,Vohimarina
232603749,3020828,to,Vohimarina
232603903,3020830,to,Vohimarina
232604057,3020832,to,Vohimarina
232604134,3020833,to,Vohimarina
232604211,3020834,to,Vohimaranitra
232604442,3020837,to,Vohimanitra
232604596,3020839,to,Vohimangidy
232604981,3020844,to,Vohimalaza
232605058,3020845,to,Vohimalaza
232605212,3020847,to,Vohimalaza
232605289,3020848,to,Vohimainty
232605443,3020850,to,Vohimahany
232605674,3020853,to,Vohilengo
232605751,3020854,to,Vohilena
232605828,3020855,to,Vohilaza
232606290,3020861,to,Vohilava
232606367,3020862,to,Vohilava
232606829,3020868,to,Vohilava
232606906,3020869,to,Vohilava
232607291,3020874,to,Vohijana
232607368,3020875,to,Vohidroy
232607522,3020877,to,Vohidrotra
232607599,3020878,to,Vohidroa
232607676,3020879,to,Vohidroa
232607830,3020881,to,Vohidravy
232607984,3020883,to,Vohidravy
232608061,3020884,to,Vohidravina
232608215,3020886,to,Vohidiavolana
232608446,3020889,to,Vohidava
232608831,3020894,to,Vohibory
232609139,3020898,to,Vohibolo
232610217,3020912,to,Vohibinany
232610448,3020915,to,Vohibe
232610525,3020916,to,Vohibe
232611295,3020926,to,Vohibato
232611449,3020928,to,Vohibato
232612373,3020940,to,Vohibao
232612681,3020944,to,Vohibaboaka
232612835,3020946,to,Vohdrokely
232612989,3020948,to,Voenana
232613066,3020949,to,Voenana
232613605,3020956,to,Vodiala
232613682,3020957,to,Voay-Be
232614221,3020964,to,Voalohani
232614529,3020968,to,Vioary
232614606,3020969,to,Vindranina
232614914,3020973,to,Vinany
232614991,3020974,to,Vinany
232615068,3020975,to,Vinany
232615145,3020976,to,Vinany
232615222,3020977,to,Vinany
232615376,3020979,to,Vinany
232615530,3020981,to,Vinanitsaha
232615607,3020982,to,Vinanitelo
232615915,3020986,to,Vinaninoni
232615992,3020987,to,Vinaninkarena
232616069,3020988,to,Vinanindambo
232616300,3020991,to,Viliantsara
232616839,3020998,to,Vila
232616993,3021000,to,Veromanga
232617378,3021005,to,Vehitrandriana
232617994,3021013,to,Vavatenina
232618148,3021015,to,Vavany
232618841,3021024,to,Vatovandana II
232618995,3021026,to,Vatovaky
232619072,3021027,to,Vatovaky
232619226,3021029,to,Vatotsara
232619611,3021034,to,Vatonandriky
232619688,3021035,to,Vatomora
232619842,3021037,to,Vatomivarino
232619919,3021038,to,Vatomitsangana
232620304,3021043,to,Vatomandry
232620458,3021045,to,Vatomaitso
232620689,3021048,to,Vatolava
232620766,3021049,to,Vatolava
232620843,3021050,to,Vatolava
232620920,3021051,to,Vatolava
232621151,3021054,to,Vatolampy
232621459,3021058,to,Vatolaivy
232621767,3021062,to,Vatogana
232621844,3021063,to,Vatofotsy
232621921,3021064,to,Vatobe
232621998,3021065,to,Vatobe
232622306,3021069,to,Vatoarivo
232622383,3021070,to,Vatoalatsaka
232623153,3021080,to,Varotsiky
232623307,3021082,to,Varavana
232623384,3021083,to,Varavana
232623538,3021085,to,Varary
232623615,3021086,to,Varamba
232623923,3021090,to,Vanono
232624000,3021091,to,Vanoaka
232624154,3021093,to,Vangoroka
232624231,3021094,to,Vangaindrano
232624308,3021095,to,Vangaindrano
232624385,3021096,to,Vangaina
232624539,3021098,to,Valona
232624616,3021099,to,Valomena
232624693,3021100,to,Valokianja
232624770,3021101,to,Valokianja
232625078,3021105,to,Valambao
232625232,3021107,to,Valambana
232625463,3021110,to,Valahivoka
232625617,3021112,to,Vakondroka
232625771,3021114,to,Vakivoha
232625848,3021115,to,Vakinasiva
232625925,3021116,to,Vakinampita
232626002,3021117,to,Vakihotro Ambony
232626079,3021118,to,Vakihotro Ambany
232626233,3021120,to,Vahitelo
232626310,3021121,to,Vahibe
232626387,3021122,to,Vahavola
232626464,3021123,to,Vahasina
232626541,3021124,to,Vahambe
232626618,3021125,to,Vadivahoaka
232626695,3021126,to,Usine
232626772,3021127,to,Tsorihy
232626849,3021128,to,Tsontsona
232626926,3021129,to,Tsongobory
232627003,3021130,to,Tsongana
232627080,3021131,to,Tsolsoka
232627157,3021132,to,Tsoherimosiba
232627234,3021133,to,Tsizorano
232627311,3021134,to,Sisombony
232627465,3021136,to,Tsivorikely
232627542,3021137,to,Tsivonoakely
232627696,3021139,to,Tsivolanana
232627773,3021140,to,Tsivoky
232628158,3021145,to,Tsivalana
232628235,3021146,to,Tsivala
232628389,3021148,to,Tsivakiana
232628466,3021149,to,Tsivainanaka
232628543,3021150,to,Tsivainahaka
232628774,3021153,to,Sitota
232629005,3021156,to,Tsitokanakanga
232629082,3021157,to,Tsitoakarivo
232629236,3021159,to,Tsitiasaraka
232629313,3021160,to,Tsitiaditya
232629390,3021161,to,Tsitiaditra
232629544,3021163,to,Tsitary
232629621,3021164,to,Tsitanoa
232629698,3021165,to,Tsitandry Sud
232629775,3021166,to,Tsitanandro
232629852,3021167,to,Tsitanandro
232629929,3021168,to,Tsitaloha
232630006,3021169,to,Tsitakatra
232630083,3021170,to,Tsitakadahy
232630160,3021171,to,Tsitakabasia
232630314,3021173,to,Silopohina
232630391,3021174,to,Tsiroanomandidy
232630468,3021175,to,Tsiroanomandidy
232630545,3021176,to,Tsirihina
232630622,3021177,to,Tsiridiba
232630699,3021178,to,Tsiriboa
232630776,3021179,to,Tsiriboa
232630853,3021180,to,Tsiresy
232630930,3021181,to,Tsirepoka
232631084,3021183,to,Tsirarafana
232631161,3021184,to,Tsirara-Benara
232631238,3021185,to,Tsirangotina
232631315,3021186,to,Tsirangaina
232631623,3021190,to,Tsiongaky
232631700,3021191,to,Tsionga
232631777,3021192,to,Tsiombivositra
232631854,3021193,to,Tsiombiroko
232631931,3021194,to,Tsiompilaka
232632008,3021195,to,Tsihombe
232632085,3021196,to,Tsioga
232632162,3021197,to,Tsinjovary
232632239,3021198,to,Tsinjovary
232632316,3021199,to,Tsinjovary
232632393,3021200,to,Tsinjovary
232632470,3021201,to,Tsinjovary
232632547,3021202,to,Tsinjovary
232632624,3021203,to,Tsinjovary
232632701,3021204,to,Tsinjoroba
232632778,3021205,to,Tsinjoroa
232633086,3021209,to,Tsinjorano
232633163,3021210,to,Tsinjorano
232633317,3021212,to,Tsinjorano
232633471,3021214,to,Tsinjorano
232633625,3021216,to,Tsinjorano
232633702,3021217,to,Tsinjorano
232633779,3021218,to,Tsinjorano
232633856,3021219,to,Tsinjorano
232634010,3021221,to,Tsinjorano
232634087,3021222,to,Tsinjorano
232634164,3021223,to,Tsinjorano
232634241,3021224,to,Tsinjorano
232634395,3021226,to,Tsinjorano
232634472,3021227,to,Tsinjorano
232634626,3021229,to,Tsinjorano
232634703,3021230,to,Tsinjorano
232634934,3021233,to,Tsinjorano
232635165,3021236,to,Tsinjorano
232635473,3021240,to,Tsinjorano
232635627,3021242,to,Tsinjorano
232635704,3021243,to,Tsinjorano
232635781,3021244,to,Tsinjorano
232636243,3021250,to,Tsinjorano
232636397,3021252,to,Tsinjorano
232636551,3021254,to,Tsinjorano
232636705,3021256,to,Tsinjorano
232637244,3021263,to,Tsinjofary
232637321,3021264,to,Tsinjoarikeli
232637475,3021266,to,Tsinjoarivo
232637629,3021268,to,Tsinjoarivo
232637860,3021271,to,Tsinjoarivo
232638014,3021273,to,Tsinjoarivo
232638091,3021274,to,Tsinjoarivo
232638322,3021277,to,Tsinjoarivo
232638476,3021279,to,Tsinjavina
232638553,3021280,to,Tsinirahana
232638784,3021283,to,Tsiniarenia
232638861,3021284,to,Tsingora Nord
232638938,3021285,to,Tsingora
232639169,3021288,to,Tsingafy
232639323,3021290,to,Tsindrianoro
232639400,3021291,to,Tsinavahana
232639477,3021292,to,Tsinakanga
232639554,3021293,to,Tsimkoudt
232639631,3021294,to,Tsimisatroky
232639708,3021295,to,Tsimirindry
232639785,3021296,to,Tsimirandra
232639939,3021298,to,Tsimilofo
232640401,3021304,to,Tsimiasy
232641094,3021313,to,Tsimbarano
232641171,3021314,to,Tsimbaimamo
232641325,3021316,to,Tsimazava
232641402,3021317,to,Tsimavo
232641479,3021318,to,Tsimatahosy
232641556,3021319,to,Tsimatahodaza
232641710,3021321,to,Tsimaribalia
232642095,3021326,to,Tsimaninjo
232642249,3021328,to,Tsimangabe
232642557,3021332,to,Tsimandira
232642634,3021333,to,Tsimandiarano
232642788,3021335,to,Tsimandainga
232642865,3021336,to,Tsimanatomboky
232643250,3021341,to,Tsimananada
232643327,3021342,to,Tsimamaliavona
232643481,3021344,to,Tsimaloto
232643558,3021345,to,Tsimaloto
232643635,3021346,to,Tsimaloto
232643712,3021347,to,Tsimalia
232643789,3021348,to,Tsimalahy
232643866,3021349,to,Tsimaitsatsaka
232644020,3021351,to,Tsimaito Ambany
232644405,3021356,to,Tsimahajao
232644636,3021359,to,Tsimahabeomby
232644867,3021362,to,Tsimafaitse
232645637,3021372,to,Tsiloakarivo
232645868,3021375,to,Tsileokarivo
232645945,3021376,to,Tsilebo
232646022,3021377,to,Tsileandahy
232646253,3021380,to,Tsilany
232646407,3021382,to,Tsilanja
232646484,3021383,to,Tsilanja
232646715,3021386,to,Tsilamaha
232646792,3021387,to,Tsilamaha
232647023,3021390,to,Tsilakanina
232647177,3021392,to,Tsilaipaka
232647254,3021393,to,Tsila
232647331,3021394,to,Tsikoza
232647408,3021395,to,Tsikombo
232647562,3021397,to,Tsikolaky
232647639,3021398,to,Tsikolaky
232647716,3021399,to,Tsikoda
232647947,3021402,to,Tsikirika
232648024,3021403,to,Tsihose
232648101,3021404,to,Tsihoatsoa
232648178,3021405,to,Tsihiriky
232648255,3021406,to,Tsiherika
232648332,3021407,to,Tsihefa
232648640,3021411,to,Tsiharena
232648794,3021413,to,Tsifoy
232648948,3021415,to,Tsifenokateka
232649025,3021416,to,Tsifanahy
232649102,3021417,to,Tsiempihy
232649256,3021419,to,Tsiehasesy
232649333,3021420,to,Tsiefa
232649410,3021421,to,Tsididy
232649795,3021426,to,Tsibiray
232649872,3021427,to,Tsibidy
232649949,3021428,to,Tsiazotsioka
232650026,3021429,to,Tsiazonaloka
232650103,3021430,to,Tsiazomparita
232650180,3021431,to,Tsiazompanivy
232650257,3021432,to,Tsiazompaniry-Kely
232650488,3021435,to,Tsiazompaniry
232650719,3021438,to,Tsiazokaranara
232650796,3021439,to,Tsiazokarana
232651027,3021442,to,Tsiazanaloka
232651104,3021443,to,Siavia
232651258,3021445,to,Tsiatono
232651643,3021450,to,Tsiaroa-Ambondro
232652259,3021458,to,Tsianoriha
232652336,3021459,to,Tsianontoana
232652490,3021461,to,Tsianivono
232652567,3021462,to,Tsianivoho
232653106,3021469,to,Tsianerena
232653337,3021472,to,Tsianerena
232653568,3021475,to,Tsianerena
232653645,3021476,to,Tsianerena
232653722,3021477,to,Tsianerena
232654030,3021481,to,Tsiandrarafo
232654261,3021484,to,Tsiandrarafa
232654415,3021486,to,Tsiandramana
232654492,3021487,to,Tsiandolo
232654569,3021488,to,Tsiandevenana
232654723,3021490,to,Tsiandalovana
232654954,3021493,to,Tsiananatondro
232655031,3021494,to,Tsianaloky
232655339,3021498,to,Tsianaloka
232655416,3021499,to,Tsianaloka
232655955,3021506,to,Tsianaloka
232656186,3021509,to,Tsianaloka
232656340,3021511,to,Tsianaloka
232656494,3021513,to,Tsianaloka
232656648,3021515,to,Tsianafe
232656725,3021516,to,Tsiamotaha
232656879,3021518,to,Tsiamelara
232656956,3021519,to,Tsiambongo
232657110,3021521,to,Tsiambihotsy
232657341,3021524,to,Tsialoha
232657418,3021525,to,Tsialoakarivo
232657495,3021526,to,Tsialangy Nord
232657880,3021531,to,Tsiahoka
232657957,3021532,to,Tsiahohoka
232658034,3021533,to,Tsiahirika
232658188,3021535,to,Tsiahe
232658265,3021536,to,Tsiafindramaso
232658419,3021538,to,Tsiafantoka
232658573,3021540,to,Tsiafankatitra
232658650,3021541,to,Tsiafanarivo
232658727,3021542,to,Tsiafanarivo
232658804,3021543,to,Tsiafamakamba
232659189,3021548,to,Tsiafajaza
232659497,3021552,to,Tserenambola
232659805,3021556,to,Tsefanoka
232660267,3021562,to,Tsarazaza
232660344,3021563,to,Tsarazaza
232660498,3021565,to,Tsarazaza
