key,country,name,native_name,capital,population,timezone_utc,timezone_iana
GQ-AN,GQ,Provincia de Annobon,\N,1695266,\N,UTC+1,Africa/Malabo
GQ-BN,GQ,Provincia de Bioko Norte,\N,1696593,\N,UTC+1,Africa/Malabo
GQ-BS,GQ,Provincia de Bioko Sur,\N,1696594,\N,UTC+1,Africa/Malabo
GQ-C,GQ,Région Continentale,\N,\N,\N,UTC+1,Africa/Malabo
GQ-CS,GQ,Provincia de Centro Sur,\N,1696302,\N,UTC+1,Africa/Malabo
GQ-DJ,GQ,Djibloho,\N,\N,\N,UTC+1,Africa/Malabo
GQ-I,GQ,Région Insulaire,\N,\N,\N,UTC+1,Africa/Malabo
GQ-KN,GQ,Provincia de Kie-Ntem,\N,1696518,\N,UTC+1,Africa/Malabo
GQ-LI,GQ,Provincia de Litoral,\N,1696798,\N,UTC+1,Africa/Malabo
GQ-WN,GQ,Provincia de Wele-Nzas,\N,1695787,\N,UTC+1,Africa/Malabo
