id,city_id,language_key,name
295023570,3831475,uk,Віково
295023647,3831476,uk,Веково
295023724,3831477,uk,Вейсце
295023801,3831478,uk,Вейково
295023878,3831479,uk,Вейце
295023955,3831480,uk,Вечин
295024186,3831483,uk,Венцлавіце
295024340,3831485,uk,Венцлав
295024417,3831486,uk,Венцкови
295024494,3831487,uk,Венцковіце
295024571,3831488,uk,Венцковіце
295024648,3831489,uk,Венцкі
295024725,3831490,uk,Вецьк
295024802,3831491,uk,Венцюрка
295024879,3831492,uk,Вецинін
295025110,3831495,uk,Вехуцице
295025187,3831496,uk,Вехово
295025264,3831497,uk,Веховіце
295025341,3831498,uk,Вехліце
295025495,3831500,uk,Венцмежице
295025572,3831501,uk,Венцборк
295025649,3831502,uk,Вецаново
295025726,3831503,uk,Відзувек
295025803,3831504,uk,Відзув
295025880,3831505,uk,Відзішево
295025957,3831506,uk,Відзіно
295026034,3831507,uk,Старий Відзім
295026111,3831508,uk,Новий Відзім
295026188,3831509,uk,Уидзиенско
295026342,3831511,uk,Відухова
295026419,3831512,uk,Відув
295026496,3831513,uk,Відорадз
295026573,3831514,uk,Відно
295026650,3831515,uk,Відна Гора
295026804,3831517,uk,Відліце
295026881,3831518,uk,Відавка
295026958,3831519,uk,Ґміна Відава
295027189,3831522,uk,Уицко Морские
295027266,3831523,uk,Ґміна Вицько
295027343,3831524,uk,Віцина
295027420,3831525,uk,Віциміце
295027497,3831526,uk,Віце
295027574,3831527,uk,Віхулець
295027651,3831528,uk,Віхровіце
295027728,3831529,uk,Віхрув
295027805,3831530,uk,Віхрув
295027882,3831531,uk,Віхово
295027959,3831532,uk,Віхув
295028113,3831534,uk,Віхерник
295028190,3831535,uk,Віцево
295028267,3831536,uk,Вйонзув
295028344,3831537,uk,Вятрово
295028421,3831538,uk,Вятрово
295028498,3831539,uk,Вятровець
295028575,3831540,uk,Вятролом
295028729,3831542,uk,Вярдункі
295028883,3831544,uk,Вйонґ
295028960,3831545,uk,Вядрово
295029037,3831546,uk,Вядрув
295029114,3831547,uk,Вядерно
295029268,3831549,uk,Вйончемін-Польський
295029422,3831551,uk,Венжиська
295029499,3831552,uk,Вензіна
295029653,3831554,uk,Венжа
295029730,3831555,uk,Вевюж
295029807,3831556,uk,Вентфе
295029884,3831557,uk,Вестра
295030038,3831559,uk,Весолівка
295030500,3831565,uk,Венсьори
295030577,3831566,uk,Вери
295030654,3831567,uk,Веронікополе
295030731,3831568,uk,Вероніка
295030885,3831570,uk,Верково
295030962,3831571,uk,Вербліня
295031039,3831572,uk,Венеця
295031116,3831573,uk,Венеця
295031270,3831575,uk,Велтинь
295031347,3831576,uk,Велпін
295031501,3831578,uk,Велниця
295031578,3831579,uk,Велна
295031732,3831581,uk,Велміце
295031809,3831582,uk,Велдково
295031963,3831584,uk,Векліце
295032040,3831585,uk,Вейгерово
295032117,3831586,uk,Венгжиновиці-Моджеве
295032194,3831587,uk,Венгжиновиці
295032348,3831589,uk,Венгжиниці
295032425,3831590,uk,Венгжце
295032502,3831591,uk,Венгри
295032579,3831592,uk,Венгри
295032733,3831594,uk,Венґрово
295032810,3831595,uk,Венгрув
295032887,3831596,uk,Венгожино
295032964,3831597,uk,Венґожин
295033041,3831598,uk,Венґожин
295033118,3831599,uk,Вегожице
295033195,3831600,uk,Венґожево
295033272,3831601,uk,Венґожево-Кошалінське
295033349,3831602,uk,Венґожево
295033426,3831603,uk,Венґожа
295033503,3831604,uk,Вегорник
295033580,3831605,uk,Венгльовиці
295033734,3831607,uk,Венгліни
295033811,3831608,uk,Венґлінець
295033888,3831609,uk,Веглевські Голендри
295033965,3831610,uk,Венґлево
295034119,3831612,uk,Веглевіце
295034273,3831614,uk,Венґлев
295034504,3831617,uk,Венґерське
295034581,3831618,uk,Венгерська-Гурка
295034658,3831619,uk,Венґерськ
295034735,3831620,uk,Венґеркі
295034812,3831621,uk,Венґерце
295034889,3831622,uk,Вегірце
295034966,3831623,uk,Венґельня
295035043,3831624,uk,Вендриня
295035120,3831625,uk,Вендкови
295035197,3831626,uk,Вдзидзе-Тухольські
295035274,3831627,uk,Вдзидзе
295035351,3831628,uk,Вдовін
295035428,3831629,uk,Вда
295035582,3831631,uk,Вавжишув
295035659,3831632,uk,Вавжинкі
295035813,3831634,uk,Вавжиньцовіце
295035890,3831635,uk,Вавженьчице
295035967,3831636,uk,Вавровіце
295036044,3831637,uk,Ваврув
295036121,3831638,uk,Вонвельно
295036198,3831639,uk,Вавельно
295036275,3831640,uk,Вонвельниця
295036352,3831641,uk,Вонвал
295036506,3831643,uk,Ватковіце
295036660,3831645,uk,Вашково
295036737,3831646,uk,Вонсово
295036891,3831648,uk,Вонсош-Гурни
295037045,3831650,uk,Вонсош
295037122,3831651,uk,Вонсош
295037276,3831653,uk,Вонсош
295037430,3831655,uk,Вонсош
295037507,3831656,uk,Вонсош
295037584,3831657,uk,Васіловіце
295037661,3831658,uk,Василевко
295037815,3831660,uk,Варжин Скорий
295037892,3831661,uk,Важин-Кмеци
295038046,3831663,uk,Варжимово
295038123,3831664,uk,Важиміце
295038200,3831665,uk,Важно
295038354,3831667,uk,Важенко
295038431,3831668,uk,Важонхевка-Польська
295038585,3831670,uk,Важонхевка-Крулевська
295038739,3831672,uk,Вартослав
295038893,3831674,uk,Вартково
295038970,3831675,uk,Вартковіце
295039124,3831677,uk,Варта-Болеславецька
295039201,3831678,uk,Варта
295039278,3831679,uk,Уарсзын
295039355,3831680,uk,Варшице
295039432,3831681,uk,Уарсзты
295039509,3831682,uk,Варшувка
295039586,3831683,uk,Варшовіце
295039740,3831685,uk,Варшково
295039817,3831686,uk,Варшково
295039894,3831687,uk,Варшево
295039971,3831688,uk,Варшевіце
295040048,3831689,uk,Варшев
295040125,3831690,uk,Варпаліце
295040202,3831691,uk,Варново
295040279,3831692,uk,Варноленка
295040356,3831693,uk,Варніно
295040433,3831694,uk,Варніно
295040510,3831695,uk,Варніленґ
295040587,3831696,uk,Варніце
295040664,3831697,uk,Варніце
295040818,3831699,uk,Варлюбе
295040895,3831700,uk,Варкоч
295040972,3831701,uk,Варґово
295041280,3831705,uk,Варенка
295041357,3831706,uk,Вардзин
295041434,3831707,uk,Вардинь
295041511,3831708,uk,Вардезин
295041588,3831709,uk,Варч
295041742,3831711,uk,Варцино
295041819,3831712,uk,Варциміно
295042050,3831715,uk,Варбліно
295042127,3831716,uk,Варблево
295042204,3831717,uk,Варблево
295042281,3831718,uk,Вапно
295042358,3831719,uk,Вапниця
295042435,3831720,uk,Ваплево Велке
295042512,3831721,uk,Вомперськ
295042666,3831723,uk,Вапієнник
295042743,3831724,uk,Вапієнник
