key,language_key,name
TH-10,to,Pangikoki
TH-11,to,Changwat Samut Palakani
TH-12,to,Sanguati Nonitāpuli
TH-13,to,pthumthani
TH-14,to,Phra Nakoni Si ʻAyutaia
TH-15,to,Changwat Ang Thong
TH-16,to,Changwat Lop Buri
TH-17,to,Changwat Hiva Buri
TH-18,to,Changwat Chai Nat
TH-19,to,sraburi
TH-20,to,Changuat Son Buri
TH-21,to,Changuat Leyong
TH-22,to,canthburi
TH-23,to,Changwat Trat
TH-24,to,Changuat Chachoengsao
TH-25,to,pracinburi
TH-26,to,Changwat Nakoni Naiok
TH-27,to,Changwat Sa Kaeo
TH-30,to,Changwat Nakoni Ratchasima
TH-31,to,buriramy
TH-32,to,Changuat Sulini
TH-33,to,Changwat Si Sa Ket
TH-34,to,Changuat ʻUponi Latisatani
TH-35,to,Changwat Yasothon
TH-36,to,Changwat Chaiaphum
TH-37,to,Changwat Amnat Chaloen
TH-38,to,Changwat Bueng Kan
TH-39,to,Changwat Nong Bua Lamphu
TH-40,to,Changwat Koni Kaeni
TH-41,to,Changwat Utoni Tani
TH-42,to,Changwat Loei
TH-43,to,Changwat Nong Khai
TH-44,to,mhasarkham
TH-45,to,Changwat Roi Et
TH-46,to,Changuat Kalasini
TH-47,to,Changwat Sakoni Nakoni
TH-48,to,Changwat Nakoni Fanom
TH-49,to,mukdahar
TH-50,to,Changwat Chiang Mai
TH-51,to,laphun
TH-52,to,lapang
TH-53,to,Changwat Utaladit
TH-54,to,Changwat Phrae
TH-55,to,nan
TH-56,to,Changuat Faiao
TH-57,to,Changwat Siang Lai
TH-58,to,Foha ʻo Changwat Mae Hong
TH-60,to,Changwat Nakoni Sauani
TH-61,to,Changwat Utai Thani
TH-62,to,Changuat Kamfaeng Feti
TH-63,to,tak
TH-64,to,sukhothay
TH-65,to,phis'nulok
TH-66,to,Changuat Fichit
TH-67,to,Changwat Fechabun
TH-70,to,Changwat Ratchaburi
TH-71,to,Changuat Kanikanapuli
TH-72,to,Changuat Suphan Buri
TH-73,to,Changwat Nakoni Patomi
TH-74,to,Changwat Samuti Sakoni
TH-75,to,Changuat Samut Songikalami
TH-76,to,Changwat Fechaburi
TH-77,to,Changwat Palachuap Kīli Khan
TH-80,to,Changwat Nakoni Si Tamamalati
TH-81,to,krabi
TH-82,to,phangnga
TH-83,to,phuket
TH-84,to,Changwat Surat Thani
TH-85,to,Changwat Ranong
TH-86,to,Changuat Chumpon
TH-90,to,sngkhla
TH-91,to,Changuat Satun
TH-92,to,trang
TH-93,to,phathlung
TH-94,to,pattani
TH-95,to,yala
TH-96,to,Changwat Nalatiuati
TH-S,to,Phathaya
