key,language_key,name
US-AK,my,အလက်စကာပြည်နယ်
US-AL,my,အလာဘားမားပြည်နယ်
US-AR,my,အာကင်ဆောပြည်နယ်
US-AS,my,အမေရိကန် ဆာမိုအာ
US-AZ,my,အရီဇိုးနားပြည်နယ်
US-CA,my,ကယ်လီဖိုးနီးယားပြည်နယ်
US-CO,my,ကော်လိုရာဒိုပြည်နယ်
US-CT,my,ကွန်​နက်​တီ​ကတ်​ပြည်နယ်
US-DC,my,ကိုလံဘီယာခရိုင်
US-DE,my,ဒယ်လာဝဲပြည်နယ်
US-FL,my,ဖလော်ရီဒါပြည်နယ်
US-GA,my,ဂျော်ဂျီယာပြည်နယ်
US-GU,my,ဂူအမ်
US-HI,my,ဟာဝိုင်ယီပြည်နယ်
US-IA,my,အိုင်အိုဝါပြည်နယ်
US-ID,my,အိုင်ဒါဟိုပြည်နယ်
US-IL,my,အီလီနွိုင်းပြည်နယ်
US-IN,my,အင်ဒီယားနားပြည်နယ်
US-KS,my,ကန်းဆပ်ပြည်နယ်
US-KY,my,ကင်တပ်ကီပြည်နယ်
US-LA,my,လူဝီစီယားနားပြည်နယ်
US-MA,my,မက်ဆာချူးဆက်ပြည်နယ်
US-MD,my,မေရီလန်းပြည်နယ်
US-ME,my,မိန်းပြည်နယ်
US-MI,my,မီချီဂန်ပြည်နယ်
US-MN,my,မင်နီဆိုးတားပြည်နယ်
US-MO,my,မစ်ဆိုရီပြည်နယ်
US-MP,my,မြောက်မာရီယာနာကျွန်းစုများ
US-MS,my,မစ္စစ္စပီပြည်နယ်
US-MT,my,မွန်တားနားပြည်နယ်
US-NC,my,မြောက်ကယ်ရိုလိုင်းနားပြည်နယ်
US-ND,my,မြောက်ဒါကိုတာပြည်နယ်
US-NE,my,နီဘရားစကားပြည်နယ်
US-NH,my,နယူးဟမ်ရှိုင်းယားပြည်နယ်
US-NJ,my,နယူးဂျာစီပြည်နယ်
US-NM,my,နယူးမက္ကဆီကိုပြည်နယ်
US-NV,my,နီဗားဒါးပြည်နယ်
US-NY,my,နယူးယောက်ပြည်နယ်
US-OH,my,အိုဟိုင်းယိုးပြည်နယ်
US-OK,my,ဥက္ကလာဟိုးမားပြည်နယ်
US-OR,my,အိုရီဂွန်ပြည်နယ်
US-PA,my,ပန်ဆယ်ဗေးနီးယားပြည်နယ်
US-PR,my,ပွာတိုရီကို
US-RI,my,ရုဒ်အိုင်းလန်းပြည်နယ်
US-SC,my,တောင်ကယ်ရိုလိုင်းနားပြည်နယ်
US-SD,my,တောင်ဒါကိုတာပြည်နယ်
US-TN,my,တင်နက်ဆီပြည်နယ်
US-TX,my,တက္ကဆပ်ပြည်နယ်
US-UM,my,\N
US-UT,my,ယူးတားပြည်နယ်
US-VA,my,ဗာဂျီးနီးယားပြည်နယ်
US-VI,my,ဗာဂျင်ကျွန်းစု၊ ယူအက်စ်
US-VT,my,ဗားမောင့်ပြည်နယ်
US-WA,my,ဝါရှင်တန်ပြည်နယ်
US-WI,my,ဝစ္စကွန်းဆင်းပြည်နယ်
US-WV,my,အနောက် ဗာဂျီးနီးယားပြည်နယ်
US-WY,my,ဝိုင်အိုးမင်းပြည်နယ်
