key,language_key,name
LV-002,mt,Aizkraukles novads
LV-007,mt,Aluksnes novads
LV-011,mt,Adazi
LV-015,mt,Balvu novads
LV-016,mt,Bauskas novads
LV-022,mt,Ċesu novads
LV-026,mt,Dobeles novads
LV-033,mt,Gulbenes novads
LV-041,mt,Jelgavas novads
LV-042,mt,Jekabpils novads
LV-047,mt,Kraslavas novads
LV-050,mt,Kuldigas novads
LV-052,mt,Kekava
LV-054,mt,Limbazu novads
LV-056,mt,Livani
LV-058,mt,Ludzas novads
LV-059,mt,Madonas novads
LV-062,mt,Marupe
LV-067,mt,Ogres novadi
LV-068,mt,Olaine
LV-073,mt,Preilu novads
LV-077,mt,Rezeknes Novads
LV-080,mt,Ropazu novads
LV-087,mt,Salaspils novads
LV-088,mt,Saldus novads
LV-089,mt,Saulkrastu novads
LV-091,mt,Siguldas novads
LV-094,mt,Smiltenes novads
LV-097,mt,Talsu novads
LV-099,mt,Tukuma novads
LV-101,mt,Valkas novads
LV-102,mt,Varaklanu novads
LV-106,mt,Ventspils Novads
LV-111,mt,Augsdaugavas novads
LV-112,mt,Dienvidkurzemes novads
LV-113,mt,Valmiera
LV-DGV,mt,Daugavpils
LV-JEL,mt,Jelgava
LV-JUR,mt,Jurmala
LV-LPX,mt,Liepaja
LV-REZ,mt,Rezekne
LV-RIX,mt,Riga
LV-VEN,mt,Ventspils
