id,city_id,language_key,name
131773772,1711348,pt,Victoria
131774080,1711352,pt,Zunilito
131774157,1711353,pt,Zunil
131774927,1711363,pt,Zaragoza
131775004,1711364,pt,Zapotitlancito
131775081,1711365,pt,Zapotitlán
131775620,1711372,pt,Zaculeu
131775928,1711376,pt,Zacualpa
131776005,1711377,pt,Zacapa
131776236,1711380,pt,Yupiltepeque
131776313,1711381,pt,Altamira
131777006,1711390,pt,Santa Maria Yolhuitz
131778084,1711404,pt,Yepocapa
131778238,1711406,pt,Yaxanlac
131779085,1711417,pt,Yalcachimba
131779316,1711420,pt,Yalambojoch
131779393,1711421,pt,San Carlos Yajaucu
131779855,1711427,pt,Xujchay
131779932,1711428,pt,Xecuhue
131780163,1711431,pt,Xoxtac
131780625,1711437,pt,Xolsacmalia
131781087,1711443,pt,Xobor
131781164,1711444,pt,Xixviac
131781241,1711445,pt,Xix
131781472,1711448,pt,Xiprian
131781703,1711451,pt,Xicacao
131782165,1711457,pt,Xetinamit
131782242,1711458,pt,Xetinamit
131782473,1711461,pt,Xetabal
131782550,1711462,pt,Xesuj
131783243,1711471,pt,Xeraxaj
131783320,1711472,pt,Xequistel
131784629,1711489,pt,Xeococ
131785091,1711495,pt,Xemal
131785476,1711500,pt,Xejuyu
131786400,1711512,pt,Xechivoy
131786477,1711513,pt,Xecaracoj
131787170,1711522,pt,Xebalamguac
131789403,1711551,pt,El Vulcão
131789634,1711554,pt,Vivares
131790173,1711561,pt,Villa Nueva
131790327,1711563,pt,Villa Linda
131790558,1711566,pt,Villa Canales
131791174,1711574,pt,Venecia
131791713,1711581,pt,Vega del Sandial
131792406,1711590,pt,Vaquilito
131792637,1711593,pt,Valle Nuevo
131792714,1711594,pt,Valle Nuevo
131792791,1711595,pt,Valle Nuevo
131792868,1711596,pt,Valle Nuevo
131793638,1711606,pt,Valência
131794408,1711616,pt,Usumatlán
131794562,1711618,pt,Uspantán
131794793,1711621,pt,Urlanta
131794947,1711623,pt,Upayon
131795024,1711624,pt,Union
131795101,1711625,pt,Umana
131795178,1711626,pt,Ulutelac
131795332,1711628,pt,El Ujuxte
131795409,1711629,pt,Uaxactun
131795717,1711633,pt,Tzuna
131795794,1711634,pt,Tzula
131795871,1711635,pt,Tu GJa
131795948,1711636,pt,Tzucubalbe
131796179,1711639,pt,Tzipoclaj
131796641,1711645,pt,Tzanjuyu
131796872,1711648,pt,Tzanixnam
131797411,1711655,pt,Tzalamabaj
131797719,1711659,pt,Tuichpech
131798104,1711664,pt,Tunuco Abajo
131798335,1711667,pt,Tunayac
131798797,1711673,pt,Tular
131798874,1711674,pt,Tuitzisbil
131799567,1711683,pt,Tuilcanabaj
131799644,1711684,pt,Tuila
131800106,1711690,pt,Tucurú
131800568,1711696,pt,Tres Sabanas
131800645,1711697,pt,Tres Ranchos
131800722,1711698,pt,Tres Quebradas
131800953,1711701,pt,Tres Pinos
131801030,1711702,pt,Tres Naciones
131801569,1711709,pt,Trapichitos
131801800,1711712,pt,Trapiche Vargas
131802185,1711717,pt,Totonicapán
131802262,1711718,pt,Toquela
131802416,1711720,pt,Tontoles
131802724,1711724,pt,Tonicoj
131803032,1711728,pt,Toma de água
131803186,1711730,pt,Toquian Chico
131803494,1711734,pt,Tojcorral
131803802,1711738,pt,Tojchiguel
131803956,1711740,pt,Tojchelup
131804033,1711741,pt,Tojcham
131804110,1711742,pt,Tojcail
131804264,1711744,pt,Todos Santos Cuchumatán
131805188,1711756,pt,Tiucal
131805496,1711760,pt,Tisipe
131805727,1711763,pt,Tisamarte
131805958,1711766,pt,Tioxya
131806728,1711776,pt,Tikal
131807036,1711780,pt,Terra Colorada
131807729,1711789,pt,Tierra Blanca
131807806,1711790,pt,Tierra Blanca
131808037,1711793,pt,Tierra Blanca
131808114,1711794,pt,Tierra Blanca
131809115,1711807,pt,Texcuaco
131809269,1711809,pt,Tesoro Arriba
131810193,1711821,pt,Teninquin
131810655,1711827,pt,Teleman
131810732,1711828,pt,Tejutla
131810809,1711829,pt,Tehuana
131810963,1711831,pt,Teculután
131811117,1711833,pt,Tectitán
131811194,1711834,pt,Tecpán Guatemala
131811502,1711838,pt,Taxisco
131811733,1711841,pt,Tatutu
131812426,1711850,pt,Tapuan
131812965,1711857,pt,Tansha
131813427,1711863,pt,Tanchi
131813889,1711869,pt,Tamahú
131814043,1711871,pt,Talquezal
131814120,1711872,pt,Talquetzal
131814813,1711881,pt,Tajun
131814890,1711882,pt,Tajumulco
131815429,1711889,pt,Tactic
131815583,1711891,pt,Tachoche
131815737,1711893,pt,Tacaná
131815891,1711895,pt,Tablon San Bartolo
131816276,1711900,pt,Tablon de Gomez
131816892,1711908,pt,Suquix
131817123,1711911,pt,Sunzapote
131817354,1711914,pt,Sumpango
131818047,1711923,pt,Rio Suchiate
131818124,1711924,pt,Subchal
131818201,1711925,pt,Subajasum
131818586,1711930,pt,Sosela
131818971,1711935,pt,Songotongo
131819048,1711936,pt,San Pedro Soloma
131819125,1711937,pt,Sololá
131819510,1711942,pt,Socotoco
131819741,1711945,pt,Sitio del Nino
131819818,1711946,pt,Sitio de Las Flores
131820049,1711949,pt,Siquinalá
131820203,1711951,pt,Sipacate
131820280,1711952,pt,Sipacapa
131820665,1711957,pt,Cantão Sinai
131821204,1711964,pt,Sichivila
131821358,1711966,pt,Sicabe
131821435,1711967,pt,Sibinal
131821512,1711968,pt,Sibilia
131821897,1711973,pt,Shupa
131822128,1711976,pt,Shanshul
131822205,1711977,pt,Shalagua
131822282,1711978,pt,Seyenaba
131822359,1711979,pt,Seyamch
131822590,1711982,pt,Setzol
131822744,1711984,pt,Setzi
131823052,1711988,pt,Setul
131823360,1711992,pt,Sesoch
131823437,1711993,pt,Sesesmilito
131823591,1711995,pt,Sesaquiquib
131823745,1711997,pt,Sesaltul
131823822,1711998,pt,Sesajal
131824130,1712002,pt,Serraxic
131824361,1712005,pt,Sequixquib
131824515,1712007,pt,Sequiquib
131825747,1712023,pt,Senahú
131826055,1712027,pt,Semuc
131826517,1712033,pt,Semetabaj
131826902,1712038,pt,Semau
131827672,1712048,pt,Seguachil
131827749,1712049,pt,Secuabon
131827903,1712051,pt,Secoyob
131828134,1712054,pt,Seconon
131828442,1712058,pt,Secocpur
131828596,1712060,pt,Saclac
131828904,1712064,pt,Secheu
131829212,1712068,pt,Sechacti
131830059,1712079,pt,Sebob
131830906,1712090,pt,Seabas
131830983,1712091,pt,Sayaxché
131831137,1712093,pt,Satexa
131831445,1712097,pt,Sarstun
131832215,1712107,pt,Saquija
131832831,1712115,pt,San Vicente Pacaya
131833139,1712119,pt,San Vicente
131833524,1712124,pt,Santo Tomás La Unión
131833601,1712125,pt,Santo Tomás
131833678,1712126,pt,Santo Domingo Xenacoj
131833755,1712127,pt,Santo Domingo Suchitepequez
131834217,1712133,pt,Santo Domingo
131834525,1712137,pt,Santo Domingo
131834756,1712140,pt,Santiago Zamora
131834833,1712141,pt,Santiago Sacatepéquez
131834910,1712142,pt,Santiago Chimaltenango
131834987,1712143,pt,Santiago Atitlán
131835295,1712147,pt,Santa Teresa
131836065,1712157,pt,Santa Rosália
131836219,1712159,pt,Santa Rosa de Lima
131836450,1712162,pt,Santa Rosa
131836912,1712168,pt,Santa Rosa
131836989,1712169,pt,Santa Rosa
131837066,1712170,pt,Santa Rosa
131837451,1712175,pt,Santa Rita
131837759,1712179,pt,Santa Rita
131838144,1712184,pt,Santa Marta
131838375,1712187,pt,Santa María Visitación
131838452,1712188,pt,Santa María Ixhuatán
131838606,1712190,pt,Santa Maria de Jesus
131838683,1712191,pt,Santa María de Jesús
131838760,1712192,pt,Santa María Chiquimula
131838837,1712193,pt,Santa Maria Cauque
131839145,1712197,pt,Santa Maria
131839222,1712198,pt,Santa Lucía Utatlán
131839376,1712200,pt,Santa Lucía Milpas Altas
131839453,1712201,pt,Santa Lucía La Reforma
131839530,1712202,pt,Santa Lucía Cotzumalguapa
131839838,1712206,pt,Santa Lucia
131841301,1712225,pt,Santa Eulalia
131841378,1712226,pt,Santa Elena Barillas
131841455,1712227,pt,Finca Santa Elena
131841532,1712228,pt,Santa Elena
131842071,1712235,pt,Santa Elena
131842148,1712236,pt,Santa Cruz Verapaz
131842225,1712237,pt,Santa Cruz Naranjo
131842302,1712238,pt,Santa Cruz Muluá
131842379,1712239,pt,Santa Cruz La Laguna
131842456,1712240,pt,Santa Cruz del Quiché
131842533,1712241,pt,Santa Cruz Balanyá
131842918,1712246,pt,Santa Cruz
131843303,1712251,pt,Santa Cruz
131843457,1712253,pt,Santa Clara La Laguna
131844073,1712261,pt,Santa Catarina Pinula
131844150,1712262,pt,Santa Catarina Palopó
131844227,1712263,pt,Santa Catarina Mita
131844304,1712264,pt,Santa Catarina Ixtahuacan
131844381,1712265,pt,Santa Catarina Barahona
131844689,1712269,pt,Santa Bárbara
