id,city_id,language_key,name
189905154,2466301,ro,Paharpur
189905231,2466302,ro,Nagla Tula
189905308,2466303,ro,Niwari Kalan
189905385,2466304,ro,Tarwa Ismailpur
189905693,2466308,ro,Sitaura
189905847,2466310,ro,Shekhpur Radharsingh
189906155,2466314,ro,Indarpur
189906386,2466317,ro,Niwari Khurd
189906463,2466318,ro,Indraokhi
189906617,2466320,ro,Sabalpur
189906694,2466321,ro,Hasanpur Ahiran
189906771,2466322,ro,Jagmohanpur
189906848,2466323,ro,Rahmanpur
189907002,2466325,ro,Aheripur
189907156,2466327,ro,Birpur Salempur
189907310,2466329,ro,Darbatpur
189907464,2466331,ro,Rampur Khuapur
189907695,2466334,ro,Chakarpur
189907772,2466335,ro,Balampur
189907926,2466337,ro,Rahatpur
189908388,2466343,ro,Chandupur
189908619,2466346,ro,Jagarnathpur
189908696,2466347,ro,Bhadsan
189908773,2466348,ro,Barwai
189908850,2466349,ro,Sanphar
189908927,2466350,ro,Șeopur
189909081,2466352,ro,Sahabpur Baindi
189909389,2466356,ro,Darbaspur
189909466,2466357,ro,Hazratpur
189909620,2466359,ro,Muhari
189909851,2466362,ro,Rasulpur Sujan Singh
189910313,2466368,ro,Chatkapur
189910544,2466371,ro,Gianpur Partab Singh
189910621,2466372,ro,Shahbazpur
189910775,2466374,ro,Amauta
189910852,2466375,ro,Sarai Imilia
189910929,2466376,ro,Malgawan
189911083,2466378,ro,Niamatpur
189911160,2466379,ro,Jajpur
189911237,2466380,ro,Gopalpur
189911391,2466382,ro,Shahpur
189911468,2466383,ro,Rajpur
189911545,2466384,ro,Gohani Khurd
189911622,2466385,ro,Harauli Bahdurpur
189911699,2466386,ro,Ramnagar
189911930,2466389,ro,Kaithuli
189912161,2466392,ro,Ikbalpur
189912238,2466393,ro,Mirpur Pitam Singh
189912546,2466397,ro,Chandnapur Dayal Singh
189912623,2466398,ro,Muradganj
189913239,2466406,ro,Jalupur
189913393,2466408,ro,Turkpur Bhagwan Das
189913470,2466409,ro,Purwa Dori
189913624,2466411,ro,Chapta
189913701,2466412,ro,Alipur
189913932,2466415,ro,Tidwa Biku
189914163,2466418,ro,Haidarpur
189914240,2466419,ro,Bilawan
189914548,2466423,ro,Bahadurpur Uncha
189914625,2466424,ro,Surjanpur
189914702,2466425,ro,Birhuni
189914933,2466428,ro,Muazzampur
189915087,2466430,ro,Bewra Nawalpur
189915241,2466432,ro,Chandpur
189915318,2466433,ro,Halipur
189915472,2466435,ro,Atsu
189915626,2466437,ro,Bisalpur
189915857,2466440,ro,Bighapur
189915934,2466441,ro,Rasulpur Kalan
189916088,2466443,ro,Ballapur
189916165,2466444,ro,Ajuapur
189916319,2466446,ro,Ratanpur Gadhia
189916473,2466448,ro,Rurua Auraiya
189916627,2466450,ro,Mudena Ramdutt
189916704,2466451,ro,Phutatal
189916781,2466452,ro,Puranpur
189916858,2466453,ro,Baghua
189916935,2466454,ro,Bhainsaul
189917012,2466455,ro,Nalhpur
189917089,2466456,ro,Ghangarpur
189917166,2466457,ro,Chandpura
189917243,2466458,ro,Rampur Bais
189917320,2466459,ro,Nagla Andhiari
189917397,2466460,ro,Manakpur
189917551,2466462,ro,Gansipur
189917705,2466464,ro,Misripur
189917859,2466466,ro,Mohmadabad
189918090,2466469,ro,Tehrajpur
189918167,2466470,ro,Purwa Khuman
189918321,2466472,ro,Ladhaura
189918475,2466474,ro,Chhachhund
189918552,2466475,ro,Gapkapur
189918860,2466479,ro,Nagaria
189918937,2466480,ro,Turkpur
189919014,2466481,ro,Lalpur
189919091,2466482,ro,Ghasara
189919168,2466483,ro,Subhanpur
189919938,2466493,ro,Baundepur
189920015,2466494,ro,Gunauli
189920092,2466495,ro,Mahrajpur Phaphund
189920169,2466496,ro,Bansi
189920246,2466497,ro,Salempur
189920323,2466498,ro,Bajhera
189920400,2466499,ro,Birpur
189920554,2466501,ro,Dasehra
189920631,2466502,ro,Amalia
189920708,2466503,ro,Purwa Faqir
189920785,2466504,ro,Sainpur
189920862,2466505,ro,Rampur Kunwar
189920939,2466506,ro,Chandraua Phaphund
189921016,2466507,ro,Purwa Asa
189921093,2466508,ro,Mirgawan
189921170,2466509,ro,Kasimnagar
189921247,2466510,ro,Palhari
189921324,2466511,ro,Nagla Bhadauria
189921401,2466512,ro,Bhurepur
189921478,2466513,ro,Salhapur
189921632,2466515,ro,Fatehpur Laknmi
189921709,2466516,ro,Purwa Arusi
189922094,2466521,ro,Fatehpur Baini
189922171,2466522,ro,Tikampur
189922248,2466523,ro,Makhanpur
189922325,2466524,ro,Adhasi
189922402,2466525,ro,Jua
189922556,2466527,ro,Sadullapur
189922710,2466529,ro,Bharrapur
189922864,2466531,ro,Taharpur
189922941,2466532,ro,Dharampur
189923018,2466533,ro,Sundaria Alampur
189923095,2466534,ro,Hajipura
189923249,2466536,ro,Gadanpur
189923480,2466539,ro,Singlamau
189923634,2466541,ro,Kazipur
189923711,2466542,ro,Nagla Pathak
189923788,2466543,ro,Akbarpur Danda
189923865,2466544,ro,Uncha
189924327,2466550,ro,Khoela
189924481,2466552,ro,Jagiwanpur
189924789,2466556,ro,Tilakpur
189924866,2466557,ro,Udampur
189925020,2466559,ro,Sikhola
189925097,2466560,ro,Dewarpur
189925328,2466563,ro,Bakarpur
189925405,2466564,ro,Bakharia
189925559,2466566,ro,Sainpur
189925636,2466567,ro,Kabirpur
189925713,2466568,ro,Talaipur
