id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3117218,MP,\N,Navy Hill Village,Navy Hill Village,5289,3,Municipality,UTC+10,Pacific/Saipan
3117219,MP,\N,Dugi Village,Dugi Village,706,3,Municipality,UTC+10,Pacific/Saipan
3117221,MP,\N,San Vicente Village,San Vicente Village,486,3,Municipality,UTC+10,Pacific/Saipan
3117222,MP,\N,Pagan Village,Pagan Village,50,4,locality,UTC+10,Pacific/Saipan
3117223,MP,\N,Sinapalo Village,Sinapalo Village,485,3,Municipality,UTC+10,Pacific/Saipan
3117224,MP,\N,Songsong,Songsong,473,3,Village,UTC+10,Pacific/Saipan
3117225,MP,\N,Tanapag Village,Tanapag Village,7487,3,Municipality,UTC+10,Pacific/Saipan
3117227,MP,\N,Garapan Village,Garapan Village,735,3,Municipality,UTC+10,Pacific/Saipan
3117229,MP,\N,San Antonio Village,San Antonio Village,190,3,Municipality,UTC+10,Pacific/Saipan
3117231,MP,\N,San Jose Village,San Jose Village,15000,2,locality,UTC+10,Pacific/Saipan
3117232,MP,\N,Susupe Village,Susupe Village,24124,3,Municipality,UTC+10,Pacific/Saipan
3117235,MP,\N,Saipan,Saipan,45803,1,Municipality,UTC+10,Pacific/Saipan
3117236,MP,\N,Capitol Hill Village,Capitol Hill Village,979,4,locality,UTC+10,Pacific/Saipan
3117238,MP,\N,Puerto Rico Village,Puerto Rico Village,1731,3,Municipality,UTC+10,Pacific/Saipan
3117246,MP,\N,Garapan,Garapan,3342,3,Village,UTC+10,Pacific/Saipan
