key,language_key,name
JP-01,be,прэфектура Хакайда
JP-02,be,прэфектура Аомары
JP-03,be,прэфектура Іватэ
JP-04,be,прэфектура Міягі
JP-05,be,прэфектура Акіта
JP-06,be,прэфектура Ямагата
JP-07,be,прэфектура Фукусіма
JP-08,be,прэфектура Ібаракі
JP-09,be,прэфектура Татыгі
JP-10,be,прэфектура Гуму
JP-11,be,прэфектура Сайтама
JP-12,be,прэфектура Тыба
JP-13,be,Токіа
JP-14,be,прэфектура Канагава
JP-15,be,прэфектура Ніігата
JP-16,be,прэфектура Таяма
JP-17,be,прэфектура Ісікава
JP-18,be,Фукуі
JP-19,be,прэфектура Яманасі
JP-20,be,прэфектура Нагана
JP-21,be,Прэфектура Гіфу
JP-22,be,прэфектура Сідзуока
JP-23,be,прэфектура Айты
JP-24,be,прэфектура Міэ
JP-25,be,прэфектура Сіга
JP-26,be,прэфектура Кіёта
JP-27,be,прэфектура Осака
JP-28,be,прэфектура Хіёга
JP-29,be,прэфектура Нара
JP-30,be,прэфектура Вакаяма
JP-31,be,прэфектура Таторы
JP-32,be,прэфектура Сіманэ
JP-33,be,прэфектура Акаяма
JP-34,be,прэфектура Хірасіма
JP-35,be,прэфектура Ямагуты
JP-36,be,прэфектура Такусіма
JP-37,be,прэфектура Кагава
JP-38,be,прэфектура Эхімэ
JP-39,be,прэфектура Коты
JP-40,be,прэфектура Фукуока
JP-41,be,прэфектура Сага
JP-42,be,прэфектура Нагасакі
JP-43,be,прэфектура Кумамота
JP-44,be,прэфектура Оіта
JP-45,be,прэфектура Міядзакі
JP-46,be,прэфектура Кагосіма
JP-47,be,прэфектура Акінава
