key,language_key,name
ME-01,ro,Comuna Andrijevica
ME-02,ro,Comuna Bar
ME-03,ro,Comuna Berane
ME-04,ro,Comuna Bijelo Polje
ME-05,ro,Comuna Budva
ME-06,ro,comuna Cetinje
ME-07,ro,Comuna Danilovgrad
ME-08,ro,Comuna Herceg Novi
ME-09,ro,Comuna Kolašin
ME-10,ro,comuna Kotor
ME-11,ro,Comuna Mojkovac
ME-12,ro,Comuna Nikšić
ME-13,ro,Comuna Plav
ME-14,ro,Comuna Pljevlja
ME-15,ro,Comuna Plužine
ME-16,ro,Municipiul Podgorica
ME-17,ro,Comuna Rožaje
ME-18,ro,Comuna Šavnik
ME-19,ro,Comuna Tivat
ME-20,ro,Comuna Ulcinj
ME-21,ro,Comuna Žabljak
ME-22,ro,Comuna Gusinje
ME-23,ro,Comuna Petnjica
ME-24,ro,Comuna Tuzi
ME-25,ro,Zeta
