key,language_key,name
GN-B,ms,Boke Region
GN-BE,ms,Beyla
GN-BF,ms,Boffa
GN-BK,ms,Boké
GN-C,ms,Wilayah Conakry
GN-CO,ms,Coyah
GN-D,ms,Kindia Region
GN-DB,ms,Dabola
GN-DI,ms,Dinguiraye
GN-DL,ms,Dalaba
GN-DU,ms,Dubréka
GN-F,ms,Faranah
GN-FA,ms,Faranah
GN-FO,ms,Forécariah
GN-FR,ms,Fria
GN-GA,ms,Gaoual
GN-GU,ms,Guékédou
GN-K,ms,Kankan Region
GN-KA,ms,Kankan
GN-KB,ms,Koubia
GN-KD,ms,Kindia
GN-KE,ms,Kérouané
GN-KN,ms,Koundara
GN-KO,ms,Kouroussa
GN-KS,ms,Kissidougou
GN-L,ms,Wilayah Labe
GN-LA,ms,Labé
GN-LE,ms,Lélouma
GN-LO,ms,Lola
GN-M,ms,Daerah Mamou
GN-MC,ms,Macenta
GN-MD,ms,Mandiana
GN-ML,ms,Mali
GN-MM,ms,Mamou
GN-N,ms,Nzerekore Region
GN-NZ,ms,Nzérékoré
GN-PI,ms,Pita
GN-SI,ms,Siguiri
GN-TE,ms,Télimélé
GN-TO,ms,Tougué
GN-YO,ms,Yomou
