id,city_id,language_key,name
112370471,1459357,sl,Nehatu
112370548,1459358,sl,Merekula
112370625,1459359,sl,Krundikula
112370779,1459361,sl,Vandra
112370856,1459362,sl,Voukula
112370933,1459363,sl,Votikvere
112371010,1459364,sl,Vosupere
112371087,1459365,sl,Vosu
112371164,1459366,sl,Vosivere
112371241,1459367,sl,Vorusoo
112371318,1459368,sl,Voru
112371395,1459369,sl,Vorsti
112371472,1459370,sl,Vorsna
112371549,1459371,sl,Vormsi
112371626,1459372,sl,Vorkla
112371703,1459373,sl,Vorevere
112371780,1459374,sl,Vorbuse
112371857,1459375,sl,Voose
112372011,1459377,sl,Vooru
112372088,1459378,sl,Voorepera
112372242,1459380,sl,Voore
112372319,1459381,sl,Voopsu
112372473,1459383,sl,Voopste
112372550,1459384,sl,Vontkula
112372781,1459387,sl,Vonnu
112372858,1459388,sl,Vommorski
112373012,1459390,sl,Volle
112373166,1459392,sl,Volla
112373397,1459395,sl,Vole
112373474,1459396,sl,Tabivere
112373551,1459397,sl,Voki
112373628,1459398,sl,Voka
112373705,1459399,sl,Voivere
112373859,1459401,sl,Voitra
112373936,1459402,sl,Voistre
112374013,1459403,sl,Voiste
112374090,1459404,sl,Voiste
112374167,1459405,sl,Voisiku
112374244,1459406,sl,Voikula
112374321,1459407,sl,Voigaste
112374398,1459408,sl,Voidula
112374475,1459409,sl,Voidu
112374552,1459410,sl,Voide
112374629,1459411,sl,Voiardi
112374706,1459412,sl,Vohu
112374783,1459413,sl,Vohnja
112374860,1459414,sl,Vohmuta
112374937,1459415,sl,Vohmetu
112375245,1459419,sl,Vohma
112375399,1459421,sl,Vohma
112375630,1459424,sl,Voeva
112375707,1459425,sl,Voerdla
112375784,1459426,sl,Voduvere
112375861,1459427,sl,Vodja
112375938,1459428,sl,Vodava
112376015,1459429,sl,Vitsjarve
112376092,1459430,sl,Viti
112376246,1459432,sl,Visusti
112376400,1459434,sl,Vissuvere
112376554,1459436,sl,Vissi
112376631,1459437,sl,Viskla
112376785,1459439,sl,Virve
112376939,1459441,sl,Viruvere
112377093,1459443,sl,Roela
112377170,1459444,sl,Virunurme
112377247,1459445,sl,Viru-Nigula
112377401,1459447,sl,Virukula
112377478,1459448,sl,Viru-Kabala
112377555,1459449,sl,Viru-Jaagupi
112377709,1459451,sl,Virtsu
112377786,1459452,sl,Virla
112377863,1459453,sl,Virita
112378171,1459457,sl,Vintse
112378248,1459458,sl,Vintri
112378402,1459460,sl,Vinski
112378479,1459461,sl,Vijini
112378556,1459462,sl,Vana-Vinni
112378864,1459466,sl,Viljandi
112378941,1459467,sl,Viluste
112379018,1459468,sl,Vilusi
