key,language_key,name
IT-21,is,Fjallaland
IT-23,is,Ágústudalur
IT-25,is,Langbarðaland
IT-32,is,Trentínó-Suður-Týról
IT-34,is,Venetó
IT-36,is,Fríúlí
IT-42,is,Lígúría
IT-45,is,Emilía-Rómanja
IT-52,is,Toskana
IT-55,is,Úmbría
IT-57,is,Marke
IT-62,is,Latíum
IT-65,is,Abrútsi
IT-67,is,Mólíse
IT-72,is,Kampanía
IT-75,is,Apúlía
IT-77,is,Basilíkata
IT-78,is,Kalabría
IT-82,is,Sikiley
IT-88,is,Sardinía
IT-AG,is,Agrigento
IT-AL,is,Alessandria
IT-AN,is,Ancona
IT-AP,is,Ascoli Piceno
IT-AQ,is,L'Aquila
IT-AR,is,Arezzo
IT-AT,is,Asti
IT-AV,is,Avellino
IT-BA,is,Barí
IT-BG,is,Bergamo
IT-BI,is,Biella
IT-BL,is,Belluno
IT-BN,is,Benevento
IT-BO,is,Bologna
IT-BR,is,Brindisi
IT-BS,is,Brescia
IT-BT,is,Barletta-Andria-Trani
IT-BZ,is,Bolzano
IT-CA,is,Cagliari
IT-CB,is,Campobasso
IT-CE,is,Caserta
IT-CH,is,Chieti
IT-CL,is,Caltanissetta
IT-CN,is,Cuneo
IT-CO,is,Como
IT-CR,is,Cremona
IT-CS,is,Cosenza
IT-CT,is,Catania
IT-CZ,is,Catanzaro
IT-EN,is,Enna
IT-FC,is,Forlì-Cesena
IT-FE,is,Ferrara
IT-FG,is,Foggía
IT-FI,is,Firenze
IT-FM,is,Fermo
IT-FR,is,Frosinone
IT-GE,is,Genova
IT-GO,is,Gorizia
IT-GR,is,Grosseto
IT-IM,is,Imperia
IT-IS,is,Ísernía
IT-KR,is,Krótón
IT-LC,is,Lecco
IT-LE,is,Lecce
IT-LI,is,Lívornó
IT-LO,is,Lodi
IT-LT,is,Latína
IT-LU,is,Lucca
IT-MB,is,Monza og Brianza
IT-MC,is,Macerata
IT-ME,is,Messína
IT-MI,is,Mílanó
IT-MN,is,Mantova
IT-MO,is,Modena
IT-MS,is,Massa-Carrara
IT-MT,is,Matera
IT-NA,is,Napólí
IT-NO,is,Novara
IT-NU,is,Núoro
IT-OR,is,Oristano
IT-PA,is,Palermo
IT-PC,is,Piacenza
IT-PD,is,Padova
IT-PE,is,Pescara
IT-PG,is,Perugia
IT-PI,is,Písa
IT-PN,is,Pordenone
IT-PO,is,Prato
IT-PR,is,Parma
IT-PT,is,Pistoia
IT-PU,is,Pesaro og Urbino
IT-PV,is,Pavía
IT-PZ,is,Potenza
IT-RA,is,Ravenna
IT-RC,is,Reggio Calabria
IT-RE,is,Reggio Emilia
IT-RG,is,Ragusa
IT-RI,is,Rieti
IT-RM,is,Róma
IT-RN,is,Rímíní
IT-RO,is,Rovigo
IT-SA,is,Salerno
IT-SI,is,Síena
IT-SO,is,Sondrio
IT-SP,is,La Spezia
IT-SR,is,Siracusa
IT-SS,is,Sassari
IT-SU,is,Suður Sardegna
IT-SV,is,Savona
IT-TA,is,Taranto
IT-TE,is,Teramo
IT-TN,is,Trento
IT-TO,is,Tórínó
IT-TP,is,Trapani
IT-TR,is,Terni
IT-TS,is,Tríeste
IT-TV,is,Treviso
IT-UD,is,Udine
IT-VA,is,Varese
IT-VB,is,Verbano-Cusio-Ossola
IT-VC,is,Vercelli
IT-VE,is,Venezia
IT-VI,is,Vicenza
IT-VR,is,Veróna
IT-VT,is,Viterbo
IT-VV,is,Vibo Valentia
