key,language_key,name
CH-AG,fo,Kanton Årgau
CH-AI,fo,Kantonin Appenzell Innara Rhoden
CH-AR,fo,Kantonin Appenzell Ausserrhoden
CH-BE,fo,Kanton í Bern
CH-BL,fo,Kanton Basel- Landsbýti
CH-BS,fo,\N
CH-FR,fo,Fríborg-kantón
CH-GE,fo,Kanton í Geneve
CH-GL,fo,Kanton Glárus
CH-GR,fo,Kanton Graubuenden
CH-JU,fo,\N
CH-LU,fo,Luzern kanton
CH-NE,fo,Kanton í Neuchatel
CH-NW,fo,Kanton Nidvalden
CH-OW,fo,Kanton Obvalden
CH-SG,fo,\N
CH-SH,fo,Kanton Skaffhausen
CH-SO,fo,Kanton Soloturn
CH-SZ,fo,Kanton Schwyz
CH-TG,fo,\N
CH-TI,fo,Kantonskt Ticino
CH-UR,fo,Kanton Uri
CH-VD,fo,Kanton í Vaud
CH-VS,fo,Kanton du Valais
CH-ZG,fo,Kanton Zug
CH-ZH,fo,Zuerich-kantonin
