key,language_key,name
UG-101,fo,Kalangala
UG-102,fo,Kampala
UG-103,fo,Kiboga
UG-104,fo,Luwero
UG-105,fo,Masaka
UG-106,fo,Mpigi
UG-107,fo,\N
UG-108,fo,Mukono
UG-109,fo,Nakasongola
UG-110,fo,Rakai
UG-111,fo,Sembabule
UG-112,fo,Kayunga
UG-113,fo,Wakiso
UG-114,fo,Ljantonde
UG-115,fo,Mitjana
UG-116,fo,Nakaseke
UG-117,fo,Buikwe
UG-118,fo,Bukomansibi
UG-119,fo,Butambala
UG-120,fo,Búvuma
UG-121,fo,Gomba
UG-122,fo,Kalungu
UG-123,fo,Kjankwanzi
UG-124,fo,Lwengo
UG-125,fo,Kjótera
UG-126,fo,Kasanda
UG-201,fo,Bugiri
UG-202,fo,\N
UG-203,fo,Iganga
UG-204,fo,Jinja
UG-205,fo,Kamuli
UG-206,fo,Kapchorwa
UG-207,fo,Katakwi
UG-208,fo,Kumi
UG-209,fo,Mbale
UG-210,fo,Pallisa
UG-211,fo,Soroti
UG-212,fo,Tororo
UG-213,fo,Kaberamaido
UG-214,fo,Mayuge
UG-215,fo,Sirónko
UG-216,fo,Amuria
UG-217,fo,Budaka
UG-218,fo,Búðúda
UG-219,fo,Bukedea
UG-220,fo,Bukvo
UG-221,fo,Bútaleja
UG-222,fo,Káliro
UG-223,fo,Manaf
UG-224,fo,Namutumba
UG-225,fo,Búlambuli
UG-226,fo,\N
UG-227,fo,Kibuku
UG-228,fo,Kween
UG-229,fo,Luuka
UG-230,fo,Namayingo
UG-231,fo,Ngora
UG-232,fo,Serere
UG-233,fo,Butebo
UG-234,fo,Namisindva
UG-235,fo,Bugveri
UG-236,fo,Kapelebyong
UG-237,fo,Kalaki
UG-301,fo,Adjumani
UG-302,fo,Apac
UG-303,fo,Arua
UG-304,fo,Gulu
UG-305,fo,Kitgum
UG-306,fo,Kotido
UG-307,fo,Líra
UG-308,fo,Moroto
UG-309,fo,Mojo
UG-310,fo,Nebbi
UG-311,fo,Nakapiripirit
UG-312,fo,\N
UG-313,fo,Yumbe
UG-314,fo,Abim
UG-315,fo,Amolatar
UG-316,fo,Amuru
UG-317,fo,Dokolo
UG-318,fo,Kabong
UG-319,fo,Koboko
UG-320,fo,Maracha
UG-321,fo,Oyam
UG-322,fo,Agago
UG-323,fo,Álebtong
UG-324,fo,Amudat
UG-325,fo,Kole
UG-326,fo,Lamvo
UG-327,fo,Napak
UG-328,fo,Nwoja
UG-329,fo,Otuke
UG-330,fo,Zombo
UG-331,fo,Omoro
UG-332,fo,\N
UG-333,fo,Kwania
UG-334,fo,Nabilatuk
UG-335,fo,Karenga
UG-336,fo,Mádi-Okollo
UG-337,fo,Obongi
UG-401,fo,Bundibugja
UG-402,fo,Bushenyi
UG-403,fo,Hoima
UG-404,fo,Kabale
UG-405,fo,Kabaróla
UG-406,fo,Kasese
UG-407,fo,Kibaale
UG-408,fo,Kisoro
UG-409,fo,Masindi
UG-410,fo,Mbarara
UG-411,fo,Ntungamo
UG-412,fo,Rukungiri
UG-413,fo,Kamwenge
UG-414,fo,Kanungu
UG-415,fo,Kyenjojo
UG-416,fo,Buliisa
UG-417,fo,Ibanda
UG-418,fo,Isingiro
UG-419,fo,Kiruhura
UG-420,fo,Buhveju
UG-421,fo,Kirjandongo
UG-422,fo,Kyegegva
UG-423,fo,Mitoma
UG-424,fo,Ntoroko
UG-425,fo,Rubirizi
UG-426,fo,Sheema
UG-427,fo,Kagadi
UG-428,fo,Kakumiro
UG-429,fo,Rúbanda
UG-430,fo,Bunyangabu
UG-431,fo,Rúkiga
UG-432,fo,Kikuube
UG-433,fo,Kazo
UG-434,fo,Kitagvenda
UG-435,fo,Rvampara
UG-C,fo,Central Region
UG-E,fo,Eastern Region
UG-N,fo,Northern Region
UG-W,fo,Western Region
