key,language_key,name
VN-01,la,Lai Châu
VN-02,la,Lao Cai
VN-03,la,Ha Giang
VN-04,la,Cao Bằng
VN-05,la,Sơn La
VN-06,la,Yen Bai
VN-07,la,Tuyen Quang
VN-09,la,Lang Son
VN-13,la,Quảng Ninh
VN-14,la,Hoa Binh
VN-18,la,Ninh Binh
VN-20,la,Thai Binh
VN-21,la,Thanh Hóa
VN-22,la,Nghệ An
VN-23,la,Gia Lai
VN-24,la,Quảng Bình
VN-25,la,Quang Tri
VN-26,la,Dak Lak
VN-27,la,Quang Nam
VN-28,la,Kon Tum
VN-29,la,Quang Ngai
VN-30,la,Gia Lai
VN-31,la,Binh Dinh
VN-32,la,Phu Yen
VN-33,la,Dak Lak
VN-34,la,Khanh Hoa
VN-35,la,Lam Dong
VN-36,la,Ninh Thuan
VN-37,la,Tay Ninh
VN-39,la,Dong Nai
VN-40,la,Binh Thuan
VN-41,la,Long An
VN-43,la,Ba Ria - Vung Tau
VN-44,la,An Giang
VN-45,la,Dong Thap
VN-46,la,Tien Giang
VN-47,la,Kien Giang
VN-49,la,Vinh Long
VN-50,la,Ben Tre
VN-51,la,Tra Vinh
VN-52,la,Soc Trang
VN-53,la,Bac Kan
VN-54,la,Bac Giang
VN-55,la,Bac Lieu
VN-56,la,Bac Ninh
VN-57,la,Binh Duong
VN-58,la,Binh Phuoc
VN-59,la,Ca Mau
VN-61,la,Hai Duong
VN-63,la,Ha Nam
VN-66,la,Hung Yen
VN-67,la,Nam Dinh
VN-68,la,Phu Tho
VN-69,la,Thai Nguyen
VN-70,la,Vinh Phuc
VN-71,la,\N
VN-72,la,Dak Nong
VN-73,la,Hau Giang
VN-CT,la,Cần Thơ
VN-DN,la,Da Nang
VN-HN,la,Quang Tri
VN-HP,la,Haiphongum
VN-SG,la,Hochiminhopolis
