id,city_id,language_key,name
29218899,379467,es,Zanaga
29237302,379706,es,Tchikapika
29239766,379738,es,Souanke
29241306,379758,es,Sibititi
29241383,379759,es,Sibiti
29242153,379769,es,Sembé
29243924,379792,es,Sakala
29247543,379839,es,Pointe-Noire
29252394,379902,es,Oyongo
29253934,379922,es,Owando
29254781,379933,es,Ouesso
29265792,380076,es,Ollombo
29267178,380094,es,Okoyo
29273261,380173,es,Ozala
29273338,380174,es,Odoumina
29280884,380272,es,Ntokou-Raymondville
29286736,380348,es,Niossoka
29291972,380416,es,Ngo
29294898,380454,es,Ngabe
29298440,380500,es,Mvouti
29317767,380751,es,Moudoundou
29318229,380757,es,Moubouyou
29320077,380781,es,Mossendjo
29320385,380785,es,Mossaka
29324004,380832,es,Mokeko
29336709,380997,es,Mouyondzi
29339173,381029,es,Mboko
29339635,381035,es,Mbinda
29341714,381062,es,Mbe
29363659,381347,es,Makoua
29366123,381379,es,Makabana
29369049,381417,es,Madingou
29370204,381432,es,Mabombo
29372206,381458,es,Loutete
29374439,381487,es,Loukolela
29375748,381504,es,Loudima
29375825,381505,es,Loudima
29376287,381511,es,Dolisie
29378751,381543,es,Loango
29379213,381549,es,Liranga
29384526,381618,es,Lekana
29385604,381632,es,Bouansa
29394228,381744,es,Komono
29394690,381750,es,Nkola
29403699,381867,es,Kinkala
29410090,381950,es,Kindamba
29414017,382001,es,Kimongo
29422641,382113,es,Kibouende
29423950,382130,es,Kibangou
29424027,382131,es,Kibangou
29427030,382170,es,Kelle
29428493,382189,es,Kayes
29442430,382370,es,Impfondo
29448359,382447,es,Hinda
29455366,382538,es,Gamboma
29457599,382567,es,Ewo
29457830,382570,es,Etoumbi
29460448,382604,es,Epena
29460756,382608,es,Enyelle
29473461,382773,es,Dongou
29475540,382800,es,Djambala
29475771,382803,es,Divenie
29481315,382875,es,Brazzaville
29484549,382917,es,Boundji
29487167,382951,es,Boukiero
29487321,382953,es,Boukakata
29493558,383034,es,Boko
29494636,383048,es,Boko
29500796,383128,es,Bétou
29503414,383162,es,Baratier
29520200,383380,es,Akana I
29520816,383388,es,Adzie
29523126,383418,es,Abala
29524435,383435,es,Mindouli
29526514,383462,es,Pokola
29564783,383959,es,Kimongo
29565476,383968,es,Bosobatele
29566015,383975,es,Mont-Belo
29573561,384073,es,Nzassi
29609135,384535,es,Makagadzoumou
29623611,384723,es,Mouindi
29644555,384995,es,Nyanga
29647096,385028,es,Vaga
29647250,385030,es,Obana
29647558,385034,es,Djoko
29648636,385048,es,Eko
29650176,385068,es,Tsouo
29652024,385092,es,Oyo
29659493,385189,es,Mokoyo
29661418,385214,es,Nkayi
