key,language_key,name
FR-01,he,עין
FR-02,he,\N
FR-03,he,אולייר
FR-04,he,אלפ-דה-הוט-פרובנס
FR-05,he,האוטס-אלפס
FR-06,he,אלפס-מריטימס
FR-07,he,ארדש
FR-08,he,ארדנים
FR-09,he,\N
FR-10,he,\N
FR-11,he,אוד
FR-12,he,אווירון
FR-13,he,בוש-דו-רחמן
FR-14,he,קלבדוס
FR-15,he,קנטל
FR-16,he,שרנטה
FR-17,he,חארנטה-מריטימה
FR-18,he,שר
FR-19,he,קורז
FR-20R,he,קורס
FR-21,he,קוט-ד'אור
FR-22,he,קאסטס-ד ' ארמור
FR-23,he,קרוזה
FR-24,he,דורדון
FR-25,he,דובס
FR-26,he,\N
FR-27,he,\N
FR-28,he,\N
FR-29,he,פיניסט אסדרה
FR-2A,he,קורס-דו-סוד
FR-2B,he,הוט-קורס
FR-30,he,גארד
FR-31,he,האוט-גרון
FR-32,he,גרס
FR-33,he,ז'ירונד
FR-34,he,\N
FR-35,he,איל-את-ויליין
FR-36,he,אינדרה
FR-37,he,אינדר-אט-לואר
FR-38,he,\N
FR-39,he,ג'ורה
FR-40,he,לנדס
FR-41,he,לואר-אט-שר
FR-42,he,לואר
FR-43,he,הוט-לואר
FR-44,he,לואר-אטלנטיק
FR-45,he,לוארט
FR-46,he,הרבה
FR-47,he,\N
FR-48,he,לוז'ר
FR-49,he,מיין-אט-לואר
FR-50,he,מאנצ'ה
FR-51,he,מארן
FR-52,he,הוט-מארן
FR-53,he,\N
FR-54,he,מורתה-את-מוזל
FR-55,he,מיוז
FR-56,he,מורביהן
FR-57,he,מוזל
FR-58,he,ניבר
FR-59,he,נורד
FR-60,he,אוייס
FR-61,he,אורן
FR-62,he,פאס דה קאלה
FR-63,he,פוי-דה-דום
FR-64,he,פירנאים-אטלנטיקים
FR-65,he,\N
FR-66,he,\N
FR-67,he,בס-רין
FR-68,he,הוט-רין
FR-69,he,רון
FR-69M,he,מטרופול דה ליון
FR-6AE,he,אלזס
FR-70,he,\N
FR-71,he,סאן-אט-לואר
FR-72,he,סרת'
FR-73,he,סבוי
FR-74,he,הוט-סבויה
FR-75C,he,פריז
FR-76,he,סיין-ימי
FR-77,he,סיין-אט-מארן
FR-78,he,איולינס
FR-79,he,דו-ס סאסברס
FR-80,he,סום
FR-81,he,טארן
FR-82,he,\N
FR-83,he,ור
FR-84,he,ווקלוס
FR-85,he,ונדי
FR-86,he,וינה
FR-87,he,הוט-ויין
FR-88,he,ווג ' ס
FR-89,he,\N
FR-90,he,טריטואר דה בלפורט
FR-91,he,\N
FR-92,he,הוט-דה-סיין
FR-93,he,סיין-סן-דני
FR-94,he,ואל-דה-מארן
FR-95,he,ואל-ד'אואז
FR-971,he,גוואדלופ
FR-972,he,מרטיניק
FR-973,he,גיאנה (פרנאלוסייז)
FR-974,he,לה ראוניון
FR-976,he,מיוט
FR-ARA,he,אוברן-רון-אלפ
FR-BFC,he,בורגון-פראנש-קונטה
FR-BL,he,סנט ברת'למי
FR-BRE,he,ברטאן
FR-CP,he,קליפרטון
FR-CVL,he,סאנטר-עמק הלואר
FR-GES,he,גראנד אסט
FR-HDF,he,או-דה-פראנס
FR-IDF,he,איל-דה-פראנס
FR-MF,he,סן מרטין
FR-NAQ,he,אקיטן החדשה
FR-NC,he,נובל-קלדוני
FR-NOR,he,נורמנדי
FR-OCC,he,אוקסיטניה
FR-PAC,he,פרובאנס-אלפ-קוט ד'אזור
FR-PDL,he,פיי דה לה לואר
FR-PF,he,פולינקסיי פרנ פלטייז
FR-PM,he,סן-פייר-אט-מיקלון
FR-TF,he,טרס אוסטרלס פרנדקייס
FR-WF,he,וואליס-את-פוטונה
