key,language_key,name
PH-00,tr,Metro Manila
PH-01,tr,Ilocos (Bölge I)
PH-02,tr,Cagayan Vadisi (Bölge II)
PH-03,tr,Merkezi Luzon (Bölge III)
PH-05,tr,Bicol (Bölge V)
PH-06,tr,Batı Visayas (Bölge VI)
PH-07,tr,Merkezi Visayas (Bölge VII)
PH-08,tr,Doğu Visayas (Bölge VIII)
PH-09,tr,Zamboanga Yarımadası (Bölge IX)
PH-10,tr,Kuzey Mindanao (Bölge X)
PH-11,tr,Davao (Bölge XI)
PH-12,tr,Soccsksargen (Bölge XII)
PH-13,tr,Caraga (Bölge XIII)
PH-14,tr,Müslüman Mindanao Özerk Bölgesi (ARMM)
PH-15,tr,Cordillera İdari Bölgesi (CAR)
PH-40,tr,Calabarzon (Bölge IV-A)
PH-41,tr,Mimaropa (Bölge IV-B)
PH-ABR,tr,Ilocos
PH-AGN,tr,Cagayan Vadisi
PH-AGS,tr,Merkez Luzon
PH-AKL,tr,Aklan
PH-ALB,tr,Bikol
PH-ANT,tr,Batı Visayaları
PH-APA,tr,Apayao
PH-AUR,tr,Aurora
PH-BAN,tr,Merkezi Visayalar
PH-BAS,tr,Basilan
PH-BEN,tr,Kuzey Mindanao
PH-BIL,tr,Biliran
PH-BOH,tr,Davao
PH-BTG,tr,Zamboanga Yarımadası
PH-BTN,tr,Doğu Visayaları
PH-BUK,tr,Soccsksargen
PH-BUL,tr,Caraga
PH-CAG,tr,Müslüman Mindanao Özerk Bölgesi
PH-CAM,tr,Camiguin
PH-CAN,tr,Cordillera İdari Bölgesi
PH-CAP,tr,Capiz
PH-CAS,tr,Camarines Sur
PH-CAT,tr,Catanduanes
PH-CAV,tr,Cavite
PH-CEB,tr,Cebu
PH-COM,tr,Davao de Oro
PH-DAO,tr,Davao Oriental
PH-DAS,tr,Davao del Sur
PH-DAV,tr,Davao del Norte
PH-DIN,tr,Dinagat Adaları
PH-DVO,tr,Davao Occidental
PH-EAS,tr,Doğu Samar
PH-GUI,tr,Guimaras
PH-IFU,tr,Ifugao
PH-ILI,tr,Iloilo
PH-ILN,tr,Ilocos Norte
PH-ILS,tr,Ilocos Sur
PH-ISA,tr,Isabela
PH-KAL,tr,Kalinga
PH-LAG,tr,Lagün
PH-LAN,tr,Lanao del Norte
PH-LAS,tr,Lanao del Sur
PH-LEY,tr,Leyte
PH-LUN,tr,La Birliği
PH-MAD,tr,Marinduque
PH-MAS,tr,Masbate
PH-MDC,tr,Calabarzon
PH-MDR,tr,Mimaropa
PH-MGN,tr,Maguindanao del Norte
PH-MGS,tr,Maguindanao del Sur
PH-MOU,tr,Dağ Eyaleti
PH-MSC,tr,Misamis Occidental
PH-MSR,tr,Misamis Oriental
PH-NCO,tr,Cotabato
PH-NEC,tr,Negros Occidental
PH-NER,tr,Negros Oriental
PH-NSA,tr,Kuzey Samar
PH-NUE,tr,Nueva Ecija
PH-NUV,tr,Nueva Vizcaya
PH-PAM,tr,Pampanga
PH-PAN,tr,Pangasinan
PH-PLW,tr,Palawan
PH-QUE,tr,Quezon
PH-QUI,tr,Quirino
PH-RIZ,tr,Rizal
PH-ROM,tr,Romblon
PH-SAR,tr,Sarangani
PH-SCO,tr,Güney Cotabato
PH-SIG,tr,Siquijor
PH-SLE,tr,Güney Leyte
PH-SLU,tr,Sulu
PH-SOR,tr,Sorsogon
PH-SUK,tr,Sultan Kudarat
PH-SUN,tr,Surigao del Norte
PH-SUR,tr,Surigao del Sur
PH-TAR,tr,Tarlac
PH-TAW,tr,Tawi-Tawi
PH-WSA,tr,Samar
PH-ZAN,tr,Zamboanga del Norte
PH-ZAS,tr,Zamboanga del Sur
PH-ZMB,tr,Zambales
PH-ZSI,tr,Zamboanga Sibugay
