key,language_key,name
AZ-ABS,no,Abşeron (distrikt)
AZ-AGA,no,Ağstafa (distrikt)
AZ-AGC,no,Ağcabədi (distrikt)
AZ-AGM,no,Ağdam (distrikt)
AZ-AGS,no,Ağdaş (distrikt)
AZ-AGU,no,Ağsu (distrikt)
AZ-AST,no,Astara (distrikt)
AZ-BA,no,Baku
AZ-BAB,no,Babək
AZ-BAL,no,Balakən (distrikt)
AZ-BAR,no,Bərdə (distrikt)
AZ-BEY,no,Beyləqan (distrikt)
AZ-BIL,no,Biləsuvar (distrikt)
AZ-CAB,no,Cəbrayıl (distrikt)
AZ-CAL,no,Cəlilabad (distrikt)
AZ-CUL,no,Culfa
AZ-DAS,no,Daşkəsən (distrikt)
AZ-FUZ,no,Füzuli (distrikt)
AZ-GA,no,Ganja
AZ-GAD,no,Gədəbəy (distrikt)
AZ-GOR,no,Goranboy (distrikt)
AZ-GOY,no,Göyçay (distrikt)
AZ-GYG,no,Göygöl (distrikt)
AZ-HAC,no,Hacıqabul (distrikt)
AZ-IMI,no,İmişli (distrikt)
AZ-ISM,no,İsmayıllı (distrikt)
AZ-KAL,no,Kəlbəcər (distrikt)
AZ-KAN,no,Kǝngǝrli
AZ-KUR,no,Kürdəmir (distrikt)
AZ-LA,no,Lənkəran
AZ-LAC,no,Laçın (distrikt)
AZ-LAN,no,Lənkəran (distrikt)
AZ-LER,no,Lerik (distrikt)
AZ-MAS,no,Masallı (distrikt)
AZ-MI,no,Mingachevir
AZ-NA,no,Naftalan by
AZ-NEF,no,Neftçala (distrikt)
AZ-NV,no,Naxçıvan
AZ-NX,no,Nakhitsjevan
AZ-OGU,no,Oğuz (distrikt)
AZ-ORD,no,Ordubad
AZ-QAB,no,Qəbələ (distrikt)
AZ-QAX,no,Qax (distrikt)
AZ-QAZ,no,Qazax (distrikt)
AZ-QBA,no,Quba (distrikt)
AZ-QBI,no,Qubadlı (distrikt)
AZ-QOB,no,Qobustan (distrikt)
AZ-QUS,no,Qusar (distrikt)
AZ-SA,no,Şəki
AZ-SAB,no,Sabirabad (distrikt)
AZ-SAD,no,Sədərək
AZ-SAH,no,Şahbuz
AZ-SAK,no,Şəki (distrikt)
AZ-SAL,no,Salyan (distrikt i Aserbajdsjan)
AZ-SAR,no,Şərur
AZ-SAT,no,Saatlı (distrikt)
AZ-SBN,no,Şabran (distrikt)
AZ-SIY,no,Siyəzən (distrikt)
AZ-SKR,no,Şəmkir (distrikt)
AZ-SM,no,Sumqayit
AZ-SMI,no,Şamaxı (distrikt)
AZ-SMX,no,Samux (distrikt)
AZ-SR,no,Sirvan
AZ-SUS,no,Şuşa (distrikt)
AZ-TAR,no,Tərtər (distrikt)
AZ-TOV,no,Tovuz (distrikt)
AZ-UCA,no,Ucar (distrikt)
AZ-XA,no,Stepanakert
AZ-XAC,no,Xaçmaz (distrikt)
AZ-XCI,no,Xocalı (distrikt)
AZ-XIZ,no,Xızı (distrikt)
AZ-XVD,no,Xocavənd (distrikt)
AZ-YAR,no,Yardımlı (distrikt)
AZ-YE,no,Yevlax
AZ-YEV,no,Yevlax (distrikt)
AZ-ZAN,no,Zəngilan (distrikt)
AZ-ZAQ,no,Zaqatala (distrikt)
AZ-ZAR,no,Zərdab (distrikt)
