key,language_key,name
PH-00,kk,Metro Manila
PH-01,kk,\N
PH-02,kk,\N
PH-03,kk,\N
PH-05,kk,\N
PH-06,kk,\N
PH-07,kk,\N
PH-08,kk,\N
PH-09,kk,\N
PH-10,kk,\N
PH-11,kk,\N
PH-12,kk,\N
PH-13,kk,\N
PH-14,kk,\N
PH-15,kk,\N
PH-40,kk,\N
PH-41,kk,\N
PH-ABR,kk,\N
PH-AGN,kk,Кагаян аңғары
PH-AGS,kk,Орталық Лузон
PH-AKL,kk,Аклан
PH-ALB,kk,Бикол
PH-ANT,kk,Батыс визалары
PH-APA,kk,Апаяо
PH-AUR,kk,Аврора
PH-BAN,kk,Орталық визалар
PH-BAS,kk,Басилан
PH-BEN,kk,Солтүстік Минданао
PH-BIL,kk,Билиран
PH-BOH,kk,Давао
PH-BTG,kk,Замбоанга түбегі
PH-BTN,kk,Шығыс визаялары
PH-BUK,kk,\N
PH-BUL,kk,\N
PH-CAG,kk,Мұсылман Минданао автономиялық ауданы
PH-CAM,kk,Камигуин
PH-CAN,kk,Кордильера әкімшілік ауданы
PH-CAP,kk,Капиз
PH-CAS,kk,Камаринс Сур
PH-CAT,kk,Катандуандар
PH-CAV,kk,Кавит
PH-CEB,kk,Себу
PH-COM,kk,Давао-де-Оро
PH-DAO,kk,Давао Ориенталь
PH-DAS,kk,Давао-дель-Сур
PH-DAV,kk,Давао-дель-Норте
PH-DIN,kk,Динагат аралдары
PH-DVO,kk,\N
PH-EAS,kk,Шығыс Самар
PH-GUI,kk,Гимарас
PH-IFU,kk,\N
PH-ILI,kk,Илоило
PH-ILN,kk,Илокос Норте
PH-ILS,kk,\N
PH-ISA,kk,Изабела
PH-KAL,kk,Калинга
PH-LAG,kk,Лагуна
PH-LAN,kk,Ланао-дель-Норте
PH-LAS,kk,Ланао-дель-Сур
PH-LEY,kk,Лейте
PH-LUN,kk,Ла-Юнион
PH-MAD,kk,Мариндук
PH-MAS,kk,Масбате
PH-MDC,kk,Калабарзон
PH-MDR,kk,Мимаропа
PH-MGN,kk,Магинданао дель Норте
PH-MGS,kk,Магинданао дель Сур
PH-MOU,kk,Тау облысы
PH-MSC,kk,\N
PH-MSR,kk,Мисамис Ориенталь
PH-NCO,kk,Котабато
PH-NEC,kk,\N
PH-NER,kk,Негрос Ориенталь
PH-NSA,kk,Солтүстік Самар
PH-NUE,kk,Нуева Эчия
PH-NUV,kk,Нуева Виская
PH-PAM,kk,Пампанга
PH-PAN,kk,Пангасинан
PH-PLW,kk,Палаван
PH-QUE,kk,Кезон
PH-QUI,kk,Квирино
PH-RIZ,kk,Ризал
PH-ROM,kk,Ромблон
PH-SAR,kk,Сарангани
PH-SCO,kk,Оңтүстік Котабато
PH-SIG,kk,Сикижор
PH-SLE,kk,Оңтүстік Лейте
PH-SLU,kk,Сулу
PH-SOR,kk,Сорсогон
PH-SUK,kk,Сұлтан Кударат
PH-SUN,kk,Суригао-дель-Норте
PH-SUR,kk,Суригао-дель-Сур
PH-TAR,kk,Тарлак
PH-TAW,kk,Тави-тауи
PH-WSA,kk,Самар
PH-ZAN,kk,Замбоанга дель Норте
PH-ZAS,kk,Замбоанга-дель-Сур
PH-ZMB,kk,Замбалес
PH-ZSI,kk,Замбоанга Сибугай
