key,language_key,name
IR-00,to,Vahefonua Markazi
IR-01,to,\N
IR-02,to,\N
IR-03,to,Vahefonua ʻAsepaiasi Hahake
IR-04,to,Vahefonua ʻAsepaiasi Hihifo
IR-05,to,Vahefonua Kermanshah
IR-06,to,Vahefonua Khuzestan
IR-07,to,Vahefonua Fars
IR-08,to,Vahefonua Kerman
IR-09,to,Vahefonua Lasavi Kolasani
IR-10,to,Vahefonua ʻIsifahani
IR-11,to,Vahefonua Sisitani mo Palusesitani
IR-12,to,\N
IR-13,to,Vahefonua Hamadan
IR-14,to,Ko e vahefonua Chaharmahal mo Baktiali
IR-15,to,Vahefonua Lorestan
IR-16,to,Vahefonua ʻIlamí
IR-17,to,Kohgiluyeh mo e vahefonua Poia-ʻAhamatí
IR-18,to,Vahefonua Bushehr
IR-19,to,Vahefonua Zanjan
IR-20,to,Vahefonua Semnan
IR-21,to,Vahefonua Yazd
IR-22,to,Vahefonua Homosikani
IR-23,to,Vahefonua Tehran
IR-24,to,Vahefonua Ardabil
IR-25,to,Vahefonua Qom
IR-26,to,Vahefonua Qazvin
IR-27,to,Vahefonua Kolesitani
IR-28,to,Vahefonua Khorasan Tokelau
IR-29,to,Vahefonua Khorasan Tonga
IR-30,to,\N
