id,city_id,language_key,name
354091658,4598593,uz,Zapican
354092043,4598598,uz,Young
354092505,4598604,uz,Villa Serrana
354092582,4598605,uz,Villa Sara
354092659,4598606,uz,Villa Passano
354092967,4598610,uz,Villa del Carmen
354093198,4598613,uz,Vichadero
354093275,4598614,uz,Vergara
354093429,4598616,uz,Cerros de Vera
354093506,4598617,uz,Velaskes
354093660,4598619,uz,25 de Mayo
354093737,4598620,uz,25 de Agosto
354093814,4598621,uz,Barra de Valizas
354093891,4598622,uz,Valentinlar
354094045,4598624,uz,Colonia Valdense
354094122,4598625,uz,Urugvay
354094199,4598626,uz,Tupambae
354094276,4598627,uz,Tropezon
354094353,4598628,uz,Trinidad
354094430,4598629,uz,Tres orollari
354094969,4598636,uz,Treinta y Tres
354095046,4598637,uz,Tranqueras
354095200,4598639,uz,Totoral del Sauce
354095354,4598641,uz,Topador
354095508,4598643,uz,Tomas Gomensoro
354095585,4598644,uz,Toledo
354095662,4598645,uz,Toledo
354095893,4598648,uz,Termas del Arapey
354096047,4598650,uz,Tarariras
354096124,4598651,uz,Estacion Tapia
354096201,4598652,uz,Tambores
354096355,4598654,uz,Tala
354096432,4598655,uz,Takuarembo
354096509,4598656,uz,Soto
354096740,4598659,uz,Villa Soriano
354096817,4598660,uz,Solis de Mataojo
354096894,4598661,uz,Solis
354096971,4598662,uz,Soca
354097125,4598664,uz,Pueblo Sequeira
354097202,4598665,uz,Scavino
354097510,4598669,uz,Saucedo
354097741,4598672,uz,Sos
354097972,4598675,uz,Sarandi Grande
354098049,4598676,uz,Sarandi de Navarro
354098126,4598677,uz,Sarandi del Yi
354098665,4598684,uz,Sarandi del Arapey
354098819,4598686,uz,Santa Tereza
354098896,4598687,uz,Santa Rosa
354098973,4598688,uz,Santa Lucia del Este
354099050,4598689,uz,Santa Lucia
354099204,4598691,uz,Santa Clara de Olimar
354099281,4598692,uz,Santa Katalina
354099435,4598694,uz,Santa Ana
354099589,4598696,uz,San Ramon
354099743,4598698,uz,San-Pedro
354099897,4598700,uz,San Luis al Medio
354099974,4598701,uz,San-Luis
354100282,4598705,uz,San Jose de Mayo
354100436,4598707,uz,San-Xorxe
354100513,4598708,uz,San Xaver
354100590,4598709,uz,San-Xakinto
354100667,4598710,uz,San Gregorio de Polanco
354100744,4598711,uz,San Gregorio
354100821,4598712,uz,San-Gabriel
354100898,4598713,uz,San Feliks
354101283,4598718,uz,San-Karlos
354101360,4598719,uz,San Bautista
354101437,4598720,uz,San-Antonio
354101514,4598721,uz,San-Antonio
354101591,4598722,uz,Salto
354101668,4598723,uz,Salinalar
354101976,4598727,uz,Rosario
354102284,4598731,uz,Rodriguez
354102361,4598732,uz,Rocha
354102438,4598733,uz,Rivera
354102515,4598734,uz,Risso
354102592,4598735,uz,Rio Branco
354102900,4598739,uz,Rincon de Valentin
354103054,4598741,uz,Rincon de Pacheco
354103208,4598743,uz,Rincon del Pino
354103516,4598747,uz,Rincon del Bonete
354103593,4598748,uz,Rincon de la Aldea
354103901,4598752,uz,Rinkon
354104055,4598754,uz,Riachuelo
354104209,4598756,uz,Reboledo
354104517,4598760,uz,Ramon Trigo
354104671,4598762,uz,Raigon
354104748,4598763,uz,Rafael Perazza
354104902,4598765,uz,Kintana
354105133,4598768,uz,Quebracho
354105287,4598770,uz,Puntas de Maciel
354105518,4598773,uz,Puntas del Parao
354105903,4598778,uz,Punta del Este
354106596,4598787,uz,Pueblo de Arriba
354106827,4598790,uz,Pueblo Centenario
354106904,4598791,uz,Progreso
354106981,4598792,uz,Porvenir
354107058,4598793,uz,Estasion Porvenir
354107212,4598795,uz,Polanko del Yi
354107366,4598797,uz,Polanco Norte
354110215,4598834,uz,Guaviyu de Arapey
354111062,4598845,uz,Poblado Cerro Chato
354111447,4598850,uz,Playa Verde
354111601,4598852,uz,Placido Rosas
354111678,4598853,uz,Piriapolis
354111755,4598854,uz,Piraraja
354111986,4598857,uz,Pintado
354112063,4598858,uz,Pinera
354112294,4598861,uz,Piedra Sola
354112371,4598862,uz,Piedras de Afilar
354112448,4598863,uz,Piedras Coloradas
354112602,4598865,uz,Piedra del Toro
354112756,4598867,uz,Pepe Nunez
354113141,4598872,uz,Paysandu
354113757,4598880,uz,Paso de Pache
354113988,4598883,uz,Paso de los Toros
354114065,4598884,uz,Los Mellizos
354114296,4598887,uz,Paso del Cerro
354114450,4598889,uz,Paso del Banado
354114835,4598894,uz,Paso de la Horqueta
354114912,4598895,uz,Paso de la Cadena
354115143,4598898,uz,Paso Cementerio
354115220,4598899,uz,Paso Carrasco
354115297,4598900,uz,Paso Ataques
354115374,4598901,uz,Paralle
354115528,4598903,uz,Pando
354115605,4598904,uz,Pan de Azukar
354115682,4598905,uz,Palomas
354115759,4598906,uz,Palmitas
354116375,4598914,uz,Orgoroso
354116606,4598917,uz,Ombues de Oribe
354116683,4598918,uz,Ombues de Lavalle
354116760,4598919,uz,Olivera
354116914,4598921,uz,Nuevo Berlin
354116991,4598922,uz,Nueva Palmira
354117068,4598923,uz,Nueva Helvecia
354117145,4598924,uz,Nueva Karrara
354117222,4598925,uz,Nico Perez
354117530,4598929,uz,Morato
354117684,4598931,uz,Montevideo
354117761,4598932,uz,Montes
354118069,4598936,uz,Moirones
354118300,4598939,uz,Minas de Corrales
354118377,4598940,uz,Minas
354118454,4598941,uz,Kamiigusa
354118531,4598942,uz,Miguelete
354118608,4598943,uz,Merino
354118685,4598944,uz,Mercedes
354118762,4598945,uz,Mendoza Chico
354118839,4598946,uz,Mendoza
354118916,4598947,uz,Mendizabal
354118993,4598948,uz,Menafra
354119070,4598949,uz,Melo
354119455,4598954,uz,Pueblo Fernandez
354119532,4598955,uz,Masoller
354119763,4598958,uz,Mariscala
354120071,4598962,uz,Mariya Albina
354120148,4598963,uz,Mangrullo
354120302,4598965,uz,Manantiales
354120379,4598966,uz,Maldonado
354120456,4598967,uz,Mal Abrigo
354120918,4598973,uz,Los Titanes
354120995,4598974,uz,Los Talas
354121688,4598983,uz,Los Cerros de San Juan
354121765,4598984,uz,Los Cerrillos
354121842,4598985,uz,Zeballos
354122150,4598989,uz,Lorenzo Geyres
354122227,4598990,uz,Lluveras
354122304,4598991,uz,Libertad
354122458,4598993,uz,Laureles
354122535,4598994,uz,Laureles
354122766,4598997,uz,La Tuna
354122843,4598998,uz,La Tentacion
354123074,4599001,uz,Las Toscas
354123151,4599002,uz,Las Toscas
354123228,4599003,uz,Las Toscas
354123382,4599005,uz,Las Piedras
354123536,4599007,uz,Las Flores
354123613,4599008,uz,Las Flores
354123767,4599010,uz,Las Flores
354123844,4599011,uz,Lascano
354123921,4599012,uz,Las Canas
354123998,4599013,uz,Las Brujas
354124306,4599017,uz,La Puente
354124383,4599018,uz,Lapuente
354124460,4599019,uz,La Pedrera
354124691,4599022,uz,La Paz
354124768,4599023,uz,La Paz
354124922,4599025,uz,La Paloma
354124999,4599026,uz,La Paloma
354125153,4599028,uz,La Micaela
354125307,4599030,uz,La Macana
354125538,4599033,uz,La Floresta
354125923,4599038,uz,La Kruz
354126000,4599039,uz,La Coronilla
354126077,4599040,uz,La Coronilla
354126616,4599047,uz,La Barra
354126847,4599050,uz,Kiyu
354127078,4599053,uz,Juan Soler
354127155,4599054,uz,Juan Lacaze
354127232,4599055,uz,Juan Jose Castro
354127309,4599056,uz,Jose Pedro Varela
354127463,4599058,uz,Xose Ignasio
354127540,4599059,uz,Jose Enrique Rodo
354127617,4599060,uz,Jose Batlle y Ordonez
354127694,4599061,uz,Joaquin Suarez
354127771,4599062,uz,Juanico
354127848,4599063,uz,Ximenes
354127925,4599064,uz,Javier de Viana
354128002,4599065,uz,Jaureguiberry
354128156,4599067,uz,Ituzaingo
354128310,4599069,uz,Ismael Cortinas
354128387,4599070,uz,Isla Patrulla
354128464,4599071,uz,Isidoro Noblia
354128695,4599074,uz,Mustaqillik
354128772,4599075,uz,Illescas
354129003,4599078,uz,Guichon
354129311,4599082,uz,Gregorio Aznares
354129388,4599083,uz,Grecco
354129465,4599084,uz,Gonzalez
354129619,4599086,uz,Goni
354129850,4599089,uz,Gerona
354129927,4599090,uz,General Enrique Martinez
354130004,4599091,uz,Villa General Borxes
354130081,4599092,uz,Garzon
354130158,4599093,uz,Garibaldi
354130235,4599094,uz,Fray Marcos
354130312,4599095,uz,Fray Bentos
354130389,4599096,uz,Frankia
354130466,4599097,uz,Fraile Muerto
354130543,4599098,uz,Florida
354130697,4599100,uz,Florencio Sanchez
354130928,4599103,uz,Fernandes
354131236,4599107,uz,Estansuela
354131313,4599108,uz,Estacion Migues
354131544,4599111,uz,Esperanza
354131775,4599114,uz,Empalme Olmos
354132006,4599117,uz,El Tala
354132083,4599118,uz,El Semillero
354132622,4599125,uz,El Eucalipto
354132930,4599129,uz,El Cerro
354133238,4599133,uz,Egana
354133315,4599134,uz,Ecilda Paullier
354133469,4599136,uz,Durazno
354133546,4599137,uz,Dolores
354133623,4599138,uz,Dieciocho de Julio
354133700,4599139,uz,Diecinueve de Abril
354134085,4599144,uz,Villa Darwin
354134162,4599145,uz,Curtina
354134393,4599148,uz,Cufre
354134624,4599151,uz,Kuchilla de Peralta
