key,language_key,name
BD-01,fi,Bandarban
BD-02,fi,Barguna
BD-03,fi,Bogura
BD-04,fi,Brahmanbaria
BD-05,fi,Bagerhat
BD-06,fi,Barishal
BD-07,fi,Bhola
BD-08,fi,Cumilla
BD-09,fi,Chandpur
BD-10,fi,Chattogram
BD-11,fi,Cox's Bazar
BD-12,fi,Chuadanga
BD-13,fi,Dhaka
BD-14,fi,Dinajpur
BD-15,fi,Faridpur
BD-16,fi,Feni
BD-17,fi,Gopalganj
BD-18,fi,Gazipur
BD-19,fi,Gaibandha
BD-20,fi,Habiganj
BD-21,fi,Jamalpur
BD-22,fi,Jashore
BD-23,fi,Jhenaidah
BD-24,fi,Joypurhat
BD-25,fi,Jhalakathi
BD-26,fi,Kishoreganj
BD-27,fi,Khulna
BD-28,fi,Kurigram
BD-29,fi,Khagrachhari
BD-30,fi,Kushtia
BD-31,fi,Lakshmipur
BD-32,fi,Lalmonirhat
BD-33,fi,Manikganj
BD-34,fi,Mymensingh
BD-35,fi,Munshiganj
BD-36,fi,Madaripur
BD-37,fi,Magura
BD-38,fi,Moulvibazar
BD-39,fi,Meherpur
BD-40,fi,Narayanganj
BD-41,fi,Netrakona
BD-42,fi,Narsingdi
BD-43,fi,Narail
BD-44,fi,Natore
BD-45,fi,Chapai Nawabganj
BD-46,fi,Nilphamari
BD-47,fi,Noakhali
BD-48,fi,Naogaon
BD-49,fi,Pabna
BD-50,fi,Pirojpur
BD-51,fi,Patuakhali
BD-52,fi,Panchagarh
BD-53,fi,Rajbari
BD-54,fi,Rajshahi
BD-55,fi,Rangpur
BD-56,fi,Rangamati
BD-57,fi,Sherpur
BD-58,fi,Satkhira
BD-59,fi,Sirajganj
BD-60,fi,Sylhet
BD-61,fi,Sunamganj
BD-62,fi,Shariatpur
BD-63,fi,Tangail
BD-64,fi,Thakurgaon
BD-A,fi,Barisalin alue
BD-B,fi,Chittagongin alue
BD-C,fi,Dhakan alue
BD-D,fi,Khulnan alue
BD-E,fi,Rajshahin alue
BD-F,fi,Rangpurin alue
BD-G,fi,Sylhetin alue
BD-H,fi,Mymensinghin divisioona
