key,language_key,name
KE-01,ky,Баринго
KE-02,ky,Бомет Округу
KE-03,ky,Бунгома Округу
KE-04,ky,Бусия Округу
KE-05,ky,Маракует Дистрицт
KE-06,ky,Ембу округу
KE-07,ky,Гарисса округу
KE-08,ky,Хома Бей Округу
KE-09,ky,Исиоло округу
KE-10,ky,Кажиадо Округу
KE-11,ky,Какамега округу
KE-12,ky,Кериcho округу
KE-13,ky,Киамбу округу
KE-14,ky,Килифи округу
KE-15,ky,Кириняга округу
KE-16,ky,Кисии округу
KE-17,ky,Кисуму округу
KE-18,ky,Китуи округу
KE-19,ky,Квале округу
KE-20,ky,Лайкипиа округу
KE-21,ky,Ламу олд тоун
KE-22,ky,Мачакос Округу
KE-23,ky,Макуени Округу
KE-24,ky,Мандера округу
KE-25,ky,Марсабит округу
KE-26,ky,Меру округу
KE-27,ky,Мигори Округу
KE-28,ky,Момбаса округу
KE-29,ky,Муранга Цоунты
KE-30,ky,Найроби округу
KE-31,ky,Накуру Округу
KE-32,ky,Нанди
KE-33,ky,Нарок Округу
KE-34,ky,Ньямира Округу
KE-35,ky,Ньяндаруа Округу
KE-36,ky,Ньери Округу
KE-37,ky,Самбуру округу
KE-38,ky,Сиая округу
KE-39,ky,Таита-Тавета Цоунты
KE-40,ky,Тана Чокусу округу
KE-41,ky,Тхарака Нитхи Цоунты
KE-42,ky,Транс-Нзоиа цоунты
KE-43,ky,Туркана округу
KE-44,ky,Уасин Гишу округу
KE-45,ky,Вихига Округу
KE-46,ky,Важир округу
KE-47,ky,Батыш Покот округу
