key,language_key,name
PG-CPK,si,චිම්බු පළාත
PG-CPM,si,මද්‍යම පළාත
PG-EBR,si,නැගෙනහිර නව බ්‍රිතාන්‍ය
PG-EHG,si,නැගෙනහිර හයිලන්ඩ්ස්
PG-EPW,si,එන්ගා පළාත
PG-ESW,si,නැගෙනහිර සේපික් පළාත
PG-GPK,si,ගල්ෆ්
PG-HLA,si,"හෙළ පළාත, පැපුවා නවගිනියාව"
PG-JWK,si,"ජිවාකා පළාත, පැපුවා නවගිනියාව"
PG-MBA,si,මිල්නේ බේ පළාත
PG-MPL,si,මොරෝබේ පළාත
PG-MPM,si,මඩාංග් පළාත
PG-MRL,si,මනුස් පළාත
PG-NCD,si,"ජාතික අගනුවර දිස්ත්‍රික්කය, පැපුවා නවගිනියාව"
PG-NIK,si,නව අයර්ලන්ත පළාත
PG-NPP,si,ඔරෝ පළාත
PG-NSB,si,බෝගෙන්විලි
PG-SAN,si,සැන්ඩුආන් පළාත
PG-SHM,si,දකුණු හයිලන්ඩ්ස් පළාත
PG-WBK,si,බටහිර නව බ්‍රිතාන්‍ය පළාත
PG-WHM,si,බටහිර හයිලෑන්ඩ්ස්
PG-WPD,si,"බටහිර පළාත, පැපුවා නවගිනියාව"
