id,city_id,language_key,name
232307630,3016983,en,Rozaje
232307707,3016984,en,Radetina
232307784,3016985,en,Poroca
232308323,3016992,en,Ibarac
232308400,3016993,en,Grahovo
232309324,3017005,en,Bac
232309555,3017008,en,Bovan
232309632,3017009,en,Dolina
232310171,3017016,en,Donja Lovnica
232310479,3017020,en,Plumci
232310633,3017022,en,Halilovic
232310710,3017023,en,Dubovik
232310864,3017025,en,Kopiljaca [historical]
232310941,3017026,en,Sredani
232311557,3017034,en,Redzica Krlje
232311634,3017035,en,Koljeno
232311711,3017036,en,Visnjice
232311788,3017037,en,Donji Besnik
232311865,3017038,en,Dzudzevici
232312250,3017043,en,Seosnica
232312327,3017044,en,Tuzeva Luka
232312558,3017047,en,Kacari
232312866,3017051,en,Dracinovac
232313405,3017058,en,Zupci
232313482,3017059,en,Zukovica
232313559,3017060,en,Zoganj
232313867,3017064,en,Zirci
232313944,3017065,en,Zidovici
232314021,3017066,en,Zelenika
232314252,3017069,en,Zankovici
232314406,3017071,en,Zaljevo
232314560,3017073,en,Zagrade
232314714,3017075,en,Zagora
232315099,3017080,en,Zabljak
232315176,3017081,en,Vusanje
232315330,3017083,en,Vuksanlekici
232315715,3017088,en,Vrela
232315792,3017089,en,Gornja Vrbica
232315946,3017091,en,Vrba
232316100,3017093,en,Vranjina
232316177,3017094,en,Vranj
232316639,3017100,en,Vladni
232316870,3017103,en,Visnjevo
232317024,3017105,en,Virpazar
232317101,3017106,en,Vinicka
232317255,3017108,en,Vilusi
232317486,3017111,en,Velje Selo
232317563,3017112,en,Velje Selo
232317794,3017115,en,Vaskovo
232318102,3017119,en,Ulcinj
232318256,3017121,en,Ugnji
232318333,3017122,en,Ubli
232318410,3017123,en,Ubli
232318718,3017127,en,Tuzi Ljevorecke
232318795,3017128,en,Tuzi
232319026,3017131,en,Tudemili
232319103,3017132,en,Tucanje
232319334,3017135,en,Trnovo
232319565,3017138,en,Tresnjevo
232319796,3017141,en,Trebesinj
232319873,3017142,en,Traboin
232320027,3017144,en,Tomba
232320104,3017145,en,Tomasevo
232320258,3017147,en,Tivat
232320489,3017150,en,Tejani
232320566,3017151,en,Sveti Stefan
232320720,3017153,en,Sveti Dorde
232320797,3017154,en,Sutvara
232320874,3017155,en,Sutomore
232321028,3017157,en,Susunja
232321105,3017158,en,Sustas
232321182,3017159,en,Suscepan
232321259,3017160,en,Donje Sume
232321413,3017162,en,Sukobin
232321644,3017165,en,Stube
232321798,3017167,en,Strojtenica
232321875,3017168,en,Strahinici
232322106,3017171,en,Stedim
232322183,3017172,en,Staro Selo
232322260,3017173,en,Stari Bar
232322337,3017174,en,Staniselici
232322491,3017176,en,Srpska
232322568,3017177,en,Sretnja
232322722,3017179,en,Spuz
232322799,3017180,en,Spinja
232322876,3017181,en,Sobaici
232323184,3017185,en,Sljuke
232323338,3017187,en,Slatina
232323723,3017192,en,Sjenozeta
232323800,3017193,en,Sjerogoste
232324493,3017202,en,Sekulici
232324570,3017203,en,Savnik
232324647,3017204,en,Sasovici
232324724,3017205,en,Sas
232325494,3017215,en,Risan
232325571,3017216,en,Rijeka Crnojevica
232325648,3017217,en,Rijecani
232325725,3017218,en,Resnik
232326033,3017222,en,Ratisevina
232326110,3017223,en,Rastovac
232326264,3017225,en,Rakonje
232326495,3017228,en,Radovici
232327034,3017235,en,Provalija
232327188,3017237,en,Prnjavor
232327265,3017238,en,Pristan
232327342,3017239,en,Prisoja
232327419,3017240,en,Pripcici
232327496,3017241,en,Prijevor
232327804,3017245,en,Prifta
232327958,3017247,en,Prevlaka
232328035,3017248,en,Previs
232328112,3017249,en,Prentin Do
232328266,3017251,en,Prcanj
232328343,3017252,en,Pracica
232328574,3017255,en,Pozeginja
232328651,3017256,en,Donja Povija
232328805,3017258,en,Potkrajci
232328882,3017259,en,Poscenje
232329036,3017261,en,Ponikvica
232329113,3017262,en,Ponari
232329267,3017264,en,Poljice
232329344,3017265,en,Polje
232329652,3017269,en,Podi
232329729,3017270,en,Pothum
232329806,3017271,en,Podgorica
232329960,3017273,en,Poda
232330191,3017276,en,Pluzine
232330268,3017277,en,Pljevlja
232330345,3017278,en,Plav
232330499,3017280,en,Pistula
232330576,3017281,en,Pikalja
232330807,3017284,en,Petrovac na Moru
232330884,3017285,en,Petnjik
232330961,3017286,en,Pesca
232331038,3017287,en,Perast
232331115,3017288,en,Pelinkovici
