key,language_key,name
ME-01,ar,بلدية أندرييفيكا
ME-02,ar,بلدية بار
ME-03,ar,بلدية بيراني
ME-04,ar,بييلو بوليي
ME-05,ar,بلدية بودفا
ME-06,ar,بلدية سيتينيي
ME-07,ar,بلدية دانيلوفغراد
ME-08,ar,بلدية هرسك نوفي
ME-09,ar,بلدية كولاشين
ME-10,ar,كوتور
ME-11,ar,بلدية مويكوفاتش
ME-12,ar,بلدية نيكتسيتش
ME-13,ar,بلدية بلاف
ME-14,ar,بلدية بليفليه
ME-15,ar,بلدية بلوزين
ME-16,ar,بودغوريتسا
ME-17,ar,أوبستينا روزاجي
ME-18,ar,بلدية تشافنيك
ME-19,ar,تيفات
ME-20,ar,بلدية أولتسي
ME-21,ar,بلدية شابلياك
ME-22,ar,غصينج
ME-23,ar,بيتنجيكا
ME-24,ar,تُزِ
ME-25,ar,زيتا
