id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2968824,LY,LY-BU,Al Bardiyah,البردية,9149,3,village,UTC+2,Africa/Tripoli
2968826,LY,LY-BU,Zawiyat Janzur,زاوية جنزور,757,4,village,UTC+2,Africa/Tripoli
2968827,LY,LY-BU,Zawiyat Umm Rukbah,زاوية أم ركبة,245,4,village,UTC+2,Africa/Tripoli
2968828,LY,LY-MJ,Zawiyat Masus,زاوية مسوس,421,4,village,UTC+2,Africa/Tripoli
2968829,LY,LY-DR,Zawiyat Bisharah,زاوية بشارة,835,4,village,UTC+2,Africa/Tripoli
2968832,LY,LY-JA,Zawiyat al `Urqub,زاوية المرصص,356,4,village,UTC+2,Africa/Tripoli
2968834,LY,LY-DR,Mukhayla,مخيلى,1764,4,hamlet,UTC+2,Africa/Tripoli
2968835,LY,LY-BU,Zawiyat al Manastir,زاوية المنستير,252,4,village,UTC+2,Africa/Tripoli
2968836,LY,LY-DR,Zawiyat al `Izziyat,زاوية العزيات,947,4,village,UTC+2,Africa/Tripoli
2968839,LY,LY-DR,Umm ar Rizam,أم الرزم,4818,4,village,UTC+2,Africa/Tripoli
2968840,LY,LY-WA,Qabr Umm al Hishah,قبر أم الهيشة,255,4,village,UTC+2,Africa/Tripoli
2968841,LY,LY-BU,Tobruk,طبرق,135832,2,locality,UTC+2,Africa/Tripoli
2968843,LY,LY-BA,Tansulukh,تنسلوخ,124,4,village,UTC+2,Africa/Tripoli
2968845,LY,LY-JA,Susah,سوسة,7285,4,locality,UTC+2,Africa/Tripoli
2968846,LY,LY-BU,Suq al `Ajaj,سلوق,341,4,village,UTC+2,Africa/Tripoli
2968847,LY,LY-BA,Qaryat Suluq,قرية سلوق,17731,4,locality,UTC+2,Africa/Tripoli
2968848,LY,LY-JA,Suluntah,اسلنطة,722,4,village,UTC+2,Africa/Tripoli
2968850,LY,LY-MJ,Qaryat Sidi Mahyub,قرية سيدي مهيوب,80,4,village,UTC+2,Africa/Tripoli
2968854,LY,LY-WA,Rashidah,رشيدة,1356,4,village,UTC+2,Africa/Tripoli
2968855,LY,LY-JA,Al Hamamah,الحمامة,1331,4,village,UTC+2,Africa/Tripoli
2968856,LY,LY-JA,Qirnadah,قرنادة,2158,4,village,UTC+2,Africa/Tripoli
2968857,LY,LY-JA,Qasr Libiya,Qaşr Lībiyā,3046,4,village,UTC+2,Africa/Tripoli
2968858,LY,LY-BA,Qasr al `Urayyid,قصر الجدي,305,4,village,UTC+2,Africa/Tripoli
2968859,LY,LY-BU,Qasr al Jady,قصر الجدي,632,4,village,UTC+2,Africa/Tripoli
2968861,LY,LY-BA,Qaryat Umm ad Dananir,قرية أم الدنانير,10322,4,town,UTC+2,Africa/Tripoli
2968862,LY,LY-JA,Qaryat 'Umar al Mukhtar,قرية عمر المختار,4044,4,village,UTC+2,Africa/Tripoli
2968866,LY,LY-BU,Qaryat Maqrun,قرية مقرون,713,4,village,UTC+2,Africa/Tripoli
2968867,LY,LY-BU,Qaryat `A'ilat Zaydan,قرية عيلة زيدان,1197,4,village,UTC+2,Africa/Tripoli
2968869,LY,LY-BA,Qaryat al `Unayzi,قرية العنيزي,1790,4,village,UTC+2,Africa/Tripoli
2968871,LY,LY-BA,Qaryat al Majaris,قرية المجاريس,95,4,village,UTC+2,Africa/Tripoli
2968875,LY,LY-BA,Qaryat al Barakat,قرية البركات,460,4,village,UTC+2,Africa/Tripoli
2968876,LY,LY-JA,Qandulah,قندولة,3950,4,village,UTC+2,Africa/Tripoli
2968877,LY,LY-BA,Qaminis,قمينس,4505,4,village,UTC+2,Africa/Tripoli
2968879,LY,LY-BU,Nuqtat al Khattabiyah,Nuqţat al Khaţţābīyah,2519,4,village,UTC+2,Africa/Tripoli
2968880,LY,LY-BU,Musa`id,امساعد,138,4,village,UTC+2,Africa/Tripoli
2968882,LY,LY-JA,Massah,مسة,5468,4,town,UTC+2,Africa/Tripoli
2968883,LY,LY-WA,Masliwah,ماسليوا,254,4,village,UTC+2,Africa/Tripoli
2968884,LY,LY-DR,Martubah,مرتوبة,4765,4,village,UTC+2,Africa/Tripoli
2968893,LY,LY-JA,Khadra',الخضراء,750,4,village,UTC+2,Africa/Tripoli
2968894,LY,LY-DR,Karsah,كرسة,1775,4,village,UTC+2,Africa/Tripoli
2968895,LY,LY-BU,Kambut,كمبوت,6973,4,locality,UTC+2,Africa/Tripoli
2968898,LY,LY-WA,Jikharrah,قرية جردينة,127,4,village,UTC+2,Africa/Tripoli
2968899,LY,LY-BA,Qaryat Jardinah,قرية جردينة,65,4,village,UTC+2,Africa/Tripoli
2968900,LY,LY-MJ,Jardas al Ahrar,جردس العبيد,1632,4,village,UTC+2,Africa/Tripoli
2968901,LY,LY-MJ,Jardas al 'Abid,جردس العبيد,6744,4,locality,UTC+2,Africa/Tripoli
2968902,LY,LY-WA,Jalu,جالو,8368,4,locality,UTC+2,Africa/Tripoli
2968906,LY,LY-BA,Hishan `A'ilat Baqi,Ḩīshān ‘Ā’ilat Bāqī,1215,4,village,UTC+2,Africa/Tripoli
2968908,LY,LY-BA,Ghawt al Hisan,فرزوغة,28435,4,village,UTC+2,Africa/Tripoli
2968909,LY,LY-MJ,Farzughah,فرزوغة,263,4,village,UTC+2,Africa/Tripoli
2968910,LY,LY-BA,Daryanah,دريانة,4170,4,village,UTC+2,Africa/Tripoli
2968911,LY,LY-DR,Darnah,درنة,78782,2,village,UTC+2,Africa/Tripoli
2968912,LY,LY-BA,Bu Maryam,بو مريم,350,4,village,UTC+2,Africa/Tripoli
2968914,LY,LY-JA,Bi'r Bin Ghunaymah,بئر الأشهب,284,4,village,UTC+2,Africa/Tripoli
2968916,LY,LY-KF,Buzaymah,بوزيمة,\N,3,village,UTC+2,Africa/Tripoli
2968917,LY,LY-MJ,Qaryat Battah,قرية بطة,4954,4,town,UTC+2,Africa/Tripoli
2968918,LY,LY-BA,Benghazi,بنغازي,631555,2,village,UTC+2,Africa/Tripoli
2968919,LY,LY-DR,Al Bumbah,البومبة,458,4,village,UTC+2,Africa/Tripoli
2968920,LY,LY-WA,Az Zuwaytinah,الزويتينة,21015,3,village,UTC+2,Africa/Tripoli
2968922,LY,LY-DR,`Ayn Marrah,عين المرح,114,4,village,UTC+2,Africa/Tripoli
2968923,LY,LY-WA,Awjilah,أوجلة,5125,4,village,UTC+2,Africa/Tripoli
2968924,LY,LY-DR,At Tamimi,التميمي,577,4,village,UTC+2,Africa/Tripoli
2968925,LY,LY-KF,At Tallab,Aţ Ţallāb,66,4,village,UTC+2,Africa/Tripoli
2968926,LY,LY-KF,At Taj,التاج,46050,4,Town,UTC+2,Africa/Tripoli
2968927,LY,LY-JA,At Taban,زاوية النيان,252,4,village,UTC+2,Africa/Tripoli
2968929,LY,LY-JA,As Safsaf,الصفصاف,1449,4,village,UTC+2,Africa/Tripoli
2968930,LY,LY-WA,Ash Shurraf,شُراف,121,4,village,UTC+2,Africa/Tripoli
2968933,LY,LY-BA,An Nawwaqiyah,النواقية,172,4,village,UTC+2,Africa/Tripoli
