key,language_key,name
RU-AD,de,Adygeja
RU-AL,de,Republik Altai
RU-ALT,de,Region Altai
RU-AMU,de,Oblast Amur
RU-ARK,de,Oblast Archangelsk
RU-AST,de,Oblast Astrachan
RU-BA,de,Baschkortostan
RU-BEL,de,Oblast Belgorod
RU-BRY,de,Oblast Brjansk
RU-BU,de,Burjatien
RU-CE,de,Tschetschenien
RU-CHE,de,Tscheljabinsk
RU-CHU,de,Tschukotka
RU-CU,de,Tschuwaschien
RU-DA,de,Dagestan
RU-IN,de,Inguschetien
RU-IRK,de,Oblast Irkutsk
RU-IVA,de,Oblast Iwanowo
RU-KAM,de,Region Kamtschatka
RU-KB,de,Kabardino-Balkarien
RU-KC,de,Karatschai-Tscherkessien
RU-KDA,de,Region Krasnodar
RU-KEM,de,Oblast Kemerowo
RU-KGD,de,Oblast Kaliningrad
RU-KGN,de,Oblast Kurgan
RU-KHA,de,Region Chabarowsk
RU-KHM,de,Autonome Kreis der Chanten und Mansen
RU-KIR,de,Oblast Kirow
RU-KK,de,Chakassien
RU-KL,de,Kalmückien
RU-KLU,de,Oblast Kaluga
RU-KO,de,Komi
RU-KOS,de,Oblast Kostroma
RU-KR,de,Karelien
RU-KRS,de,Oblast Kursk
RU-KYA,de,Region Krasnojarsk
RU-LEN,de,Oblast Leningrad
RU-LIP,de,Oblast Lipezk
RU-MAG,de,Oblast Magadan
RU-ME,de,Mari El
RU-MO,de,Mordwinien
RU-MOS,de,Oblast Moskau
RU-MOW,de,Moskau
RU-MUR,de,Oblast Murmansk
RU-NEN,de,Autonomer Kreis der Nenzen
RU-NGR,de,Oblast Nowgorod
RU-NIZ,de,Oblast Nischni Nowgorod
RU-NVS,de,Oblast Nowosibirsk
RU-OMS,de,Oblast Omsk
RU-ORE,de,Oblast Orenburg
RU-ORL,de,Oblast Orjol
RU-PER,de,Region Perm
RU-PNZ,de,Oblast Pensa
RU-PRI,de,Region Primorje
RU-PSK,de,Oblast Pskow
RU-ROS,de,Oblast Rostow
RU-RYA,de,Oblast Rjasan
RU-SA,de,Sacha
RU-SAK,de,Oblast Sachalin
RU-SAM,de,Oblast Samara
RU-SAR,de,Oblast Saratow
RU-SE,de,Nordossetien-Alanien
RU-SMO,de,Oblast Smolensk
RU-SPE,de,Sankt Petersburg
RU-STA,de,Region Stawropol
RU-SVE,de,Oblast Swerdlowsk
RU-TA,de,Tatarstan
RU-TAM,de,Oblast Tambow
RU-TOM,de,Oblast Tomsk
RU-TUL,de,Oblast Tula
RU-TVE,de,Oblast Twer
RU-TY,de,Tuwa
RU-TYU,de,Oblast Tjumen
RU-UD,de,Udmurtien
RU-ULY,de,Oblast Uljanowsk
RU-VGG,de,Oblast Wolgograd
RU-VLA,de,Oblast Wladimir
RU-VLG,de,Oblast Wologda
RU-VOR,de,Oblast Woronesch
RU-YAN,de,Autonomer Kreis der Jamal-Nenzen
RU-YAR,de,Oblast Jaroslawl
RU-YEV,de,Jüdische Autonome Oblast
RU-ZAB,de,Region Transbaikalien
