id,city_id,language_key,name
2429111,31547,tl,Xarre
2430959,31571,tl,Sarande
2431267,31575,tl,Radat
2432961,31597,tl,Mesopotam
2433038,31598,tl,Markat
2433731,31607,tl,Livadhja
2434270,31614,tl,Krongj
2434655,31619,tl,Konispol
2435656,31632,tl,Kakavije
2436426,31642,tl,Gline
2436734,31646,tl,Finiq
2437196,31652,tl,Dhiver
2437350,31654,tl,Delvine
2438505,31669,tl,Aliko
2438967,31675,tl,Bucimas
2439275,31679,tl,Dhores
2439352,31680,tl,Zogjaj
2439429,31681,tl,Zogas
2439891,31687,tl,Zicisht
2440045,31689,tl,Zhepe
2440353,31693,tl,Zgosht
2440661,31697,tl,Zgerbonje
2440738,31698,tl,Zerqan
2440892,31700,tl,Zenisht
2441354,31706,tl,Zavaline
2441508,31708,tl,Zaroshke
2441585,31709,tl,Zapod
2441739,31711,tl,Zaloshnje
2442047,31715,tl,Zall-Rec
2442124,31716,tl,Zall
2442355,31719,tl,Zall-Dardhe
2443125,31729,tl,Xiber-Hane
2443202,31730,tl,Xiber-Murriz
2444126,31742,tl,Vrrin
2444280,31744,tl,Vreshtas
2444665,31749,tl,Vranisht
2444742,31750,tl,Voskopoje
2444819,31751,tl,Voskop
2444896,31752,tl,Vokopole
2445050,31754,tl,Vojnik
2445127,31755,tl,Vodice
2445281,31757,tl,Vlushe
2445666,31762,tl,Vlashaj
2445897,31765,tl,Vithkuqi
2445974,31766,tl,Vithkuq
2446051,31767,tl,Visocke
2446205,31769,tl,Vishocice
2446975,31779,tl,Vile
2447206,31782,tl,Vidohove
2447437,31785,tl,Veseshte
2447514,31786,tl,Verzhezhe
2447591,31787,tl,Vertop
2448130,31794,tl,Vergo
2448438,31798,tl,Vendresha e Vogel
2448515,31799,tl,Vendreshe e Malit
2448592,31800,tl,Vendresha e Madhe
2448823,31803,tl,Veleshnje
2448977,31805,tl,Velcan
2449747,31815,tl,Vanister
2449978,31818,tl,Vale
2450517,31825,tl,Ushtelence
2450594,31826,tl,Urxalle
2450979,31831,tl,Ujmisht
2451287,31835,tl,Udenisht
2451672,31840,tl,Tunje
2451980,31844,tl,Tucep
2452211,31847,tl,Turbohove
2453058,31858,tl,Tregan
2453212,31860,tl,Trebisht-Mucine
2453443,31863,tl,Trebinje
2453674,31866,tl,Trebel
2453982,31870,tl,Tozhar
2454598,31878,tl,Topojan
2454675,31879,tl,Tomor i Madh
2454752,31880,tl,Tomin
2455060,31884,tl,Therepel
2455368,31888,tl,Terrove
2455907,31895,tl,Tepelene
2455984,31896,tl,Teman
2456985,31909,tl,Surroj
2457216,31912,tl,Sult
2457293,31913,tl,Sul
2457370,31914,tl,Suke
2457678,31918,tl,Suc
2457832,31920,tl,Strore
2458063,31923,tl,Stropan
2458448,31928,tl,Stravaj
2458602,31930,tl,Straficke
2458987,31935,tl,Stebleve
2459064,31936,tl,Stavec
2459141,31937,tl,Starje
2459911,31947,tl,Spathare
2460912,31960,tl,Sofracan
2461143,31963,tl,Sllove
2461605,31969,tl,Skorovot
2461682,31970,tl,Skore
2461836,31972,tl,Skenderbegas
2462067,31975,tl,Skavice
2462683,31983,tl,Shushice
2462760,31984,tl,Shupenze
2463068,31988,tl,Shulbater
2463530,31994,tl,Shtiqen
2463915,31999,tl,Shtemaj
