key,language_key,name
US-AK,sm,Alaska
US-AL,sm,Alabama
US-AR,sm,Arkansas
US-AS,sm,Amerika Samoa
US-AZ,sm,Arisona
US-CA,sm,Kalefonia
US-CO,sm,Kolorato
US-CT,sm,Connecticut
US-DC,sm,District of Columbia
US-DE,sm,Delaware
US-FL,sm,Florida
US-GA,sm,Siaosia
US-GU,sm,Guam
US-HI,sm,Hawai'i
US-IA,sm,Iowa
US-ID,sm,Idaho
US-IL,sm,Illinois
US-IN,sm,Indiana
US-KS,sm,Kansas
US-KY,sm,Kentucky
US-LA,sm,Louisiana
US-MA,sm,Massachusetts
US-MD,sm,Marilani
US-ME,sm,Maine
US-MI,sm,Michigan
US-MN,sm,Minnesota
US-MO,sm,Misuri
US-MP,sm,Atu Mariana i Matu
US-MS,sm,Misisipi
US-MT,sm,Montana
US-NC,sm,Karolaina i Matu
US-ND,sm,North Dakota
US-NE,sm,Nebraska
US-NH,sm,New Hampshire
US-NJ,sm,New Jersey
US-NM,sm,Niu Mekisikō
US-NV,sm,Nevada
US-NY,sm,Niu Ioka
US-OH,sm,Ohio
US-OK,sm,Oklahoma
US-OR,sm,Oregon
US-PA,sm,Penisilevania
US-PR,sm,Puerto Rico
US-RI,sm,Rhode Island
US-SC,sm,Karolaina i Saute
US-SD,sm,South Dakota
US-TN,sm,Tenesi
US-TX,sm,Texas
US-UM,sm,Iunaite Setete Minor Outly Islands
US-UT,sm,Iutā
US-VA,sm,Virginia
US-VI,sm,"Virgin Islands, U.S."
US-VT,sm,Vermont
US-WA,sm,Washington
US-WI,sm,Wisconsin
US-WV,sm,West Virginia
US-WY,sm,Wyoming
