key,language_key,name
GN-B,bs,Boke
GN-BE,bs,Beyla
GN-BF,bs,Boffa
GN-BK,bs,Boke
GN-C,bs,Conakry Region
GN-CO,bs,Coyah
GN-D,bs,Kindia Region
GN-DB,bs,Dabola
GN-DI,bs,Dinguiraye
GN-DL,bs,Dalaba
GN-DU,bs,Dubréka
GN-F,bs,Faranah
GN-FA,bs,Faranah
GN-FO,bs,Forécariah
GN-FR,bs,Fria
GN-GA,bs,Gaoual
GN-GU,bs,Guékédou
GN-K,bs,Kankan
GN-KA,bs,Kankan
GN-KB,bs,Koubia
GN-KD,bs,Kindia
GN-KE,bs,Kérouané
GN-KN,bs,Koundara
GN-KO,bs,Kouroussa
GN-KS,bs,Kissidougou
GN-L,bs,Labe
GN-LA,bs,Labé
GN-LE,bs,Lélouma
GN-LO,bs,Lola
GN-M,bs,Mamou Region
GN-MC,bs,Macenta
GN-MD,bs,Mandiana
GN-ML,bs,Mali
GN-MM,bs,Mamou
GN-N,bs,Nzerekore
GN-NZ,bs,Nzérékoré
GN-PI,bs,Pita
GN-SI,bs,Siguiri
GN-TE,bs,Télimélé
GN-TO,bs,Tougue
GN-YO,bs,Yomou
