key,language_key,name
HU-BA,fi,Baranya
HU-BC,fi,Békéscsaba
HU-BE,fi,Békés
HU-BK,fi,Bács-Kiskun
HU-BU,fi,Budapest
HU-BZ,fi,Borsod-Abaúj-Zemplén
HU-CS,fi,Csongrád-Csanád
HU-DE,fi,Debrecen
HU-DU,fi,Dunaújváros
HU-EG,fi,Eger
HU-ER,fi,Érd
HU-FE,fi,Fejér
HU-GS,fi,Győr-Moson-Sopron
HU-GY,fi,Győr
HU-HB,fi,Hajdú-Bihar
HU-HE,fi,Heves
HU-HV,fi,Hódmezővásárhely
HU-JN,fi,Jász-Nagykun-Szolnok
HU-KE,fi,Komárom-Esztergom
HU-KM,fi,Kecskemét
HU-KV,fi,Kaposvár
HU-MI,fi,Miskolc
HU-NK,fi,Nagykanizsa
HU-NO,fi,Nógrád
HU-NY,fi,Nyíregyháza
HU-PE,fi,Pest
HU-PS,fi,Pécs
HU-SD,fi,Szeged
HU-SF,fi,Székesfehérvár
HU-SH,fi,Szombathely
HU-SK,fi,Szolnok
HU-SN,fi,Sopron
HU-SO,fi,Somogy
HU-SS,fi,Szekszárd
HU-ST,fi,Salgótarján
HU-SZ,fi,Szabolcs-Szatmár-Bereg
HU-TB,fi,Tatabánya
HU-TO,fi,Tolna
HU-VA,fi,Vas
HU-VE,fi,Veszprém
HU-VM,fi,Veszprém
HU-ZA,fi,Zala
HU-ZE,fi,Zalaegerszeg
