key,language_key,name
US-AK,et,Alaska
US-AL,et,Alabama
US-AR,et,Arkansas
US-AS,et,Ameerika Samoa
US-AZ,et,Arizona
US-CA,et,California
US-CO,et,Colorado
US-CT,et,Connecticut
US-DC,et,Columbia ringkond
US-DE,et,Delaware
US-FL,et,Florida
US-GA,et,Georgia
US-GU,et,Guam
US-HI,et,Hawaii osariik
US-IA,et,Iowa
US-ID,et,Idaho
US-IL,et,Illinois
US-IN,et,Indiana
US-KS,et,Kansas
US-KY,et,Kentucky
US-LA,et,Louisiana osariik
US-MA,et,Massachusetts
US-MD,et,Maryland
US-ME,et,Maine
US-MI,et,Michigan
US-MN,et,Minnesota
US-MO,et,Missouri osariik
US-MP,et,Põhja-Mariaanid
US-MS,et,Mississippi osariik
US-MT,et,Montana
US-NC,et,Põhja-Carolina
US-ND,et,Põhja-Dakota
US-NE,et,Nebraska
US-NH,et,New Hampshire
US-NJ,et,New Jersey osariik
US-NM,et,New Mexico
US-NV,et,Nevada
US-NY,et,New Yorgi osariik
US-OH,et,Ohio
US-OK,et,Oklahoma
US-OR,et,Oregon
US-PA,et,Pennsylvania
US-PR,et,Puerto Rico
US-RI,et,Rhode Island
US-SC,et,Lõuna-Carolina
US-SD,et,Lõuna-Dakota
US-TN,et,Tennessee
US-TX,et,Texas
US-UM,et,\N
US-UT,et,Utah
US-VA,et,Virginia
US-VI,et,"Neitsisaared, USA"
US-VT,et,Vermont
US-WA,et,Washingtoni osariik
US-WI,et,Wisconsin
US-WV,et,Lääne-Virginia
US-WY,et,Wyoming
