key,language_key,name
UG-101,bn,কালাঙ্গালা
UG-102,bn,কাম্পালা
UG-103,bn,কিবোগা
UG-104,bn,লুওয়েরো
UG-105,bn,মাসাকা
UG-106,bn,মপিগি
UG-107,bn,মুবেন্ডে
UG-108,bn,মুকোনো
UG-109,bn,নাকাসোঙ্গোলা
UG-110,bn,রাকাই
UG-111,bn,সেমবাবুলে
UG-112,bn,কায়ুঙ্গা
UG-113,bn,ওয়াকিসো
UG-114,bn,লিয়ানটোন্ডে
UG-115,bn,মিতিয়ানা
UG-116,bn,নাকাসেকে
UG-117,bn,বুইকওয়ে
UG-118,bn,বুকোমানসিবি
UG-119,bn,বুতাম্বালা
UG-120,bn,বুভুমা
UG-121,bn,গোম্বা
UG-122,bn,কালুঙ্গু
UG-123,bn,কিয়াঙ্কওয়াঞ্জি
UG-124,bn,লুয়েংগো
UG-125,bn,কিয়োটেরা
UG-126,bn,কাসান্ডা
UG-201,bn,বুগিরি
UG-202,bn,বুসিয়া
UG-203,bn,ইগাঙ্গা
UG-204,bn,জিনজা
UG-205,bn,কামুলি
UG-206,bn,কাপচোরওয়া
UG-207,bn,কাটকউই
UG-208,bn,কুমি
UG-209,bn,ম্বলে
UG-210,bn,পালিসা
UG-211,bn,সোরোটি
UG-212,bn,টোরোরো
UG-213,bn,কাবেরামাইডো
UG-214,bn,মাযুগে
UG-215,bn,সিরোনকো
UG-216,bn,আমুরিয়া
UG-217,bn,বুডাকা
UG-218,bn,বুদুদা
UG-219,bn,বুকেদেয়া
UG-220,bn,বুকও
UG-221,bn,বুটালেজা
UG-222,bn,কালিরো
UG-223,bn,মানাফওয়া
UG-224,bn,নামুতুম্বা
UG-225,bn,বুলাম্বুলি
UG-226,bn,বুয়েন্দে
UG-227,bn,কিবুকু
UG-228,bn,কুইন
UG-229,bn,লুকা
UG-230,bn,নামায়িঙ্গো
UG-231,bn,ঙ্গোরা
UG-232,bn,সেরেরে
UG-233,bn,বুটেবো
UG-234,bn,নামিসিন্দ্বা
UG-235,bn,বাগওয়েরি
UG-236,bn,কাপেলেবয়ং
UG-237,bn,কালাকি
UG-301,bn,আদজুমানি
UG-302,bn,অ্যাপাক
UG-303,bn,আরুয়া
UG-304,bn,গুলু
UG-305,bn,কিটগুম
UG-306,bn,কোটিডো
UG-307,bn,লিরা
UG-308,bn,মোরোটো
UG-309,bn,মোয়ো
UG-310,bn,নেব্বি
UG-311,bn,নাকাপিরিপিরিট
UG-312,bn,পাদের
UG-313,bn,ইয়াম্বে
UG-314,bn,আবিম
UG-315,bn,আমোলাতার
UG-316,bn,আমুরু
UG-317,bn,ডোকোলো
UG-318,bn,কাবং
UG-319,bn,কোবোকো
UG-320,bn,মারাচা
UG-321,bn,ওয়াম
UG-322,bn,আগাগো
UG-323,bn,আলেবটং
UG-324,bn,আমুদাত
UG-325,bn,কোলে
UG-326,bn,লামও
UG-327,bn,নাপাক
UG-328,bn,নোয়ায়া
UG-329,bn,ওটুকে
UG-330,bn,জম্বো
UG-331,bn,ওমোরো
UG-332,bn,পাকওয়াচ
UG-333,bn,কোয়ানিয়া
UG-334,bn,নাবিলাতুক
UG-335,bn,কারেঙ্গা
UG-336,bn,মাদি-ওকোলো
UG-337,bn,ওবোঙ্গি
UG-401,bn,বুন্দিবুগ্যো
UG-402,bn,বুশেনি
UG-403,bn,হোইমা
UG-404,bn,কাবালে
UG-405,bn,কাব্যারোলে
UG-406,bn,কাসেসে
UG-407,bn,কিবালে
UG-408,bn,কিসোরো
UG-409,bn,মাসিন্দি
UG-410,bn,মবারারা
UG-411,bn,ন্টুঙ্গামো
UG-412,bn,রুকুঙ্গিরি
UG-413,bn,কামওয়েঙ্গে
UG-414,bn,কানুনগু
UG-415,bn,কিয়েঞ্জোজো
UG-416,bn,বুলিসা
UG-417,bn,ইবান্দা
UG-418,bn,ইসিনগিরো
UG-419,bn,কিরুহুরা
UG-420,bn,বুহওয়েজু
UG-421,bn,কিরিয়ানডোঙ্গো
UG-422,bn,কিয়েগেগওয়া
UG-423,bn,মিটোমা
UG-424,bn,ন্টোরোকো
UG-425,bn,রুবিরিজি
UG-426,bn,শীমা
UG-427,bn,কাগাদি
UG-428,bn,কাকুমিরো
UG-429,bn,রুবান্ডা
UG-430,bn,বুনিয়াঙ্গাবু
UG-431,bn,রুকিগা
UG-432,bn,কিকুবে
UG-433,bn,কাজো
UG-434,bn,কিতাগভেন্ডা
UG-435,bn,রওয়ামপাড়া
UG-C,bn,কেন্দ্রীয় Region
UG-E,bn,পূর্বাঞ্চলীয় Region
UG-N,bn,উত্তরাঞ্চলীয় Region
UG-W,bn,পশ্চিমাঞ্চলীয় Region
