id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4762152,ZM,ZM-05,Sindano,Sindano,173,3,Census-Designated Place,UTC+2,Africa/Lusaka
4762155,ZM,ZM-05,Sindano,Sindano,8421,3,Census-Designated Place,UTC+2,Africa/Lusaka
4762178,ZM,ZM-05,Shitamina,Shitamina,224,3,Census-Designated Place,UTC+2,Africa/Lusaka
4762219,ZM,ZM-04,Pweto,Pweto,\N,3,city,UTC+2,Africa/Lusaka
4762275,ZM,ZM-10,Nombwe,Nombwe,887,4,village,UTC+2,Africa/Lusaka
4762293,ZM,ZM-04,Nchelenge,Nchelenge,23693,3,town,UTC+2,Africa/Lusaka
4762301,ZM,ZM-10,Nakonde,Nakonde,25584,3,town,UTC+2,Africa/Lusaka
4762356,ZM,ZM-05,Musosa,Musosa,1308,3,Town,UTC+2,Africa/Lusaka
4762376,ZM,ZM-04,Mununga,Mununga,9135,4,town,UTC+2,Africa/Lusaka
4762427,ZM,ZM-05,Mpulungu,Mpulungu,18296,3,town,UTC+2,Africa/Lusaka
4762428,ZM,ZM-05,Mporokoso,Mporokoso,9268,4,town,UTC+2,Africa/Lusaka
4762454,ZM,ZM-05,Mbokosi,Mbokosi,2784,3,Town,UTC+2,Africa/Lusaka
4762463,ZM,ZM-05,Mbala,Mbala,42424,3,town,UTC+2,Africa/Lusaka
4762493,ZM,ZM-05,Maliko,Maliko,18511,3,Census-Designated Place,UTC+2,Africa/Lusaka
4762512,ZM,ZM-05,Machili,Machili,882,3,Town,UTC+2,Africa/Lusaka
4762589,ZM,ZM-04,Kawambwa,Kawambwa,25875,3,town,UTC+2,Africa/Lusaka
4762623,ZM,ZM-04,Kashikishi,Kashikishi,24989,4,town,UTC+2,Africa/Lusaka
4762635,ZM,ZM-05,Kaputa,Kaputa,5781,4,town,UTC+2,Africa/Lusaka
4762637,ZM,ZM-05,Kapumfi,Kapumfi,578,3,Census-Designated Place,UTC+2,Africa/Lusaka
4762755,ZM,ZM-05,Isoko,Isoko,1117,3,Town,UTC+2,Africa/Lusaka
4762836,ZM,ZM-05,Chisembe,Chisembe,663,3,Town,UTC+2,Africa/Lusaka
4762888,ZM,ZM-05,Chilongoshi,Chilongoshi,1191,3,Census-Designated Place,UTC+2,Africa/Lusaka
4762894,ZM,ZM-05,Chileshye,Chileshye,137123,3,City,UTC+2,Africa/Lusaka
4762919,ZM,ZM-04,Chiengi,Chiengi,12163,4,town,UTC+2,Africa/Lusaka
4762979,ZM,ZM-03,Zyalunga,Zyalunga,235,3,Census-Designated Place,UTC+2,Africa/Lusaka
4763036,ZM,ZM-03,Zambo Kapalaula,Zambezi,130,3,Census-Designated Place,UTC+2,Africa/Lusaka
4763038,ZM,ZM-06,Zambezi,Zambezi,7074,4,town,UTC+2,Africa/Lusaka
4763231,ZM,ZM-07,Usijongo,Usijongo,53013,3,City,UTC+2,Africa/Lusaka
4763242,ZM,ZM-03,Undi,Undi,948,3,Census-Designated Place,UTC+2,Africa/Lusaka
4763415,ZM,ZM-02,Taipita,Taipita,2201,3,Township,UTC+2,Africa/Lusaka
4763436,ZM,ZM-06,Swanajasa,Swanajasa,4154,3,Census-Designated Place,UTC+2,Africa/Lusaka
4763452,ZM,ZM-03,Sungu,Sungu,1545,3,Town,UTC+2,Africa/Lusaka
4763476,ZM,ZM-02,Stombaka,Stombaka,492,3,Town,UTC+2,Africa/Lusaka
4763514,ZM,ZM-06,Solwezi,Solwezi,137591,2,town,UTC+2,Africa/Lusaka
4763558,ZM,ZM-01,Siwewe,Siwewe,136,3,Census-Designated Place,UTC+2,Africa/Lusaka
4763716,ZM,ZM-01,Sinjem Elo,Sinjem Elo,1120,3,Census-Designated Place,UTC+2,Africa/Lusaka
4763764,ZM,ZM-03,Sinda,Sinazezi,18716,4,town,UTC+2,Africa/Lusaka
4763765,ZM,ZM-07,Sinazongwe,Sinazongwe,15191,4,town,UTC+2,Africa/Lusaka
4763793,ZM,ZM-07,Simwambwa,Simwambwa,24652,3,Town,UTC+2,Africa/Lusaka
4764127,ZM,ZM-01,Sikelenge,Sikelenge,15871,3,Census-Designated Place,UTC+2,Africa/Lusaka
4764236,ZM,ZM-01,Sibilibili,Sibilibili,113,3,Town,UTC+2,Africa/Lusaka
4764237,ZM,ZM-01,Sibidi,Sibidi,93,3,Township,UTC+2,Africa/Lusaka
4764251,ZM,ZM-07,Siazilombo,Siazilombo,2781,3,Town,UTC+2,Africa/Lusaka
4764256,ZM,ZM-07,Siavonga,Siavonga,22795,4,town,UTC+2,Africa/Lusaka
4764263,ZM,ZM-07,Siatalimi,Siatalimi,216,4,hamlet,UTC+2,Africa/Lusaka
4764273,ZM,ZM-02,Sianzovu,Sianzovu,334,3,Census-Designated Place,UTC+2,Africa/Lusaka
4764319,ZM,ZM-07,Siamwisya,Siamwisya,212,3,Census-Designated Place,UTC+2,Africa/Lusaka
4764534,ZM,ZM-08,Shimukunami,Shimukunami,15124,3,Census-Designated Place,UTC+2,Africa/Lusaka
4764607,ZM,ZM-08,Shibuchinga,Shibuchinga,8601,3,Census-Designated Place,UTC+2,Africa/Lusaka
4764743,ZM,ZM-03,Sewa,Sewa,1063,3,Town,UTC+2,Africa/Lusaka
4764748,ZM,ZM-01,Sesheke,Sesheke,20149,4,town,UTC+2,Africa/Lusaka
4764750,ZM,ZM-02,Serenje,Serenje,19498,4,town,UTC+2,Africa/Lusaka
4764766,ZM,ZM-01,Senanga,Senanga,15442,4,town,UTC+2,Africa/Lusaka
4764826,ZM,ZM-06,Satoka,Satoka,23086,3,City,UTC+2,Africa/Lusaka
4764910,ZM,ZM-06,Samwambu,Samwambu,912,3,Census-Designated Place,UTC+2,Africa/Lusaka
4764936,ZM,ZM-01,Samungole,Samungole,2058,3,Census-Designated Place,UTC+2,Africa/Lusaka
4764992,ZM,ZM-04,Samfya,Samfya,35890,3,town,UTC+2,Africa/Lusaka
4765054,ZM,ZM-01,Samalanda,Samalanda,524,4,village,UTC+2,Africa/Lusaka
4765170,ZM,ZM-01,Sakambanja,Sakambanja,606,4,hamlet,UTC+2,Africa/Lusaka
4765349,ZM,ZM-03,Petauke,Petauke,19296,4,town,UTC+2,Africa/Lusaka
4765392,ZM,ZM-03,Panku,Panku,12508,3,Census-Designated Place,UTC+2,Africa/Lusaka
4765406,ZM,ZM-02,Pai Mutakasha,Pai Mutakasha,71,3,Township,UTC+2,Africa/Lusaka
4765443,ZM,ZM-01,Nyundu,Nyundu,519,3,Census-Designated Place,UTC+2,Africa/Lusaka
4765463,ZM,ZM-03,Nyimba,Nyimba,11627,4,town,UTC+2,Africa/Lusaka
4765475,ZM,ZM-03,Nyavuta Chikwena,Nyavuta Chikwena,1232,3,Town,UTC+2,Africa/Lusaka
4765520,ZM,ZM-03,Nyamdera,Nyamdera,16060,3,Census-Designated Place,UTC+2,Africa/Lusaka
4765553,ZM,ZM-01,Nyambe,Nyambe,17621,3,Census-Designated Place,UTC+2,Africa/Lusaka
4765594,ZM,ZM-06,Nyakangombe,Nyakangombe,10165,3,Census-Designated Place,UTC+2,Africa/Lusaka
4765721,ZM,ZM-03,Nkunduwavu,Nkunduwavu,2402,3,Township,UTC+2,Africa/Lusaka
4766049,ZM,ZM-08,Ndola,Ndola,486585,2,City proper,UTC+2,Africa/Lusaka
4766137,ZM,ZM-07,Nasilele,Nasilele,353,3,Town,UTC+2,Africa/Lusaka
4766169,ZM,ZM-07,Nansenga,Nansenga,574,3,Town,UTC+2,Africa/Lusaka
4766210,ZM,ZM-07,Namwala,Namwala,4710,4,town,UTC+2,Africa/Lusaka
4766221,ZM,ZM-01,Namushi wa Ngonde,Namushi wa Ngonde,916,3,City,UTC+2,Africa/Lusaka
4766227,ZM,ZM-01,Namushi,Namushi,313,3,Town,UTC+2,Africa/Lusaka
4766232,ZM,ZM-01,Namuono,Namuono,917,3,Census-Designated Place,UTC+2,Africa/Lusaka
4766444,ZM,ZM-07,Nakambala,Nakambala,10425,4,locality,UTC+2,Africa/Lusaka
4766551,ZM,ZM-06,Mwinilunga,Mwinilunga,19612,3,town,UTC+2,Africa/Lusaka
4766554,ZM,ZM-01,Mwinikila,Mwinikila,657,3,Town,UTC+2,Africa/Lusaka
