key,language_key,name
IT-21,el,Πεδεμόντιο
IT-23,el,Κοιλάδα της Αόστης
IT-25,el,Λομβαρδία
IT-32,el,Τρεντίνο-Άλτο Άντιτζε
IT-34,el,Βένετο
IT-36,el,Φριούλι-Βενέτσια Τζούλια
IT-42,el,Λιγουρία
IT-45,el,Εμίλια-Ρομάνια
IT-52,el,Τοσκάνη
IT-55,el,Ούμπρια
IT-57,el,Μάρκε
IT-62,el,Λάτιο
IT-65,el,Αμπρούτσο
IT-67,el,Μολίζε
IT-72,el,Καμπανία
IT-75,el,Απουλία
IT-77,el,Μπαζιλικάτα
IT-78,el,Καλαβρία
IT-82,el,Σικελία
IT-88,el,Σαρδηνία
IT-AG,el,Αγριγέντο
IT-AL,el,Αλεσσάντρια
IT-AN,el,Ανκόνα
IT-AP,el,Άσκολι Πιτσένο
IT-AQ,el,Η Ακουίλα
IT-AR,el,Αρεζζο
IT-AT,el,Άστι
IT-AV,el,Αβελίνο
IT-BA,el,Μπάρι
IT-BG,el,Μπέργκαμο
IT-BI,el,Μπιέλα
IT-BL,el,Μπελούνο
IT-BN,el,Μπενεβέντο
IT-BO,el,Μπολόνια
IT-BR,el,Μπρίντιζι
IT-BS,el,Μπρέσια
IT-BT,el,Μπαρλέττα-Άντρια-Τράνι
IT-BZ,el,Μπολζάνο
IT-CA,el,Κάλιαρι
IT-CB,el,Καμπόβασσο
IT-CE,el,Καζέρτα
IT-CH,el,Χιέτι
IT-CL,el,Καλτάνησσέττα
IT-CN,el,Κουνέο
IT-CO,el,Κόμο
IT-CR,el,Κρεμόνα
IT-CS,el,Κοζέντσα
IT-CT,el,Κατάνια
IT-CZ,el,Καταντζάρο
IT-EN,el,Έννα
IT-FC,el,Φορλί-Τσεζένα
IT-FE,el,Φεράρα
IT-FG,el,Φότζια
IT-FI,el,Φιρένζη
IT-FM,el,Φέρμο
IT-FR,el,Φρόσυνωνε
IT-GE,el,Γένοβα
IT-GO,el,Γορίζια
IT-GR,el,Γροσσέτο
IT-IM,el,Ιμπέρια
IT-IS,el,Ισέρνια
IT-KR,el,Κρότωνας
IT-LC,el,Λέκκος
IT-LE,el,Λέτσε
IT-LI,el,Λιβόρνο
IT-LO,el,Λόντι
IT-LT,el,Λατίνα
IT-LU,el,Λούκα
IT-MB,el,Μόνζα η Βριάνζα
IT-MC,el,Μακερατα
IT-ME,el,Μεσσίνα
IT-MI,el,Μιλάνο
IT-MN,el,Μάντοβα
IT-MO,el,Μόδενα
IT-MS,el,Μασσα-Καρράρα
IT-MT,el,Ματέρα
IT-NA,el,Νάπολι
IT-NO,el,Νοβάρα
IT-NU,el,Νουόρο
IT-OR,el,Οριστάνο
IT-PA,el,Παλέρμο
IT-PC,el,Πιακενζα
IT-PD,el,Πάδοβα
IT-PE,el,Πεσκάρα
IT-PG,el,Περούτζια
IT-PI,el,Πίσα
IT-PN,el,Πορδένονε
IT-PO,el,Πράτο
IT-PR,el,Πάρμα
IT-PT,el,Πιστόια
IT-PU,el,Πεσάρω η Υρβίνο
IT-PV,el,Παβία
IT-PZ,el,Ποτένζα
IT-RA,el,Ραβέννα
IT-RC,el,Ρεγγυο Καλαβρία
IT-RE,el,Ρεγγυο Εμίλια
IT-RG,el,Ραγοσα
IT-RI,el,Ριέτι
IT-RM,el,Ρόμα
IT-RN,el,Ρίμινι
IT-RO,el,Ροβίγο
IT-SA,el,Σαλέρνο
IT-SI,el,Σιένα
IT-SO,el,Σόνδριο
IT-SP,el,Λα Σπέζια
IT-SR,el,Συρακούσες
IT-SS,el,Σάσσαρι
IT-SU,el,Συδ Σαρδεγνά
IT-SV,el,Σαβόνα
IT-TA,el,Τάραντα
IT-TE,el,Τεράμο
IT-TN,el,Τρέντο
IT-TO,el,Τορίνο
IT-TP,el,Τράπανι
IT-TR,el,Τέρνι
IT-TS,el,Τριεστε
IT-TV,el,Τρεβίσω
IT-UD,el,Ούντινε
IT-VA,el,Βάρεσε
IT-VB,el,Βερμπάνο-Κούσιο-Οσόλα
IT-VC,el,Βερτσέλι
IT-VE,el,Βενεζια
IT-VI,el,Βικένζα
IT-VR,el,Βερόνα
IT-VT,el,Βιτέρβο
IT-VV,el,Βίβο Βαλεντια
