id,city_id,language_key,name
232307687,3016983,ur,روژایے
232307764,3016984,ur,رَدِتِنَ
232307841,3016985,ur,پورکا
232308380,3016992,ur,ایبراک
232308457,3016993,ur,گراہوو
232309381,3017005,ur,بیک
232309612,3017008,ur,بوون
232309689,3017009,ur,ڈولینا
232310228,3017016,ur,ڈونجا لونیکا
232310536,3017020,ur,پلمسی
232310690,3017022,ur,هَلِلُڤِك
232310767,3017023,ur,ڈوبووک
232310921,3017025,ur,کوپلجاکا [تاریخی]
232310998,3017026,ur,سرِدَنِ
232311614,3017034,ur,ریڈزکا کرلی
232311691,3017035,ur,کولجینو
232311768,3017036,ur,\N
232311845,3017037,ur,ڈونجی بیسنک
232311922,3017038,ur,ڈزڈزویچی
232312307,3017043,ur,سیوسنیکا
232312384,3017044,ur,تُزِڤَ لُكَ
232312615,3017047,ur,كَكَرِ
232312923,3017051,ur,درَسِنُڤَك
232313462,3017058,ur,\N
232313539,3017059,ur,زوکوویکا
232313616,3017060,ur,زُگَنج
232313924,3017064,ur,وائرز
232314001,3017065,ur,زیلینیکا
232314078,3017066,ur,زیلینیکا
232314309,3017069,ur,ژانکوویکی
232314463,3017071,ur,زلجیوو
232314617,3017073,ur,زَگرَدِ
232314771,3017075,ur,زگورہ
232315156,3017080,ur,زابلیاک
232315233,3017081,ur,ووسنجے
232315387,3017083,ur,\N
232315772,3017088,ur,گورنجا وربیکا
232315849,3017089,ur,گورنجا وربیکا
232316003,3017091,ur,پلیس
232316157,3017093,ur,ڤرَنجِنَ
232316234,3017094,ur,ڤرَنج
232316696,3017100,ur,ڤلَدنِ
232316927,3017103,ur,وسنجوو
232317081,3017105,ur,ڤِرپَزَر
232317158,3017106,ur,وینیکا
232317312,3017108,ur,ڤِلُسِ
232317543,3017111,ur,ویلجے سیلو
232317620,3017112,ur,ویلجے سیلو
232317851,3017115,ur,واسکووو
232318159,3017119,ur,اولتسینی
232318313,3017121,ur,ُگنجِ
232318390,3017122,ur,ابلی، پوڈگوریکا
232318467,3017123,ur,ُبلِ
232318775,3017127,ur,تزی لجوورککے
232318852,3017128,ur,توزی
232319083,3017131,ur,ٹوڈیمیلی۔
232319160,3017132,ur,ٹوکانے
232319391,3017135,ur,ٹرنووو
232319622,3017138,ur,ٹریسنجیوو
232319853,3017141,ur,ٹریبسنج
232319930,3017142,ur,ٹربوئن
232320084,3017144,ur,تومبا
232320161,3017145,ur,توماسیوو
232320315,3017147,ur,تیوات
232320546,3017150,ur,تیجانی۔
232320623,3017151,ur,سویٹی اسٹیفن
232320777,3017153,ur,سویٹی ڈورڈے۔
232320854,3017154,ur,ستوارہ
232320931,3017155,ur,سوتومور
232321085,3017157,ur,سُسُنَ
232321162,3017158,ur,سُستَس
232321239,3017159,ur,سُسسِپَن
232321316,3017160,ur,ڈونجے سومے۔
232321470,3017162,ur,سُكُبِن
232321701,3017165,ur,ستُبِ
232321855,3017167,ur,اسٹروجٹینیکا
232321932,3017168,ur,سترَهِنِسِ
232322163,3017171,ur,ستِدِم
232322240,3017172,ur,پاواسٹیکا
232322317,3017173,ur,ستَرِ بَر
232322394,3017174,ur,اسٹینسیلیکی
232322548,3017176,ur,سرپسكَ
232322625,3017177,ur,سرِتنجَ
232322779,3017179,ur,سپُز
232322856,3017180,ur,سپِنَ
232322933,3017181,ur,سوبائیکی
232323241,3017185,ur,سلجُكِ
232323395,3017187,ur,سلاٹینا
232323780,3017192,ur,سینوزیٹا
232323857,3017193,ur,سجروگوستے
232324550,3017202,ur,سکلیکی
232324627,3017203,ur,سَڤنِك
232324704,3017204,ur,ساسوویسی
232324781,3017205,ur,سارونجے
232325551,3017215,ur,ریجیکا کرنوجیویکا
232325628,3017216,ur,ریجیکا کرنوجیویکا
232325705,3017217,ur,رجیکانی
232325782,3017218,ur,ریسنک
232326090,3017222,ur,رَتِسِڤِنَ
232326167,3017223,ur,رسٹوواک
232326321,3017225,ur,راکونجے
232326552,3017228,ur,زگورنجا اورلیکا
232327091,3017235,ur,پروالیجا
232327245,3017237,ur,پرنجاور
232327322,3017238,ur,پرِستَن
232327399,3017239,ur,پریسوجا
232327476,3017240,ur,پریپسیسی
232327553,3017241,ur,پریور
232327861,3017245,ur,پرِفتَ
232328015,3017247,ur,پریولکا
232328092,3017248,ur,پرِڤِس
232328169,3017249,ur,پرنٹن ڈو
232328323,3017251,ur,پرانج
232328400,3017252,ur,پراسیکا
232328631,3017255,ur,پوزیگینجا
232328708,3017256,ur,ڈونجا پوویجا
232328862,3017258,ur,پوٹکراجکی
232328939,3017259,ur,پوسینج
232329093,3017261,ur,پوناری
232329170,3017262,ur,پوناری
232329324,3017264,ur,پولجائس
232329401,3017265,ur,پولجے
232329709,3017269,ur,پوڈی
232329786,3017270,ur,پوتھم
232329863,3017271,ur,پوڈگوریکا
232330017,3017273,ur,پوڈا
232330248,3017276,ur,پلوژینے
232330325,3017277,ur,پلئیولیا
232330402,3017278,ur,پلاو، مونٹینیگرو
232330556,3017280,ur,پکالجا
232330633,3017281,ur,پکالجا
232330864,3017284,ur,پیٹروواک نا مورو
232330941,3017285,ur,پیٹنجک
232331018,3017286,ur,پیسکا
232331095,3017287,ur,پراسٹ
232331172,3017288,ur,پیلینکوویسی
232331249,3017289,ur,پیلیو بریجیگ
232331326,3017290,ur,پیکوریس
232331711,3017295,ur,پَپَنِ
232331865,3017297,ur,اوزرینکی
232332096,3017300,ur,اوٹوکیکی
232332327,3017303,ur,اورلک
232332404,3017304,ur,اورجا لوکا
232332635,3017307,ur,ڈونجی اوراہوواک
232332943,3017311,ur,\N
232333020,3017312,ur,اوبرو
232333174,3017314,ur,اوبلاٹنو
232333251,3017315,ur,كَتُنِستِ
232333328,3017316,ur,نووسیکی
232333405,3017317,ur,نووسیلجی
232333482,3017318,ur,نجیگسی
232333559,3017319,ur,نیکشیچ
232333636,3017320,ur,نِكمَرَس
232333713,3017321,ur,نیداکوسی
232333790,3017322,ur,نیڈاجنو
232334021,3017325,ur,مورینو
232334098,3017326,ur,مو
232334329,3017329,ur,مرسِڤَك
232334406,3017330,ur,مُتِككِ گَج
232334483,3017331,ur,ڈونجے موراکوو
232334560,3017332,ur,مورائس
232334791,3017335,ur,موکرو
232335022,3017338,ur,مویکوواتس
232335099,3017339,ur,موجنووچی
232335176,3017340,ur,ملجِتِكَك
232335253,3017341,ur,میسیسی
232335407,3017343,ur,میلوو
232335484,3017344,ur,میلوو
232335561,3017345,ur,\N
232335869,3017349,ur,مڈ
232335946,3017350,ur,مِزگَلجِ
232336254,3017354,ur,میلجین
232336331,3017355,ur,میٹیسوو
232336408,3017356,ur,مَتَگُزِ
232336485,3017357,ur,مارٹینوائس
232336716,3017360,ur,منڈیکی
232336793,3017361,ur,مالینزا
232336870,3017362,ur,مَلَ گُرَنَ
232337024,3017364,ur,مہالہ
232337255,3017367,ur,دُنجِ لُزَك
232337409,3017369,ur,لبنیس
232337486,3017370,ur,لوزنا
232337794,3017374,ur,لیوروویسی
232337871,3017375,ur,لِڤَرِ
232338102,3017378,ur,لپسی
232338487,3017383,ur,لیپٹانی
232338564,3017384,ur,لپناک
232338641,3017385,ur,لیوو برڈو
