key,language_key,name
BS-AK,bg,Ацклинс
BS-BI,bg,Бимини
BS-BP,bg,Блацк Поинт
BS-BY,bg,Берры Исландс
BS-CE,bg,Централ Елеутхера
BS-CI,bg,Цат Исланд
BS-CK,bg,Цроокед Исланд
BS-CO,bg,Централ Абацо
BS-CS,bg,Централ Андрос
BS-EG,bg,Еаст Гранд Бахама
BS-EX,bg,Ексума
BS-FP,bg,Фрийпорт
BS-GC,bg,Гранд Цаы
BS-HI,bg,Харбоур Исланд
BS-HT,bg,Област Хоуп Таун
BS-IN,bg,Инагуа
BS-LI,bg,Лонг Айлънд
BS-MC,bg,Мангрове Цаы
BS-MG,bg,Маыагуана Дистрицт
BS-MI,bg,Мооре'с Исланд Дистрицт
BS-NE,bg,Нортх Елеутхера
BS-NO,bg,Нортх Абацо
BS-NP,bg,Неу Провиденце
BS-NS,bg,Нортх Андрос
BS-RC,bg,Рум Цаы
BS-RI,bg,Раггед Исланд
BS-SA,bg,Соутх Андрос
BS-SE,bg,Соутх Елеутхера
BS-SO,bg,Соутх Абацо
BS-SS,bg,Сан Салвадор
BS-SW,bg,Спанисх Уеллс
BS-WG,bg,Уест Гранд Бахама
