key,language_key,name
RO-AB,sq,Qarku Alba
RO-AG,sq,Qarku Argeș
RO-AR,sq,Qarku Arad
RO-B,sq,Bukuresti
RO-BC,sq,Qarku Bacău
RO-BH,sq,Qarku Bihor
RO-BN,sq,Qarku Bistrița-Năsăud
RO-BR,sq,Qarku Brăila
RO-BT,sq,Qarku Botoșani
RO-BV,sq,Qarku Brașov
RO-BZ,sq,Buzau
RO-CJ,sq,Cluj
RO-CL,sq,Kalarasi
RO-CS,sq,Caras-Severin
RO-CT,sq,Constanta
RO-CV,sq,Covasna
RO-DB,sq,Dambovita
RO-DJ,sq,Dolj
RO-GJ,sq,Gorj
RO-GL,sq,Galati
RO-GR,sq,Giurgiu
RO-HD,sq,Qarku Hunedoara
RO-HR,sq,Hargita
RO-IF,sq,Ilfov
RO-IL,sq,Ialomita
RO-IS,sq,Iasi
RO-MH,sq,Mehedinti
RO-MM,sq,Maramures
RO-MS,sq,Mures
RO-NT,sq,Neamt
RO-OT,sq,Olt
RO-PH,sq,Prahova
RO-SB,sq,Sibiu
RO-SJ,sq,Salaj
RO-SM,sq,Satu Mare
RO-SV,sq,Suçeava
RO-TL,sq,Tulcea
RO-TM,sq,Qarku Timiș
RO-TR,sq,Teleorman
RO-VL,sq,Valcea
RO-VN,sq,Vrancea
RO-VS,sq,Vaslui
