key,language_key,name
EG-ALX,rw,Alegizandiriya
EG-ASN,rw,aswan
EG-AST,rw,Muhafazat Asyut
EG-BA,rw,\N
EG-BH,rw,\N
EG-BNS,rw,Muhafazat Bani Suwayf
EG-C,rw,\N
EG-DK,rw,Muhafazat ad Daqahliyah
EG-DT,rw,\N
EG-FYM,rw,Muhafazat al Fayyum
EG-GH,rw,Muhafazat al Gharbiyah
EG-GZ,rw,Muhafazat al Jizah
EG-IS,rw,\N
EG-JS,rw,\N
EG-KB,rw,Muhafazat al Qalyubiyah
EG-KFS,rw,Kafr ash Shaykh
EG-KN,rw,Muhafazat Qina
EG-LX,rw,Luxor
EG-MN,rw,Muhafazat al Minya
EG-MNF,rw,Muhafazat al Minufiyah
EG-MT,rw,Muhafazat Matruh
EG-PTS,rw,Port Said
EG-SHG,rw,Muhafazat Suhaj
EG-SHR,rw,Muhafazat ash Sharqiyah
EG-SIN,rw,Sinayi y'Amajyaruguru
EG-SUZ,rw,Suez
EG-WAD,rw,Ikibaya gishya
