key,language_key,name
HU-BA,km,ស្រុកបារ៉ានី
HU-BC,km,បេកឃេសបា
HU-BE,km,\N
HU-BK,km,ស្រុកបាក-គីសគុន
HU-BU,km,\N
HU-BZ,km,\N
HU-CS,km,\N
HU-DE,km,ដេប្រេសិន
HU-DU,km,ឌូណាអូចារ៉ូ
HU-EG,km,អេហ្គើរ
HU-ER,km,អេដ
HU-FE,km,ហ្វេហ្គឺ មេហ្គេ
HU-GS,km,\N
HU-GY,km,ហ្គីស
HU-HB,km,ហាជីឌូ-ប៊ីហារ
HU-HE,km,ហេវស៍ មេជី
HU-HV,km,\N
HU-JN,km,\N
HU-KE,km,\N
HU-KM,km,ខេសខេមេត
HU-KV,km,កាប៉ូសវ៉ារ
HU-MI,km,មីស្កូល។
HU-NK,km,ណាហ្គីកានីសា
HU-NO,km,\N
HU-NY,km,នីរីហ្គេហ្សា
HU-PE,km,សត្វល្អិត
HU-PS,km,\N
HU-SD,km,តាមចាប់ខ្លួន
HU-SF,km,\N
HU-SH,km,\N
HU-SK,km,សូលណុក
HU-SN,km,សូប្រូន
HU-SO,km,សុម៉ាហ្គី មេជី
HU-SS,km,សេកហ្សាដ
HU-ST,km,សាលហ្គោតាចាន
HU-SZ,km,\N
HU-TB,km,តាតាបាយ៉ា
HU-TO,km,ថុលណា មេហ្គា
HU-VA,km,វ៉ាស មេហ្គា
HU-VE,km,\N
HU-VM,km,វេសហ្សីម
HU-ZA,km,\N
HU-ZE,km,\N
