id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
294638,BS,BS-CI,Zion Hill,Zion Hill,28,3,Settlement,UTC-5,America/Nassau
294640,BS,BS-NO,Wood Cay,Wood Cay,78,3,Settlement,UTC-5,America/Nassau
294642,BS,BS-CO,Wilson City,Wilson City,10300,3,Urban Locality (non-jewish),UTC-5,America/Nassau
294643,BS,BS-FP,Williams Town,Williams Town,205,3,Settlement,UTC-5,America/Nassau
294646,BS,BS-WG,West End,West End,12724,2,town,UTC-5,America/Nassau
294651,BS,BS-SE,Waterford,Waterford,184,3,Settlement,UTC-5,America/Nassau
294654,BS,BS-LI,Victoria Village,Victoria Village,6700,3,Urban Locality (non-jewish),UTC-5,America/Nassau
294657,BS,BS-NE,Upper Bogue,Upper Bogue,460,3,Rural Locality (moshav),UTC-5,America/Nassau
294658,BS,BS-SS,United Estates,United Estates,262,3,Settlement,UTC-5,America/Nassau
294661,BS,BS-LI,Turnbull,Turnbull,2400,3,Urban Locality (non-jewish),UTC-5,America/Nassau
294663,BS,BS-SS,Trial Farm,Trial Farm,11300,3,Urban Locality (non-jewish),UTC-5,America/Nassau
294664,BS,BS-CI,Thurston Hill,Thurston Hill,721,3,Rural Locality (jewish),UTC-5,America/Nassau
294666,BS,BS-CI,The Village,The Village,5400,3,Urban Locality (non-jewish),UTC-5,America/Nassau
294667,BS,BS-CI,The Lot,The Lot,40,3,Settlement,UTC-5,America/Nassau
294669,BS,BS-NE,The Bluff,The Bluff,703,3,Settlement,UTC-5,America/Nassau
294670,BS,BS-SA,The Bluff,The Bluff,328,3,Rural Locality (kibbutz),UTC-5,America/Nassau
294671,BS,BS-MI,The Bight,Bower's,27,3,Settlement,UTC-5,America/Nassau
294673,BS,BS-CI,Tea Bay,Tea Bay,29,3,Settlement,UTC-5,America/Nassau
294674,BS,BS-LI,Tatnall,Tatnall,370,3,Rural Locality (kibbutz),UTC-5,America/Nassau
294675,BS,BS-SE,Tarpum Bay,Tarpum Bay,766,3,Settlement,UTC-5,America/Nassau
294678,BS,BS-EG,Sweeting Cay,Sweeting Cay,483,3,locality,UTC-5,America/Nassau
