key,language_key,name
HR-01,mt,Kontea ta' Zagreb
HR-02,mt,Kontea ta' Krapina-Zagorje
HR-03,mt,Kontea ta' Sisak-Moslavina
HR-04,mt,Kontea ta' Karlovac
HR-05,mt,Kontea ta' Varazdin
HR-06,mt,Kontea ta' Koprivnica-Krizevci
HR-07,mt,Kontea ta' Bjelovar-Bilogora
HR-08,mt,Kontea ta' Primorje-Gorski Kotar
HR-09,mt,Kontea ta' Lika-Senj
HR-10,mt,Kontea ta' Virovitica-Podravina
HR-11,mt,Kontea ta' Pozega-Slavonja
HR-12,mt,Kontea ta' Brod-Posavina
HR-13,mt,Kontea ta' Zadar
HR-14,mt,Kontea ta' Osijek-Baranja
HR-15,mt,Kontea ta' Šibenik-Knin
HR-16,mt,Kontea ta' Vukovar-Srijem
HR-17,mt,Kontea ta' Split-Dalmazja
HR-18,mt,Il-Kontea Ta'Istria
HR-19,mt,Kontea ta' Dubrovnik-Neretva
HR-20,mt,Kontea ta' Megimurje
HR-21,mt,Żagreb
