key,language_key,name
MT-01,be,Атард
MT-02,be,Бальцан
MT-03,be,Біргу
MT-04,be,Біркіркара
MT-05,be,Бірзебуджа
MT-06,be,Бормла
MT-07,be,Дингли
MT-08,be,Фгура
MT-09,be,Флярыяна
MT-10,be,Фантана
MT-11,be,Гудйа
MT-12,be,Гзыра
MT-13,be,Айнсылем
MT-14,be,Арб
MT-15,be,Халгаргур
MT-16,be,Асры
MT-17,be,Ашак
MT-18,be,Хамрун
MT-19,be,Л-Иклин
MT-20,be,Сэнглея
MT-21,be,Калкара
MT-22,be,Керчэм
MT-23,be,Кіркоп
MT-24,be,Лія
MT-25,be,Лука
MT-26,be,Марса
MT-27,be,Марсаскала
MT-28,be,Марсашлокк
MT-29,be,Мдына
MT-30,be,Меліха
MT-31,be,Мджар
MT-32,be,Моста
MT-33,be,Л-Імкабба
MT-34,be,Имсида
MT-35,be,Имтарфа
MT-36,be,Іль-Мунхар
MT-37,be,Надур
MT-38,be,Нашар
MT-39,be,Паала
MT-40,be,Пемброке
MT-41,be,П’ета
MT-42,be,Іль-Кала
MT-43,be,Кормі
MT-44,be,Іль-Крэндзі
MT-45,be,Вікторыя
MT-46,be,Рабат
MT-47,be,Сафі
MT-48,be,Сент-Джуліянс
MT-49,be,Сан-Джуан
MT-50,be,Святы Лаўрэнцій
MT-51,be,Сан-Паўль-іль-Бахар
MT-52,be,Саннат
MT-53,be,Санта Луцийа
MT-54,be,Санта Венера
MT-55,be,Іс-Сігіеві
MT-56,be,Сліма
MT-57,be,Суікі
MT-58,be,Таршын
MT-59,be,Та Шбіш
MT-60,be,Валета
MT-61,be,Шаара
MT-62,be,Ікс-Хеўкія
MT-63,be,Іх-Кгхайра
MT-64,be,Забар
MT-65,be,Із-Зэбуг
MT-66,be,Зебудж
MT-67,be,Зейтун
MT-68,be,Зурык
