key,language_key,name
PG-CPK,uk,Сімбу
PG-CPM,uk,Центральна провінція
PG-EBR,uk,Східна Нова Британія
PG-EHG,uk,Східний Гайлендс
PG-EPW,uk,Енга
PG-ESW,uk,Східний Сепік
PG-GPK,uk,Галф
PG-HLA,uk,Гела
PG-JWK,uk,Дживака
PG-MBA,uk,Мілн-Бей
PG-MPL,uk,Моробе
PG-MPM,uk,Маданг
PG-MRL,uk,Манус
PG-NCD,uk,Національний столичний округ (Папуа Нова Гвінея)
PG-NIK,uk,Нова Ірландія
PG-NPP,uk,Оро
PG-NSB,uk,Автономний регіон Бугенвіль
PG-SAN,uk,Сандаун
PG-SHM,uk,Південний Гайлендс
PG-WBK,uk,Західна Нова Британія
PG-WHM,uk,Західний Гайлендс
PG-WPD,uk,Західна провінція
