key,language_key,name
TC,aa,Turks and Caicos Islands
TC,am,የቱርኮችና የካኢኮስ ደሴቶች
TC,ar,جزر توركس وكايكوس
TC,az,Törks və Kaykos adaları
TC,be,Астравы Цёркс і Кайкас
TC,bg,острови Търкс и Кайкос
TC,bn,তুর্কস ও কাইকোস দ্বীপপুঞ্জ
TC,bs,Ostrva Turks i Kaikos
TC,ca,Illes Turks i Caicos
TC,cs,Turks a Caicos
TC,da,Turks- og Caicosøerne
TC,de,Turks- und Caicosinseln
TC,dv,ޓާކަސް އަދި ކައިކޯ ޖަޒީރާ
TC,dz,ཏུརྐས྄་ ཨེནཌ་ ཀ་ཀོས་གླིང་ཚོམ
TC,el,Νήσοι Τερκς και Κάικος
TC,en,Turks and Caicos Islands
TC,es,Islas Turcas y Caicos
TC,et,Turks ja Caicos
TC,fa,جزایر تورکس و کایکوس
TC,fi,Turks- ja Caicossaaret
TC,fo,Turks- og Caicosoyggjar
TC,fr,Îles Turques-et-Caïques
TC,he,איי טרקס וקייקוס
TC,hr,Otoci Turks i Caicos
TC,ht,Îles Turques-et-Caïques
TC,hu,Turks- és Caicos-szigetek
TC,hy,Թըրքս և Կայկոս կղզիներ
TC,id,Kepulauan Turks dan Caicos
TC,is,Turks- og Caicoseyjar
TC,it,Isole Turks e Caicos
TC,ja,タークス・カイコス諸島
TC,ka,თერქს-ქაიქოსის კუნძულები
TC,kk,Теркс және Кайкос аралдары
TC,kl,Turks and Caicos Islands
TC,km,កោះ​ទួគ និង កៃកូស
TC,ko,터크스 케이커스 제도
TC,ky,Түркс жана Кайкос аралдары
TC,la,Insulae Turcenses et Caicenses
TC,lb,Turks- a Caicosinselen
TC,lt,Terkso ir Kaikoso Salos
TC,lv,Tērksas un Kaikosas salas
TC,mh,Turks and Caicos Islands
TC,mk,Острови Туркс и Каикос
TC,mn,Турк ба Кайкосын Арлууд
TC,ms,Kepulauan Turks dan Caicos
TC,mt,il-Gżejjer Turks u Caicos
TC,my,တခ်စ်နှင့်ကာအီကိုစ်ကျွန်းစု
TC,ne,तुर्क र काइकोस टापु
TC,nl,Turks- en Caicoseilanden
TC,no,Turks- og Caicosøyene
TC,ny,Turks and Caicos Islands
TC,pl,Turks i Caicos
TC,pt,Ilhas Turcas e Caicos
TC,ro,Insulele Turks și Caicos
TC,ru,Тёркс и Кайкос
TC,rw,Ibirwa bya Takisi na Kayikosi
TC,si,ටර්ක්ස් සහ කයිකොස් දූපත්
TC,sk,Turks a Caicos
TC,sl,Otoki Turks in Caicos
TC,sm,Turks and Caicos Islands
TC,so,Turks & Kaikos Island
TC,sq,Ishujt Turks dhe Kaikos
TC,sr,Острва Туркс и Каикос
TC,sv,Turks- och Caicosöarna
TC,sw,Visiwa vya Turks na Caicos
TC,tg,Ҷазираҳои Теркс ва Кайкос
TC,th,หมู่เกาะเติกส์และหมู่เกาะเคคอส
TC,tk,Terks we Kaýkos adalary
TC,tl,Katurkuhan at Kapuluang Caicos
TC,to,ʻOtumotu Tuki mo Kaikosi
TC,tr,Turks ve Caicos Adaları
TC,uk,Острови Теркс і Кайкос
TC,ur,ٹرکس اور کیکوس جزائر
TC,uz,Turks va Kaykos orollari
TC,vi,Quần đảo Turks và Caicos
TC,zh,特克斯和凯科斯群岛
TC,zu,i-Turks ne-Caicos Islands
