key,language_key,name
ID-AC,fo,Nanggroe Aceh Darussalam Provins
ID-BA,fo,landsluturin í Bali
ID-BB,fo,Kepulauan Bangka Belitung
ID-BE,fo,Própinsi Bengkulu
ID-BT,fo,Banten
ID-GO,fo,Provinsi Gorontalo
ID-JA,fo,\N
ID-JB,fo,Java Barat
ID-JI,fo,Jáva Tímur
ID-JK,fo,Daerah Khusus Ibukota Jakarta
ID-JT,fo,Provinsi Jawa Tengah
ID-JW,fo,Java
ID-KA,fo,Kalimantan
ID-KB,fo,Provinsi Kalimantan Barat
ID-KI,fo,Provinsi Kalimantan Timur
ID-KR,fo,Provinsi Kepulauan Riau
ID-KS,fo,Provinsi Kalimantan Suður
ID-KT,fo,Provinsi Kalimantan Tengah
ID-KU,fo,Norðurkalimantan
ID-LA,fo,\N
ID-MA,fo,\N
ID-ML,fo,Maluku
ID-MU,fo,Norðurmaluku
ID-NB,fo,VesturNúsa Tenggara
ID-NT,fo,EysturNúsa Tenggara
ID-NU,fo,Núsa Tenggara
ID-PA,fo,\N
ID-PB,fo,\N
ID-PD,fo,Pápua Barat Daya
ID-PE,fo,Pápua Pengunungan
ID-PP,fo,Papua
ID-PS,fo,\N
ID-PT,fo,\N
ID-RI,fo,\N
ID-SA,fo,Súlavesi Utara
ID-SB,fo,\N
ID-SG,fo,Súlavesi Tenggara
ID-SL,fo,Súlawesi
ID-SM,fo,Sumatera
ID-SN,fo,\N
ID-SR,fo,\N
ID-SS,fo,\N
ID-ST,fo,\N
ID-SU,fo,Norðursúmatra
ID-YO,fo,Daerah Istimewa Jogyakarta
