key,language_key,name
RO-AB,aa,Alba
RO-AG,aa,Arges
RO-AR,aa,Arad
RO-B,aa,Bukuresti
RO-BC,aa,Bakawu
RO-BH,aa,Bihor
RO-BN,aa,Bistiriita-Nasawud
RO-BR,aa,Birayila
RO-BT,aa,Botosaani
RO-BV,aa,Biraasov
RO-BZ,aa,Buzawu
RO-CJ,aa,Kiluj
RO-CL,aa,Kalaarasi
RO-CS,aa,Karas-severin
RO-CT,aa,Constanta
RO-CV,aa,Kovasna
RO-DB,aa,Dambovita
RO-DJ,aa,Dolj
RO-GJ,aa,Gorj
RO-GL,aa,Galaati
RO-GR,aa,Giurgiyu
RO-HD,aa,Hunedoora
RO-HR,aa,Harghiita
RO-IF,aa,Ilfov
RO-IL,aa,Yalomita
RO-IS,aa,Iasi
RO-MH,aa,Mehexinti
RO-MM,aa,Maramures
RO-MS,aa,Mures
RO-NT,aa,Neamti
RO-OT,aa,Olt
RO-PH,aa,Parahoova
RO-SB,aa,Sibiyu
RO-SJ,aa,Salaaj
RO-SM,aa,Satu Mare
RO-SV,aa,Suseva
RO-TL,aa,Tulsiya
RO-TM,aa,Timis
RO-TR,aa,Teleorman
RO-VL,aa,Valsiya
RO-VN,aa,Varansiya
RO-VS,aa,Vasluyi
