key,language_key,name
CU-01,no,Pinar del Río (provins)
CU-03,no,Havanna
CU-04,no,Matanzas (provins)
CU-05,no,Villa Clara (provins)
CU-06,no,Cienfuegos (provins)
CU-07,no,Sancti Spíritus (provins)
CU-08,no,Ciego de Ávila (provins)
CU-09,no,Camagüey (provins)
CU-10,no,Las Tunas (provins)
CU-11,no,Holguín (provins)
CU-12,no,Granma (provins)
CU-13,no,Santiago de Cuba (provins)
CU-14,no,Guantánamo (provins)
CU-15,no,Artemisa
CU-16,no,Provincia Mayabeque
CU-99,no,Municipio Especial Isla de la Juventud
