key,language_key,name
BG-01,ro,Blagoevgrad
BG-02,ro,Burgas
BG-03,ro,Varna
BG-04,ro,regiunea Veliko Tărnovo
BG-05,ro,Vidin
BG-06,ro,Vrața
BG-07,ro,Regiunea Gabrovo
BG-08,ro,Dobrici
BG-09,ro,Kărdjali
BG-10,ro,Kiustendil
BG-11,ro,Loveci
BG-12,ro,Montana
BG-13,ro,Pazardjik
BG-14,ro,Pernik
BG-15,ro,Plevna
BG-16,ro,Plovdiv
BG-17,ro,Razgrad
BG-18,ro,Ruse
BG-19,ro,Regiunea Silistra
BG-20,ro,Sliven
BG-21,ro,Smolean
BG-22,ro,Sofia-capitala
BG-23,ro,Regiunea Sofia
BG-24,ro,Stara Zagora
BG-25,ro,Tărgoviște
BG-26,ro,Haskovo
BG-27,ro,Șumen
BG-28,ro,Iambol
