key,language_key,name
GN-B,tr,Boké Bölgesi
GN-BE,tr,Beyla
GN-BF,tr,Boffa
GN-BK,tr,Boké
GN-C,tr,Konakri
GN-CO,tr,Coyah
GN-D,tr,Kindia Bölgesi
GN-DB,tr,Dabola
GN-DI,tr,Dinguiraye
GN-DL,tr,Dalaba
GN-DU,tr,Dubréka
GN-F,tr,Faranah
GN-FA,tr,Faranah
GN-FO,tr,Forécariah
GN-FR,tr,Fria
GN-GA,tr,Gaoual
GN-GU,tr,Guékédou
GN-K,tr,Kankan Bölgesi
GN-KA,tr,Kankan
GN-KB,tr,Koubia
GN-KD,tr,Kindia
GN-KE,tr,Kérouané
GN-KN,tr,Koundara
GN-KO,tr,Kouroussa
GN-KS,tr,Kissidougou
GN-L,tr,Labe
GN-LA,tr,Labé
GN-LE,tr,Lélouma
GN-LO,tr,Lola
GN-M,tr,Mamou Bölgesi
GN-MC,tr,Macenta
GN-MD,tr,Mandiana
GN-ML,tr,Mali
GN-MM,tr,Mamou
GN-N,tr,Nzérékoré Bölgesi
GN-NZ,tr,Nzérékoré
GN-PI,tr,Pita
GN-SI,tr,Siguiri
GN-TE,tr,Télimélé
GN-TO,tr,Tougué
GN-YO,tr,Yomu
