key,language_key,name
FR-01,vi,Ain
FR-02,vi,Aisne
FR-03,vi,Allier
FR-04,vi,Alpes-de-Haute-Provence
FR-05,vi,Hautes-Alpes
FR-06,vi,Alpes-Maritimes
FR-07,vi,Ardèche
FR-08,vi,Ardennes
FR-09,vi,Ariège
FR-10,vi,Aube
FR-11,vi,Aude
FR-12,vi,Aveyron
FR-13,vi,Bouches-du-Rhône
FR-14,vi,Calvados
FR-15,vi,Cantal
FR-16,vi,Charente
FR-17,vi,Charente-Maritime
FR-18,vi,Cher
FR-19,vi,Corrèze
FR-20R,vi,Corse
FR-21,vi,Côte-d'Or
FR-22,vi,Côtes-d'Armor
FR-23,vi,Creuse
FR-24,vi,Dordogne
FR-25,vi,Doubs
FR-26,vi,Drôme
FR-27,vi,Eure
FR-28,vi,Eure-et-Loir
FR-29,vi,Finistère
FR-2A,vi,Corse-du-Sud
FR-2B,vi,Haute-Corse
FR-30,vi,Gard
FR-31,vi,Haute-Garonne
FR-32,vi,Gers
FR-33,vi,Gironde
FR-34,vi,Hérault
FR-35,vi,Ille-et-Vilaine
FR-36,vi,Indre
FR-37,vi,Indre-et-Loire
FR-38,vi,Isère
FR-39,vi,Jura
FR-40,vi,Landes
FR-41,vi,Loir-et-Cher
FR-42,vi,Loire
FR-43,vi,Haute-Loire
FR-44,vi,Loire-Atlantique
FR-45,vi,Loiret
FR-46,vi,Lột
FR-47,vi,Lot-et-Garonne
FR-48,vi,Lozère
FR-49,vi,Maine-et-Loire
FR-50,vi,Manche
FR-51,vi,Marne
FR-52,vi,Haute-Marne
FR-53,vi,Mayenne
FR-54,vi,Meurthe-et-Moselle
FR-55,vi,Meuse
FR-56,vi,Morbihan
FR-57,vi,Moselle
FR-58,vi,Nièvre
FR-59,vi,Nord
FR-60,vi,Oise
FR-61,vi,Orne
FR-62,vi,Pas-de-Calais
FR-63,vi,Puy-de-Dôme
FR-64,vi,Pyrénées-Atlantiques
FR-65,vi,Hautes-Pyrénées
FR-66,vi,Pyrénées-Orientales
FR-67,vi,Bas-Rhin
FR-68,vi,Haut-Rhin
FR-69,vi,Rhône
FR-69M,vi,Metropole de Lyon
FR-6AE,vi,Alsace
FR-70,vi,Haute-Sẽaône
FR-71,vi,Saône-et-Loire
FR-72,vi,Sarthe
FR-73,vi,Savoie
FR-74,vi,Haute-Savoie
FR-75C,vi,Paris
FR-76,vi,Seine-Maritime
FR-77,vi,Seine-et-Marne
FR-78,vi,Yvelines
FR-79,vi,Deux-Sèvres
FR-80,vi,Somme
FR-81,vi,Tarn
FR-82,vi,Tarn-et-Garonne
FR-83,vi,Var
FR-84,vi,Vaucluse
FR-85,vi,Vendée
FR-86,vi,Vienne
FR-87,vi,Haute-Vienne
FR-88,vi,Vosges
FR-89,vi,Yonne
FR-90,vi,Territoire de Belfort
FR-91,vi,Essonne
FR-92,vi,Hauts-de-Seine
FR-93,vi,Seine-Saint-Denis
FR-94,vi,Val-de-Marne
FR-95,vi,Val-d'Oise
FR-971,vi,Guadeloupe
FR-972,vi,Martinique
FR-973,vi,Guyane (Pháp)
FR-974,vi,La Réunion
FR-976,vi,Mayotte
FR-ARA,vi,Auvergne-Rhône-Alpes
FR-BFC,vi,Bourgogne-Franche-Comté
FR-BL,vi,Saint-Bartshélemy
FR-BRE,vi,Bretagne
FR-CP,vi,Clipperton
FR-CVL,vi,Centre-Val de Loire
FR-GES,vi,Grand Est
FR-HDF,vi,Hauts-de-France
FR-IDF,vi,Île-de-France
FR-MF,vi,Saint-Martin
FR-NAQ,vi,Nouvelle-Aquitaine
FR-NC,vi,Nouvelle-Calédonie
FR-NOR,vi,Normandie
FR-OCC,vi,Occitanie
FR-PAC,vi,Provence-Alpes-Côte d'Azur
FR-PDL,vi,Pays de la Loire
FR-PF,vi,Polynésie française
FR-PM,vi,Saint-Pierre-et-Miquelon
FR-TF,vi,Terres australes françaises
FR-WF,vi,Wallis-et-Futuna
