id,city_id,language_key,name
295961417,3843655,sl,Kietrz
295961494,3843656,sl,Kietlin
295961571,3843657,sl,Kietlin
295961648,3843658,sl,Kietlice
295961725,3843659,sl,Kietlice
295961802,3843660,sl,Kierzno
295961879,3843661,sl,Kierzno
295961956,3843662,sl,Kierzkowo
295962033,3843663,sl,Kierzkowo
295962110,3843664,sl,Kierzkowo
295962187,3843665,sl,Kierzkow
295962264,3843666,sl,Kierzenko
295962341,3843667,sl,Kierwald
295962495,3843669,sl,Kierpien
295962649,3843671,sl,Kiernozia
295962803,3843673,sl,Kielpiny
295962880,3843674,sl,Kielpiny
295962957,3843675,sl,Kielpiny
295963111,3843677,sl,Kielpino
295963188,3843678,sl,Kielpino
295963342,3843680,sl,Kielpino
295963573,3843683,sl,Kielpin
295963727,3843685,sl,Kielpin
295963881,3843687,sl,Kielpin
295964035,3843689,sl,Kielpieniec
295964112,3843690,sl,Kielp
295964189,3843691,sl,Kielno
295964266,3843692,sl,Kielniki
295964420,3843694,sl,Kielmina
295964497,3843695,sl,Kielkowo
295964574,3843696,sl,Kielkowice
295964651,3843697,sl,Kielenska Huta
295964728,3843698,sl,Kielczynek
295964882,3843700,sl,Kielczyglow
295964959,3843701,sl,Kielczowka
295965036,3843702,sl,Kielczow
295965190,3843704,sl,Kielczewo
295965267,3843705,sl,Kielczew Gorny
295965344,3843706,sl,Kielczewek
295965421,3843707,sl,Kielcze
295965498,3843708,sl,Kielcza
295965575,3843709,sl,Kielcz
295965652,3843710,sl,Kielchinow
295965806,3843712,sl,Kielbasin
295965883,3843713,sl,Kielczyn
295965960,3843714,sl,Kiekrz
295966037,3843715,sl,Kiejsze
295966191,3843717,sl,Kiedrowo
295966268,3843718,sl,Kiedrowice
295966345,3843719,sl,Kidow
295966422,3843720,sl,Kiczyce
295966499,3843721,sl,Kiczarowo
295966576,3843722,sl,Kicko
295966653,3843723,sl,Kicin
295966730,3843724,sl,Kiaczyn
295966884,3843726,sl,Kety
295966961,3843727,sl,Ketrzyna
295967038,3843728,sl,Keszyn
295967192,3843730,sl,Keszyca
295967269,3843731,sl,Kesza
295967346,3843732,sl,Kesowo
295967423,3843733,sl,Kesice
295967577,3843735,sl,Kepno
295967654,3843736,sl,Kepno
295967731,3843737,sl,Kepniewo
295967808,3843738,sl,Kepnica
295967962,3843740,sl,Kepki
295968193,3843743,sl,Kepiny Wielkie
295968270,3843744,sl,Kepiny Male
295968424,3843746,sl,Klepinino
295968501,3843747,sl,Kepina
295968578,3843748,sl,Kepina
295968655,3843749,sl,Kepie
295968732,3843750,sl,Kepice
295968809,3843751,sl,Kepica
295968886,3843752,sl,Kepa Rybacka
295968963,3843753,sl,Kepa Polska
295969117,3843755,sl,Kepa Mala
295969194,3843756,sl,Kepa Kujawska
295969271,3843757,sl,Kepa Kalnicka
295969656,3843762,sl,Kepa
295969810,3843764,sl,Kepa
295970041,3843767,sl,Kedziorki
295970118,3843768,sl,Kędzierzyn-Koźle
295970195,3843769,sl,Kedzierzyn
295970272,3843770,sl,Kedzierzyn
295970349,3843771,sl,Kedrzyno
295970426,3843772,sl,Kaczowice
295970503,3843773,sl,Kecerzyn
295970580,3843774,sl,Keblowo
295970657,3843775,sl,Keblowo
295970734,3843776,sl,Keblowo
295970811,3843777,sl,Kebliny
295970888,3843778,sl,Kczewo
295970965,3843779,sl,Kczewo
295971042,3843780,sl,Kcynia
295971119,3843781,sl,Kazubek
295971350,3843784,sl,Kazmierzyn
295971427,3843785,sl,Kazmierzewo
295971581,3843787,sl,Kazmierz
295971658,3843788,sl,Kazmierowo
