id,city_id,language_key,name
244244419,3172006,kl,Santa Teresa
244244573,3172008,kl,Santa Teresa y San Jeronimo
244244650,3172009,kl,Santa Teresa de San Juan (Rancho de Juana)
244244727,3172010,kl,Santa Teresa
244244804,3172011,kl,Santa Teresa
244244881,3172012,kl,Santa Teresa
244244958,3172013,kl,Santa Teresa
244245189,3172016,kl,Santa Teresa
244245266,3172017,kl,Mesa Santa Teresa
244245420,3172019,kl,Santa Teresa
244245497,3172020,kl,Santa Teresa
244245574,3172021,kl,Santa Teresa
244245651,3172022,kl,Santa Teresa
244245728,3172023,kl,Santa Teresa
244246113,3172028,kl,Julemanden Sofia
244246344,3172031,kl,Santa Rosa
244246421,3172032,kl,Santa Rosalia de Cuevas
244246498,3172033,kl,Santa Rosalia de Arriba
244246883,3172038,kl,Santa Rosalia
244246960,3172039,kl,Santa Rosalia
244247037,3172040,kl,Santa Rosalia
244247114,3172041,kl,Santa Rosalia
244247191,3172042,kl,Santa Rosalia
244247268,3172043,kl,Santa Rosalia
244247499,3172046,kl,Santa Rosalia de Abajo
244247730,3172049,kl,Santa Rosalia
244247807,3172050,kl,Santa Rosalia
244247884,3172051,kl,Santa Rosalia
244247961,3172052,kl,Santa Rosalia
244248115,3172054,kl,Santa Rosalia
244248346,3172057,kl,Santa Rosa Jauregui
244248500,3172059,kl,Santa Rosa
244248885,3172064,kl,Santa Rosa
244248962,3172065,kl,Santa Rosa
244249116,3172067,kl,Santa Rosa Uno
244249270,3172069,kl,Santa Rosa Lima-miittoq
244249347,3172070,kl,Santa Rosa
244249578,3172073,kl,Santa Rosa
244249655,3172074,kl,Santa Rosa
244249732,3172075,kl,Santa Rosa
244249886,3172077,kl,Santa Rosa
244249963,3172078,kl,Santa Rosa
244250040,3172079,kl,Rancho de Rosas
244250117,3172080,kl,Santa Rosa
244250271,3172082,kl,Santa Rosa
244250348,3172083,kl,Santa Rosa de Dolores
244250656,3172087,kl,Santa Rosa
244250810,3172089,kl,Santa Rosa
244250964,3172091,kl,San Jose
244251118,3172093,kl,Santa Rosa
244251426,3172097,kl,Santa Rosa
244251503,3172098,kl,San Francisco de Gurza
244251580,3172099,kl,Santa Rosa Uno (Santa Rosa del Tarahumar)
244251734,3172101,kl,Santa Rosa
244251811,3172102,kl,Santa Rosa
244251888,3172103,kl,Santa Rosa
244251965,3172104,kl,Santa Rosa
244252196,3172107,kl,Santa Rosa
244252350,3172109,kl,Santa Rosa
244252427,3172110,kl,Santa Rosa
244252658,3172113,kl,Santa Rosa
244252812,3172115,kl,Santa Rosa
244252889,3172116,kl,Santa Rosa
244252966,3172117,kl,Santa Rosa
244253197,3172120,kl,Santa Rosa
