key,language_key,name
TR-01,ru,Адана
TR-02,ru,Адыяман
TR-03,ru,Афьонкарахисар
TR-04,ru,Агры
TR-05,ru,Амасья
TR-06,ru,Анкара
TR-07,ru,Анталья
TR-08,ru,Артвин
TR-09,ru,Айдын
TR-10,ru,Балыкесир
TR-11,ru,Биледжик
TR-12,ru,Бингёль
TR-13,ru,Битлис
TR-14,ru,Болу
TR-15,ru,Бурдур
TR-16,ru,Бурса
TR-17,ru,Чанаккале
TR-18,ru,Чанкыры
TR-19,ru,Чорум
TR-20,ru,Денизли
TR-21,ru,Диярбакыр
TR-22,ru,Эдирне
TR-23,ru,Элязыг
TR-24,ru,Эрзинджан
TR-25,ru,Эрзурум
TR-26,ru,Эскишехир
TR-27,ru,Газиантеп
TR-28,ru,Гиресун
TR-29,ru,Гюмюшхане
TR-30,ru,Хаккяри
TR-31,ru,Хатай
TR-32,ru,Ыспарта
TR-33,ru,Мерсин
TR-34,ru,Стамбул
TR-35,ru,Измир
TR-36,ru,Карс
TR-37,ru,Кастамону
TR-38,ru,Кайсери
TR-39,ru,Кыркларели
TR-40,ru,Кыршехир
TR-41,ru,Коджаэли
TR-42,ru,Конья
TR-43,ru,Кютахья
TR-44,ru,Малатья
TR-45,ru,Маниса
TR-46,ru,Кахраманмараш
TR-47,ru,Мардин
TR-48,ru,Мугла
TR-49,ru,Муш
TR-50,ru,Невшехир
TR-51,ru,Нигде
TR-52,ru,Орду
TR-53,ru,Ризе
TR-54,ru,Сакарья
TR-55,ru,Самсун
TR-56,ru,Сиирт
TR-57,ru,Синоп
TR-58,ru,Сивас
TR-59,ru,Текирдаг
TR-60,ru,Токат
TR-61,ru,Трабзон
TR-62,ru,Тунджели
TR-63,ru,Шанлыурфа
TR-64,ru,Ушак
TR-65,ru,Ван
TR-66,ru,Йозгат
TR-67,ru,Зонгулдак
TR-68,ru,Аксарай
TR-69,ru,Байбурт
TR-70,ru,Караман
TR-71,ru,Кырыккале
TR-72,ru,Батман
TR-73,ru,Ширнак
TR-74,ru,Бартын
TR-75,ru,Ардахан
TR-76,ru,Ыгдыр
TR-77,ru,Ялова
TR-78,ru,Карабюк
TR-79,ru,Килис
TR-80,ru,Османие
TR-81,ru,Дюздже
