key,language_key,name
MV-00,pt,Atol de Ari do Sul
MV-01,pt,Addu
MV-02,pt,Atol de Ari do Norte
MV-03,pt,Atol de Faadhippolhu
MV-04,pt,Vaavu Atoll
MV-05,pt,Atol Laamu
MV-07,pt,Haa Alif Atoll
MV-08,pt,Kolhumadulhu Atoll
MV-12,pt,Meemu Atoll
MV-13,pt,Atol de Raa
MV-14,pt,Faafu Atoll
MV-17,pt,Dhaalu Atoll
MV-20,pt,Baa Atoll
MV-23,pt,Haa Dhaalu Atoll
MV-24,pt,Shaviyani Atoll
MV-25,pt,Atol de Noonu
MV-26,pt,Kaafu Atoll
MV-27,pt,Atol de Gaafu Alif
MV-28,pt,Atol de Gaafu Dhaalu
MV-29,pt,Atol de Gnyaviyani
MV-MLE,pt,Malé
