key,language_key,name
BB,aa,Barbados
BB,am,ባርቤዶስ
BB,ar,بربادوس
BB,az,Barbados
BB,be,Барбадас
BB,bg,Барбадос
BB,bn,বার্বাডোজ
BB,bs,Barbados
BB,ca,Barbados
BB,cs,Barbados
BB,da,Barbados
BB,de,Barbados
BB,dv,ބާބަޑޮސް
BB,dz,བྷར་བེ་ཌོས
BB,el,Μπαρμπέιντος
BB,en,Barbados
BB,es,Barbados
BB,et,Barbados
BB,fa,باربادوس
BB,fi,Barbados
BB,fo,Barbados
BB,fr,Barbade
BB,he,ברבדוס
BB,hr,Barbados
BB,ht,Barbade
BB,hu,Barbados
BB,hy,Բարբադոս
BB,id,Barbados
BB,is,Barbados
BB,it,Barbados
BB,ja,バルバドス
BB,ka,ბარბადოსი
BB,kk,Барбадос
BB,kl,Barbados
BB,km,បាបាដុស
BB,ko,바베이도스
BB,ky,Барбадос
BB,la,Barbata
BB,lb,Barbados
BB,lt,Barbadosas
BB,lv,Barbadosa
BB,mh,Barbados
BB,mk,Барбадос
BB,mn,Барбадос
BB,ms,Barbados
BB,mt,Barbados
BB,my,ဘာဘေးဒိုးစ်
BB,ne,बार्बाडोस
BB,nl,Barbados
BB,no,Barbados
BB,ny,Barbados
BB,pl,Barbados
BB,pt,Barbados
BB,ro,Barbados
BB,ru,Барбадос
BB,rw,Barubadosi
BB,si,බාබඩෝස්
BB,sk,Barbados
BB,sl,Barbados
BB,sm,Barbados
BB,so,Baarbadoos
BB,sq,Barbados
BB,sr,Барбадос
BB,sv,Barbados
BB,sw,Babadosi
BB,tg,Барбадос
BB,th,บาร์เบโดส
BB,tk,Barbados
BB,tl,Barbados
BB,to,Pāpeitosi
BB,tr,Barbados
BB,uk,Барбадос
BB,ur,بارباڈوس
BB,uz,Barbados
BB,vi,Barbados
BB,zh,巴巴多斯
BB,zu,i-Barbados
