id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1693920,GP,\N,Vieux-Habitants,Vieux-Habitants,7484,4,town,UTC-4,America/Guadeloupe
1693922,GP,\N,Vieux-Fort,Vieux-Fort,1787,4,town,UTC-4,America/Guadeloupe
1693923,GP,\N,Vieux Bourg,Vieux Bourg,2200,4,village,UTC-4,America/Guadeloupe
1693934,GP,\N,Valeau,Valeau,866,4,village,UTC-4,America/Guadeloupe
1693935,GP,\N,Trois-Rivieres,Trois-Rivières,8812,3,Municipality,UTC-4,America/Guadeloupe
1693938,GP,\N,Terre-de-Haut,Terre-de-Haut,1513,4,village,UTC-4,America/Guadeloupe
1693939,GP,\N,Petites Anses,Petites Anses,1314,4,locality,UTC-4,America/Guadeloupe
1693941,GP,\N,Subercazeaux,Subercazeaux,22139,3,Municipality,UTC-4,America/Guadeloupe
1693954,GP,\N,Saint-Louis,Saint-Louis,2528,4,town,UTC-4,America/Guadeloupe
1693957,GP,\N,Saint-Francois,Saint-François,12732,4,town,UTC-4,America/Guadeloupe
1693959,GP,\N,Sainte-Rose,Sainte-Rose,20192,4,town,UTC-4,America/Guadeloupe
1693963,GP,\N,Sainte-Marie,Sainte-Marie,3144,4,village,UTC-4,America/Guadeloupe
1693968,GP,\N,Sainte-Anne,Sainte-Anne,22859,4,town,UTC-4,America/Guadeloupe
1693969,GP,\N,Saint-Claude,Saint-Claude,10134,4,town,UTC-4,America/Guadeloupe
1693970,GP,\N,Saint-Charles,Saint-Charles,25436,3,Municipality,UTC-4,America/Guadeloupe
1693974,GP,\N,Ruillier,Ruillier,1256,4,village,UTC-4,America/Guadeloupe
1693978,GP,\N,Rifflet,Rifflet,4699,4,village,UTC-4,America/Guadeloupe
1693993,GP,\N,Poyen,Poyen,2567,3,Barangay,UTC-4,America/Guadeloupe
1693997,GP,\N,Port-Louis,Port-Louis,5515,4,town,UTC-4,America/Guadeloupe
1694002,GP,\N,Port Blanc,Port Blanc,40558,3,Municipality,UTC-4,America/Guadeloupe
1694005,GP,\N,Pointe-Noire,Pointe-Noire,7749,4,town,UTC-4,America/Guadeloupe
1694007,GP,\N,Pointe-a-Pitre,Pointe-à-Pitre,15528,2,Urban agglomeration,UTC-4,America/Guadeloupe
1694021,GP,\N,Petit-Canal,Petit-Canal,8378,4,town,UTC-4,America/Guadeloupe
1694022,GP,\N,Petit-Bourg,Petit-Bourg,24633,4,town,UTC-4,America/Guadeloupe
1694028,GP,\N,Parnasse,Parnasse,16818,4,village,UTC-4,America/Guadeloupe
1694040,GP,\N,Morne-a-l'Eau,Morne-à-l'Eau,16317,4,town,UTC-4,America/Guadeloupe
1694045,GP,\N,Montalegre,Montalegre,12613,3,Municipality,UTC-4,America/Guadeloupe
1694072,GP,\N,Madeleine,Madeleine,7003,3,Municipality,UTC-4,America/Guadeloupe
1694075,GP,\N,Longmont,Longmont,31463,3,Municipality,UTC-4,America/Guadeloupe
1694089,GP,\N,Les Basses,Les Basses,50856,3,Municipality,UTC-4,America/Guadeloupe
1694090,GP,\N,Les Abymes,Les Abymes,53298,4,town,UTC-4,America/Guadeloupe
1694093,GP,\N,Le Moule,Le Moule,22669,4,town,UTC-4,America/Guadeloupe
1694098,GP,\N,Le Gosier,Le Gosier,27941,4,town,UTC-4,America/Guadeloupe
1694113,GP,\N,Lamentin,Lamentin,14891,4,town,UTC-4,America/Guadeloupe
1694114,GP,\N,La Martiniere,La Martinière,4593,4,village,UTC-4,America/Guadeloupe
1694126,GP,\N,La Boucan,La Boucan,4000,4,village,UTC-4,America/Guadeloupe
1694144,GP,\N,Guillocheau,Guillocheau,1342,4,village,UTC-4,America/Guadeloupe
1694156,GP,\N,Beausejour,Beauséjour,1716,4,village,UTC-4,America/Guadeloupe
1694163,GP,\N,Grand-Bourg,Grand-Bourg,5458,4,town,UTC-4,America/Guadeloupe
1694166,GP,\N,Goyave,Goyave,7638,4,town,UTC-4,America/Guadeloupe
1694167,GP,\N,Gourbeyre,Gourbeyre,8166,4,town,UTC-4,America/Guadeloupe
1694184,GP,\N,Ferry,Ferry,141998,3,Barangay,UTC-4,America/Guadeloupe
1694200,GP,\N,Dorilas,Dorilas,3500,4,village,UTC-4,America/Guadeloupe
1694209,GP,\N,Deshaies,Deshaies,4036,3,Municipality,UTC-4,America/Guadeloupe
1694210,GP,\N,Descostiers,Descostiers,34952,4,town,UTC-4,America/Guadeloupe
1694212,GP,\N,Desbonnes,Desbonnes,746,4,village,UTC-4,America/Guadeloupe
1694220,GP,\N,Clugny,Clugny,684,4,village,UTC-4,America/Guadeloupe
1694233,GP,\N,Capesterre-Belle-Eau,Capesterre-Belle-Eau,18852,4,town,UTC-4,America/Guadeloupe
1694234,GP,\N,Capesterre-de-Marie-Galante,Capesterre-de-Marie-Galante,3246,4,town,UTC-4,America/Guadeloupe
1694250,GP,\N,Boyer,Boyer,2430,4,village,UTC-4,America/Guadeloupe
1694262,GP,\N,Bonne Mere,Bonne Mère,72491,3,Municipality,UTC-4,America/Guadeloupe
1694275,GP,\N,Bichemin,Bichemin,1956,4,village,UTC-4,America/Guadeloupe
1694298,GP,\N,Basse-Terre,Basse-Terre,11472,1,City proper,UTC-4,America/Guadeloupe
1694305,GP,\N,Baillif,Baillif,5454,4,town,UTC-4,America/Guadeloupe
1694308,GP,\N,Baie-Mahault,Baie-Mahault,30873,4,town,UTC-4,America/Guadeloupe
1694311,GP,\N,Anse-Bertrand,Anse-Bertrand,4689,4,town,UTC-4,America/Guadeloupe
1694319,GP,\N,Tambour,Tambour,4063,4,village,UTC-4,America/Guadeloupe
1694321,GP,\N,Perou,Pérou,2869,4,village,UTC-4,America/Guadeloupe
1694352,GP,\N,Cafeiere Vincent,Caféière Vincent,735,4,village,UTC-4,America/Guadeloupe
1694365,GP,\N,Chantilly,Chantilly,40070,3,Municipality,UTC-4,America/Guadeloupe
1694369,GP,\N,Daubin,Daubin,15554,3,Municipality,UTC-4,America/Guadeloupe
1694385,GP,\N,Faugas,Faugas,3620,4,village,UTC-4,America/Guadeloupe
1694398,GP,\N,Diane,Diane,2312,4,village,UTC-4,America/Guadeloupe
1694403,GP,\N,La Deboulee,La Déboulée,67319,3,Municipality,UTC-4,America/Guadeloupe
1694418,GP,\N,Bellevue,Bellevue,2684,4,village,UTC-4,America/Guadeloupe
1694432,GP,\N,Pinaud,Pinaud,5963,4,village,UTC-4,America/Guadeloupe
1694439,GP,\N,Le Boyer,Le Boyer,11899,3,Barangay,UTC-4,America/Guadeloupe
